src_id,dst_id,weight,corr_raw,common_days,market_link_cnt
379,278,0.6748631000518799,0.6748631000518799,203,1
379,387,0.6720690727233887,0.6720690727233887,160,1
379,808,0.7136019468307495,0.7136019468307495,125,1
379,839,0.6687273979187012,0.6687273979187012,179,1
379,873,0.6966673731803894,0.6966673731803894,144,1
379,1078,0.6970939636230469,0.6970939636230469,176,1
379,1091,0.6683827638626099,0.6683827638626099,177,1
380,139,0.7718617916107178,0.7718617916107178,179,1
380,188,0.8256737589836121,0.8256737589836121,240,1
380,331,0.7779732346534729,0.7779732346534729,226,1
380,373,0.7700719833374023,0.7700719833374023,240,1
380,433,0.7722510695457458,0.7722510695457458,240,1
380,961,0.7726861834526062,0.7726861834526062,198,1
380,972,0.7884628772735596,0.7884628772735596,240,1
380,2313,0.7951727509498596,0.7951727509498596,240,1
380,2361,0.787819504737854,0.787819504737854,235,1
380,2445,0.7682086229324341,0.7682086229324341,240,1
381,416,0.7037859559059143,0.7037859559059143,179,1
381,808,0.7109872698783875,0.7109872698783875,143,1
381,835,0.7122936248779297,0.7122936248779297,173,1
381,1006,0.7080271244049072,0.7080271244049072,204,1
381,1012,0.7324854731559753,0.7324854731559753,215,1
381,1102,0.7025826573371887,0.7025826573371887,202,1
381,1121,0.7169682383537292,0.7169682383537292,200,1
381,1137,0.7517082691192627,0.7517082691192627,215,1
381,1141,0.6985708475112915,0.6985708475112915,215,1
381,2494,0.7035932540893555,0.7035932540893555,215,1
382,100,0.669792115688324,0.669792115688324,244,1
382,188,0.6882616877555847,0.6882616877555847,244,1
382,349,0.692726731300354,0.692726731300354,148,1
382,941,0.6867955327033997,0.6867955327033997,177,1
382,961,0.6736735701560974,0.6736735701560974,198,1
382,1077,0.6819912791252136,0.6819912791252136,243,1
382,1152,0.677374005317688,0.677374005317688,244,1
382,2234,0.6795982718467712,0.6795982718467712,244,1
382,2313,0.6756798624992371,0.6756798624992371,244,1
382,2361,0.6787698864936829,0.6787698864936829,239,1
383,129,0.6386935710906982,0.6386935710906982,126,1
383,159,0.6637300252914429,0.6637300252914429,201,1
383,397,0.6316088438034058,0.6316088438034058,173,1
383,426,0.6723767518997192,0.6723767518997192,131,1
383,492,0.6452685594558716,0.6452685594558716,130,1
383,980,0.713153064250946,0.713153064250946,132,1
383,1150,0.6587508320808411,0.6587508320808411,137,1
383,1180,0.6399341821670532,0.6399341821670532,137,1
383,2173,0.6388146281242371,0.6388146281242371,137,1
383,2855,0.634107768535614,0.634107768535614,129,1
384,119,0.7177422046661377,0.7177422046661377,149,1
384,139,0.7158636450767517,0.7158636450767517,88,1
384,144,0.6788278818130493,0.6788278818130493,143,1
384,300,0.6836137771606445,0.6836137771606445,149,1
384,428,0.6797454357147217,0.6797454357147217,139,1
384,815,0.6786423325538635,0.6786423325538635,124,1
384,932,0.7272036671638489,0.7272036671638489,128,1
384,1091,0.6972082853317261,0.6972082853317261,116,1
384,2238,0.6969726085662842,0.6969726085662842,149,1
384,2307,0.694590151309967,0.694590151309967,139,1
385,109,0.7194425463676453,0.7194425463676453,189,1
385,240,0.7230979800224304,0.7230979800224304,235,1
385,251,0.7267496585845947,0.7267496585845947,178,1
385,317,0.7122357487678528,0.7122357487678528,240,1
385,346,0.7496775984764099,0.7496775984764099,230,1
385,835,0.7102277278900146,0.7102277278900146,183,1
385,1007,0.7194390296936035,0.7194390296936035,239,1
385,1077,0.7218745946884155,0.7218745946884155,239,1
385,1085,0.7137385606765747,0.7137385606765747,240,1
385,1136,0.7141708135604858,0.7141708135604858,182,1
386,146,0.6794235706329346,0.6794235706329346,160,1
386,167,0.6620198488235474,0.6620198488235474,127,1
386,215,0.6848708391189575,0.6848708391189575,164,1
386,225,0.6524675488471985,0.6524675488471985,175,1
386,327,0.6684679985046387,0.6684679985046387,135,1
386,349,0.6661073565483093,0.6661073565483093,138,1
386,460,0.6805299520492554,0.6805299520492554,157,1
386,486,0.66651451587677,0.66651451587677,116,1
386,837,0.6605650782585144,0.6605650782585144,145,1
386,1102,0.6587373614311218,0.6587373614311218,174,1
387,102,0.6971690654754639,0.6971690654754639,194,1
387,147,0.6905903220176697,0.6905903220176697,134,1
387,326,0.7273065447807312,0.7273065447807312,194,1
387,346,0.6991658210754395,0.6991658210754395,184,1
387,795,0.7156783938407898,0.7156783938407898,190,1
387,801,0.7129132747650146,0.7129132747650146,173,1
387,942,0.7108913064002991,0.7108913064002991,172,1
387,1053,0.6943122744560242,0.6943122744560242,151,1
387,1143,0.6902276873588562,0.6902276873588562,176,1
387,2353,0.6948195695877075,0.6948195695877075,94,1
388,159,0.698486328125,0.698486328125,240,1
388,180,0.8057904839515686,0.8057904839515686,138,1
388,220,0.7422632575035095,0.7422632575035095,131,1
388,282,0.6874321103096008,0.6874321103096008,119,1
388,495,0.6877000331878662,0.6877000331878662,240,1
388,787,0.7035554051399231,0.7035554051399231,235,1
388,809,0.6966327428817749,0.6966327428817749,162,1
388,928,0.6990062594413757,0.6990062594413757,154,1
388,972,0.7134890556335449,0.7134890556335449,240,1
388,2469,0.7166461944580078,0.7166461944580078,154,1
389,105,0.7622092366218567,0.7622092366218567,120,1
389,160,0.5363142490386963,0.5363142490386963,120,1
389,263,0.6424272656440735,0.6424272656440735,120,1
389,307,0.5613454580307007,0.5613454580307007,120,1
389,342,0.5594825744628906,0.5594825744628906,92,1
389,490,0.573209822177887,0.573209822177887,102,1
389,865,0.5896356105804443,0.5896356105804443,109,1
389,876,0.5650019645690918,0.5650019645690918,90,1
389,2180,0.5685415267944336,0.5685415267944336,120,1
389,2182,0.5924268364906311,0.5924268364906311,120,1
390,161,0.7673453688621521,0.7673453688621521,244,1
390,188,0.7726022005081177,0.7726022005081177,244,1
390,404,0.7546643018722534,0.7546643018722534,193,1
390,852,0.7633559703826904,0.7633559703826904,244,1
390,885,0.7550516128540039,0.7550516128540039,244,1
390,961,0.7665043473243713,0.7665043473243713,198,1
390,1077,0.7771205306053162,0.7771205306053162,243,1
390,2313,0.7670444250106812,0.7670444250106812,244,1
390,2361,0.7632970809936523,0.7632970809936523,239,1
390,2494,0.7577794790267944,0.7577794790267944,244,1
392,378,0.6195762157440186,0.6195762157440186,151,1
392,510,0.7393705248832703,0.7393705248832703,164,1
392,786,0.6256223917007446,0.6256223917007446,104,1
392,830,0.6838457584381104,0.6838457584381104,84,1
392,842,0.6806487441062927,0.6806487441062927,142,1
392,890,0.661367654800415,0.661367654800415,87,1
392,924,0.6706066727638245,0.6706066727638245,159,1
392,988,0.6322342753410339,0.6322342753410339,109,1
392,990,0.6564119458198547,0.6564119458198547,158,1
392,2873,0.6435770392417908,0.6435770392417908,108,1
393,139,0.7181553840637207,0.7181553840637207,121,1
393,251,0.7390348315238953,0.7390348315238953,120,1
393,253,0.7165018320083618,0.7165018320083618,100,1
393,311,0.7232771515846252,0.7232771515846252,100,1
393,318,0.730357825756073,0.730357825756073,181,1
393,349,0.7733418345451355,0.7733418345451355,108,1
393,808,0.7737733721733093,0.7737733721733093,104,1
393,988,0.7203166484832764,0.7203166484832764,162,1
393,1078,0.7248504161834717,0.7248504161834717,147,1
393,1091,0.7364711165428162,0.7364711165428162,149,1
394,157,0.7842313647270203,0.7842313647270203,239,1
394,217,0.7810018658638,0.7810018658638,240,1
394,352,0.7864090800285339,0.7864090800285339,244,1
394,852,0.7830633521080017,0.7830633521080017,244,1
394,918,0.7832661867141724,0.7832661867141724,240,1
394,961,0.7874863147735596,0.7874863147735596,198,1
394,972,0.7898641228675842,0.7898641228675842,244,1
394,986,0.7814924716949463,0.7814924716949463,232,1
394,1077,0.8090737462043762,0.8090737462043762,243,1
394,2361,0.7922132015228271,0.7922132015228271,239,1
395,188,0.7433931231498718,0.7433931231498718,241,1
395,220,0.7662315368652344,0.7662315368652344,129,1
395,328,0.744172215461731,0.744172215461731,241,1
395,972,0.7408921718597412,0.7408921718597412,241,1
395,2234,0.7635008692741394,0.7635008692741394,241,1
395,2254,0.73827064037323,0.73827064037323,239,1
395,2263,0.7426453232765198,0.7426453232765198,241,1
395,2313,0.7670067548751831,0.7670067548751831,241,1
395,2361,0.7657864093780518,0.7657864093780518,236,1
395,2465,0.7678757309913635,0.7678757309913635,241,1
396,109,0.6472308039665222,0.6472308039665222,132,1
396,118,0.6747998595237732,0.6747998595237732,119,1
396,144,0.6596198678016663,0.6596198678016663,98,1
396,203,0.6640242338180542,0.6640242338180542,110,1
396,225,0.6535199880599976,0.6535199880599976,143,1
396,327,0.6623782515525818,0.6623782515525818,114,1
396,349,0.6709011793136597,0.6709011793136597,105,1
396,367,0.6723181009292603,0.6723181009292603,138,1
396,988,0.6617965698242188,0.6617965698242188,80,1
396,1148,0.656171977519989,0.656171977519989,121,1
397,291,0.758084237575531,0.758084237575531,193,1
397,394,0.74528968334198,0.74528968334198,193,1
397,932,0.7622909545898438,0.7622909545898438,193,1
397,961,0.7417320013046265,0.7417320013046265,164,1
397,1091,0.7527076601982117,0.7527076601982117,160,1
397,1201,0.763787031173706,0.763787031173706,139,1
397,2234,0.733359158039093,0.733359158039093,193,1
397,2272,0.7539498209953308,0.7539498209953308,177,1
397,2361,0.733472466468811,0.733472466468811,189,1
397,2465,0.738678514957428,0.738678514957428,193,1
398,144,0.6808292865753174,0.6808292865753174,158,1
398,151,0.6743149757385254,0.6743149757385254,163,1
398,172,0.6272499561309814,0.6272499561309814,181,1
398,345,0.6256276965141296,0.6256276965141296,181,1
398,835,0.6338145136833191,0.6338145136833191,164,1
398,942,0.6369394659996033,0.6369394659996033,158,1
398,988,0.6308589577674866,0.6308589577674866,142,1
398,1206,0.6340447068214417,0.6340447068214417,116,1
398,2383,0.6885383725166321,0.6885383725166321,106,1
398,2591,0.7135567665100098,0.7135567665100098,94,1
399,220,0.6352230906486511,0.6352230906486511,121,1
399,450,0.6584028601646423,0.6584028601646423,87,1
399,452,0.6303422451019287,0.6303422451019287,219,1
399,961,0.6329911351203918,0.6329911351203918,183,1
399,1048,0.6262085437774658,0.6262085437774658,205,1
399,1050,0.682277262210846,0.682277262210846,211,1
399,1053,0.6424242258071899,0.6424242258071899,177,1
399,1088,0.661310613155365,0.661310613155365,211,1
399,1111,0.6292130947113037,0.6292130947113037,181,1
399,2210,0.6261385083198547,0.6261385083198547,219,1
400,151,0.45918574929237366,0.45918574929237366,99,1
400,287,0.45493999123573303,0.45493999123573303,114,1
400,319,0.5286558270454407,0.5286558270454407,103,1
400,890,0.5932796597480774,0.5932796597480774,83,1
400,988,0.4749000072479248,0.4749000072479248,98,1
400,1041,0.47967198491096497,0.47967198491096497,87,1
400,1070,0.5179958343505859,0.5179958343505859,89,1
400,1133,0.5292530655860901,0.5292530655860901,93,1
400,2351,0.479141503572464,0.479141503572464,126,1
400,2840,0.4517616033554077,0.4517616033554077,126,1
401,139,0.7087984085083008,0.7087984085083008,178,1
401,173,0.6940646171569824,0.6940646171569824,218,1
401,287,0.698981761932373,0.698981761932373,187,1
401,346,0.6896526217460632,0.6896526217460632,229,1
401,349,0.6975638270378113,0.6975638270378113,148,1
401,812,0.7061657905578613,0.7061657905578613,175,1
401,868,0.7037690281867981,0.7037690281867981,204,1
401,988,0.6984014511108398,0.6984014511108398,171,1
401,1098,0.6984657645225525,0.6984657645225525,175,1
401,2494,0.6917876601219177,0.6917876601219177,239,1
402,100,0.719643235206604,0.719643235206604,236,1
402,270,0.724409282207489,0.724409282207489,101,1
402,321,0.7187065482139587,0.7187065482139587,235,1
402,340,0.7235313057899475,0.7235313057899475,235,1
402,876,0.7113567590713501,0.7113567590713501,199,1
402,885,0.723749577999115,0.723749577999115,236,1
402,972,0.7181684374809265,0.7181684374809265,236,1
402,1073,0.7264851331710815,0.7264851331710815,170,1
402,2254,0.7240377068519592,0.7240377068519592,234,1
402,2313,0.7288414239883423,0.7288414239883423,236,1
403,328,0.5228503942489624,0.5228503942489624,125,1
403,332,0.6060842871665955,0.6060842871665955,86,1
403,463,0.6058846116065979,0.6058846116065979,107,1
403,487,0.519967257976532,0.519967257976532,125,1
403,868,0.5557701587677002,0.5557701587677002,90,1
403,923,0.5381848812103271,0.5381848812103271,125,1
403,1028,0.5414732694625854,0.5414732694625854,97,1
403,1152,0.5639570355415344,0.5639570355415344,125,1
403,1153,0.542816162109375,0.542816162109375,117,1
403,2595,0.530007004737854,0.530007004737854,122,1
404,164,0.7890232801437378,0.7890232801437378,163,1
404,220,0.7972534894943237,0.7972534894943237,80,1
404,311,0.7961360812187195,0.7961360812187195,111,1
404,885,0.7915063500404358,0.7915063500404358,193,1
404,978,0.7828156352043152,0.7828156352043152,193,1
404,1053,0.7869716882705688,0.7869716882705688,140,1
404,1077,0.7868614792823792,0.7868614792823792,193,1
404,1078,0.7745649814605713,0.7745649814605713,154,1
404,1105,0.7855296730995178,0.7855296730995178,162,1
404,1131,0.774506688117981,0.774506688117981,193,1
405,175,0.7152880430221558,0.7152880430221558,135,1
405,272,0.6714040040969849,0.6714040040969849,142,1
405,315,0.6590007543563843,0.6590007543563843,86,1
405,327,0.6848575472831726,0.6848575472831726,116,1
405,334,0.7335606217384338,0.7335606217384338,129,1
405,402,0.6570572257041931,0.6570572257041931,149,1
405,842,0.6760761141777039,0.6760761141777039,96,1
405,901,0.716386616230011,0.716386616230011,138,1
405,916,0.6663524508476257,0.6663524508476257,123,1
405,1040,0.6718037724494934,0.6718037724494934,132,1
406,147,0.6216353178024292,0.6216353178024292,100,1
406,148,0.5881936550140381,0.5881936550140381,137,1
406,327,0.5953134894371033,0.5953134894371033,113,1
406,354,0.6152260899543762,0.6152260899543762,99,1
406,381,0.5964353680610657,0.5964353680610657,130,1
406,455,0.5840409398078918,0.5840409398078918,120,1
406,812,0.5947898626327515,0.5947898626327515,81,1
406,1020,0.5854132175445557,0.5854132175445557,138,1
406,1024,0.6121560335159302,0.6121560335159302,138,1
406,1050,0.6082760095596313,0.6082760095596313,139,1
407,107,0.6870884895324707,0.6870884895324707,218,1
407,117,0.6836434006690979,0.6836434006690979,165,1
407,129,0.6704707741737366,0.6704707741737366,137,1
407,233,0.6904867887496948,0.6904867887496948,206,1
407,281,0.6781945824623108,0.6781945824623108,159,1
407,426,0.6696537137031555,0.6696537137031555,140,1
407,898,0.6725944876670837,0.6725944876670837,221,1
407,980,0.7285948395729065,0.7285948395729065,140,1
407,1039,0.6679450273513794,0.6679450273513794,201,1
407,1150,0.6816053986549377,0.6816053986549377,153,1
408,154,0.6753434538841248,0.6753434538841248,242,1
408,159,0.6714744567871094,0.6714744567871094,244,1
408,212,0.6847967505455017,0.6847967505455017,239,1
408,340,0.6908372640609741,0.6908372640609741,241,1
408,430,0.6801179051399231,0.6801179051399231,193,1
408,490,0.6692960262298584,0.6692960262298584,226,1
408,965,0.6905774474143982,0.6905774474143982,232,1
408,2156,0.6738067269325256,0.6738067269325256,244,1
408,2185,0.6699118614196777,0.6699118614196777,143,1
408,2234,0.682581901550293,0.682581901550293,244,1
409,173,0.6895313858985901,0.6895313858985901,198,1
409,786,0.7086867094039917,0.7086867094039917,147,1
409,792,0.6880610585212708,0.6880610585212708,219,1
409,924,0.6872562766075134,0.6872562766075134,206,1
409,982,0.7182698845863342,0.7182698845863342,185,1
409,986,0.6941003203392029,0.6941003203392029,207,1
409,995,0.7052397727966309,0.7052397727966309,191,1
409,1037,0.6980834603309631,0.6980834603309631,219,1
409,1048,0.6889684796333313,0.6889684796333313,208,1
409,1073,0.7078054547309875,0.7078054547309875,153,1
410,201,0.5468794107437134,0.5468794107437134,125,1
410,289,0.5072614550590515,0.5072614550590515,130,1
410,787,0.5252484679222107,0.5252484679222107,130,1
410,788,0.5085849761962891,0.5085849761962891,100,1
410,867,0.5254743695259094,0.5254743695259094,116,1
410,885,0.512070894241333,0.512070894241333,130,1
410,965,0.542644739151001,0.542644739151001,118,1
410,1078,0.5915570259094238,0.5915570259094238,96,1
410,2284,0.5176210403442383,0.5176210403442383,130,1
410,2369,0.5058905482292175,0.5058905482292175,87,1
411,125,0.6777405738830566,0.6777405738830566,185,1
411,189,0.6615322828292847,0.6615322828292847,152,1
411,209,0.6990149021148682,0.6990149021148682,199,1
411,215,0.6654216647148132,0.6654216647148132,229,1
411,216,0.6607397198677063,0.6607397198677063,240,1
411,281,0.6643489003181458,0.6643489003181458,172,1
411,323,0.6541455388069153,0.6541455388069153,240,1
411,837,0.6592342257499695,0.6592342257499695,209,1
411,924,0.6583210825920105,0.6583210825920105,227,1
411,1078,0.6644602417945862,0.6644602417945862,205,1
412,198,0.5934430360794067,0.5934430360794067,130,1
412,223,0.5936554074287415,0.5936554074287415,98,1
412,868,0.6001166105270386,0.6001166105270386,130,1
412,988,0.6800533533096313,0.6800533533096313,121,1
412,1030,0.622506856918335,0.622506856918335,130,1
412,1111,0.5913226008415222,0.5913226008415222,96,1
412,2193,0.6096475720405579,0.6096475720405579,125,1
412,2272,0.5897568464279175,0.5897568464279175,114,1
412,2836,0.5900776386260986,0.5900776386260986,118,1
412,2883,0.6306342482566833,0.6306342482566833,122,1
413,159,0.7418954372406006,0.7418954372406006,244,1
413,188,0.7671337723731995,0.7671337723731995,244,1
413,471,0.7489795684814453,0.7489795684814453,244,1
413,852,0.7511769533157349,0.7511769533157349,244,1
413,2234,0.7848111987113953,0.7848111987113953,244,1
413,2263,0.7942549586296082,0.7942549586296082,244,1
413,2299,0.762561023235321,0.762561023235321,243,1
413,2307,0.743428111076355,0.743428111076355,229,1
413,2361,0.7665459513664246,0.7665459513664246,239,1
413,2642,0.7635872960090637,0.7635872960090637,244,1
414,137,0.5466985106468201,0.5466985106468201,93,1
414,231,0.46274542808532715,0.46274542808532715,100,1
414,264,0.4608757495880127,0.4608757495880127,94,1
414,352,0.4595749080181122,0.4595749080181122,100,1
414,445,0.4853385388851166,0.4853385388851166,100,1
414,1008,0.47065576910972595,0.47065576910972595,81,1
414,1015,0.4861055910587311,0.4861055910587311,100,1
414,1057,0.4655129015445709,0.4655129015445709,99,1
414,1075,0.4788277745246887,0.4788277745246887,88,1
414,2314,0.4689285159111023,0.4689285159111023,86,1
415,139,0.705458402633667,0.705458402633667,165,1
415,188,0.7115533351898193,0.7115533351898193,226,1
415,270,0.7691136002540588,0.7691136002540588,97,1
415,279,0.72117680311203,0.72117680311203,208,1
415,337,0.787845253944397,0.787845253944397,222,1
415,349,0.7584078311920166,0.7584078311920166,147,1
415,852,0.7167899012565613,0.7167899012565613,226,1
415,853,0.7356357574462891,0.7356357574462891,225,1
415,2307,0.7062217593193054,0.7062217593193054,211,1
415,2313,0.7164993286132812,0.7164993286132812,226,1
416,173,0.7311298847198486,0.7311298847198486,183,1
416,376,0.735851526260376,0.735851526260376,189,1
416,821,0.7480089068412781,0.7480089068412781,159,1
416,822,0.7480376958847046,0.7480376958847046,189,1
416,824,0.732099175453186,0.732099175453186,186,1
416,959,0.7418543696403503,0.7418543696403503,189,1
416,988,0.7732062339782715,0.7732062339782715,131,1
416,1017,0.7540941834449768,0.7540941834449768,189,1
416,1221,0.7700087428092957,0.7700087428092957,91,1
416,2353,0.7312536239624023,0.7312536239624023,91,1
417,159,0.7299020886421204,0.7299020886421204,190,1
417,275,0.7238866686820984,0.7238866686820984,170,1
417,289,0.7220175266265869,0.7220175266265869,190,1
417,352,0.7205418348312378,0.7205418348312378,190,1
417,961,0.7271870970726013,0.7271870970726013,158,1
417,972,0.7170063257217407,0.7170063257217407,190,1
417,2307,0.717620849609375,0.717620849609375,179,1
417,2361,0.759915292263031,0.759915292263031,185,1
417,2445,0.7267788648605347,0.7267788648605347,190,1
417,2494,0.721236526966095,0.721236526966095,190,1
418,102,0.6739915609359741,0.6739915609359741,202,1
418,201,0.687631368637085,0.687631368637085,197,1
418,233,0.6694605350494385,0.6694605350494385,190,1
418,289,0.6744876503944397,0.6744876503944397,202,1
418,352,0.6834362745285034,0.6834362745285034,202,1
418,492,0.6910834908485413,0.6910834908485413,132,1
418,815,0.6818145513534546,0.6818145513534546,179,1
418,924,0.6764745116233826,0.6764745116233826,189,1
418,945,0.6706036329269409,0.6706036329269409,199,1
418,972,0.6911550164222717,0.6911550164222717,202,1
419,144,0.636477530002594,0.636477530002594,110,1
419,157,0.6484455466270447,0.6484455466270447,153,1
419,223,0.7201944589614868,0.7201944589614868,134,1
419,321,0.6693160533905029,0.6693160533905029,156,1
419,354,0.6547029614448547,0.6547029614448547,116,1
419,367,0.717244565486908,0.717244565486908,131,1
419,864,0.6394132375717163,0.6394132375717163,140,1
419,886,0.6393994688987732,0.6393994688987732,156,1
419,919,0.6435609459877014,0.6435609459877014,156,1
419,2227,0.6388557553291321,0.6388557553291321,156,1
420,150,0.7086087465286255,0.7086087465286255,239,1
420,159,0.6720408201217651,0.6720408201217651,239,1
420,176,0.7369561195373535,0.7369561195373535,187,1
420,190,0.7204939723014832,0.7204939723014832,239,1
420,201,0.6960674524307251,0.6960674524307251,234,1
420,289,0.7101699113845825,0.7101699113845825,239,1
420,370,0.729003369808197,0.729003369808197,229,1
420,972,0.6962344646453857,0.6962344646453857,239,1
420,2254,0.6709700226783752,0.6709700226783752,237,1
420,2341,0.6858805418014526,0.6858805418014526,239,1
421,160,0.6189948320388794,0.6189948320388794,159,1
421,251,0.6505948305130005,0.6505948305130005,121,1
421,281,0.6500199437141418,0.6500199437141418,98,1
421,282,0.6397244334220886,0.6397244334220886,116,1
421,304,0.6562857627868652,0.6562857627868652,121,1
421,345,0.6148352026939392,0.6148352026939392,142,1
421,471,0.6154174208641052,0.6154174208641052,160,1
421,793,0.6187248229980469,0.6187248229980469,160,1
421,924,0.6229372024536133,0.6229372024536133,147,1
421,1024,0.6445595622062683,0.6445595622062683,159,1
422,133,0.5518550872802734,0.5518550872802734,93,1
422,236,0.542508065700531,0.542508065700531,90,1
422,463,0.5900877714157104,0.5900877714157104,83,1
422,494,0.5845544338226318,0.5845544338226318,86,1
422,497,0.5557573437690735,0.5557573437690735,93,1
422,809,0.6078898906707764,0.6078898906707764,83,1
422,916,0.5363155603408813,0.5363155603408813,92,1
422,1141,0.5569868087768555,0.5569868087768555,93,1
422,1147,0.5495103597640991,0.5495103597640991,93,1
422,2943,0.5412604212760925,0.5412604212760925,93,1
423,217,0.6513440012931824,0.6513440012931824,181,1
423,244,0.6637627482414246,0.6637627482414246,133,1
423,270,0.6759769320487976,0.6759769320487976,91,1
423,349,0.660628616809845,0.660628616809845,97,1
423,441,0.6609830260276794,0.6609830260276794,175,1
423,952,0.6351126432418823,0.6351126432418823,174,1
423,961,0.6552592515945435,0.6552592515945435,155,1
423,988,0.6407760977745056,0.6407760977745056,173,1
423,1098,0.642168402671814,0.642168402671814,127,1
423,2272,0.6365236043930054,0.6365236043930054,166,1
424,99,0.7203543782234192,0.7203543782234192,187,1
424,797,0.7223092317581177,0.7223092317581177,205,1
424,832,0.740577757358551,0.740577757358551,183,1
424,917,0.724687933921814,0.724687933921814,205,1
424,978,0.744489312171936,0.744489312171936,229,1
424,1018,0.7211049795150757,0.7211049795150757,194,1
424,1077,0.7364159226417542,0.7364159226417542,228,1
424,1086,0.7370284795761108,0.7370284795761108,181,1
424,1095,0.7524069547653198,0.7524069547653198,171,1
424,1126,0.7359409928321838,0.7359409928321838,229,1
425,188,0.72059166431427,0.72059166431427,244,1
425,326,0.7373505234718323,0.7373505234718323,238,1
425,340,0.7576569318771362,0.7576569318771362,241,1
425,858,0.709825336933136,0.709825336933136,233,1
425,919,0.7575933933258057,0.7575933933258057,242,1
425,1152,0.720798134803772,0.720798134803772,244,1
425,2234,0.7175931930541992,0.7175931930541992,244,1
425,2254,0.7214860916137695,0.7214860916137695,242,1
425,2313,0.7114553451538086,0.7114553451538086,244,1
425,2361,0.7402612566947937,0.7402612566947937,239,1
426,129,0.764545738697052,0.764545738697052,145,1
426,173,0.7598382830619812,0.7598382830619812,130,1
426,331,0.7233966588973999,0.7233966588973999,145,1
426,821,0.7282657623291016,0.7282657623291016,132,1
426,914,0.7309443354606628,0.7309443354606628,151,1
426,952,0.7335185408592224,0.7335185408592224,129,1
426,980,0.7441227436065674,0.7441227436065674,150,1
426,1098,0.7245551943778992,0.7245551943778992,93,1
426,1160,0.7257336974143982,0.7257336974143982,150,1
426,1199,0.7254898548126221,0.7254898548126221,150,1
427,174,0.7631935477256775,0.7631935477256775,161,1
427,291,0.7855310440063477,0.7855310440063477,157,1
427,300,0.7655009031295776,0.7655009031295776,163,1
427,350,0.7640904784202576,0.7640904784202576,144,1
427,788,0.7648252844810486,0.7648252844810486,148,1
427,815,0.7590646147727966,0.7590646147727966,155,1
427,1091,0.7815384268760681,0.7815384268760681,130,1
427,1098,0.7694840431213379,0.7694840431213379,106,1
427,2307,0.7793731689453125,0.7793731689453125,153,1
427,2931,0.7762059569358826,0.7762059569358826,145,1
428,161,0.7222301363945007,0.7222301363945007,232,1
428,278,0.7066603302955627,0.7066603302955627,232,1
428,390,0.7250452637672424,0.7250452637672424,232,1
428,829,0.7305427193641663,0.7305427193641663,229,1
428,885,0.704998254776001,0.704998254776001,232,1
428,961,0.7295311093330383,0.7295311093330383,198,1
428,972,0.7319545149803162,0.7319545149803162,232,1
428,2307,0.7040781378746033,0.7040781378746033,217,1
428,2666,0.7036696076393127,0.7036696076393127,231,1
428,2840,0.718607485294342,0.718607485294342,225,1
429,147,0.7119293808937073,0.7119293808937073,130,1
429,187,0.6834350228309631,0.6834350228309631,181,1
429,212,0.6634041666984558,0.6634041666984558,176,1
429,289,0.6489543914794922,0.6489543914794922,181,1
429,334,0.6699984073638916,0.6699984073638916,135,1
429,941,0.7514744997024536,0.7514744997024536,114,1
429,980,0.6629672646522522,0.6629672646522522,94,1
429,2263,0.6616290807723999,0.6616290807723999,181,1
429,2299,0.6760289072990417,0.6760289072990417,180,1
429,2771,0.6478423476219177,0.6478423476219177,94,1
430,102,0.7115233540534973,0.7115233540534973,177,1
430,176,0.7305085062980652,0.7305085062980652,181,1
430,216,0.7130500078201294,0.7130500078201294,192,1
430,220,0.7245089411735535,0.7245089411735535,81,1
430,345,0.7201023101806641,0.7201023101806641,171,1
430,803,0.7278329133987427,0.7278329133987427,182,1
430,926,0.7187615036964417,0.7187615036964417,193,1
430,972,0.7353402972221375,0.7353402972221375,193,1
430,2180,0.7274169921875,0.7274169921875,183,1
430,2234,0.7098664045333862,0.7098664045333862,193,1
431,157,0.6706491112709045,0.6706491112709045,218,1
431,217,0.6705793142318726,0.6705793142318726,223,1
431,785,0.7109599709510803,0.7109599709510803,207,1
431,821,0.6772486567497253,0.6772486567497253,187,1
431,873,0.7014490962028503,0.7014490962028503,141,1
431,961,0.6894584894180298,0.6894584894180298,193,1
431,965,0.6690457463264465,0.6690457463264465,211,1
431,988,0.7074161767959595,0.7074161767959595,155,1
431,1053,0.6850512623786926,0.6850512623786926,178,1
431,2461,0.6904146075248718,0.6904146075248718,173,1
432,147,0.6893742680549622,0.6893742680549622,140,1
432,160,0.6885516047477722,0.6885516047477722,160,1
432,220,0.6702441573143005,0.6702441573143005,110,1
432,321,0.6623939871788025,0.6623939871788025,207,1
432,351,0.6645690202713013,0.6645690202713013,207,1
432,924,0.7004601359367371,0.7004601359367371,194,1
432,1048,0.653486967086792,0.653486967086792,193,1
432,1127,0.6727918982505798,0.6727918982505798,146,1
432,2210,0.6684594750404358,0.6684594750404358,207,1
432,2342,0.6725729703903198,0.6725729703903198,207,1
433,380,0.7722510695457458,0.7722510695457458,240,1
433,394,0.7703758478164673,0.7703758478164673,241,1
433,798,0.7672573924064636,0.7672573924064636,241,1
433,849,0.7595199346542358,0.7595199346542358,227,1
433,852,0.7590983510017395,0.7590983510017395,241,1
433,858,0.7580492496490479,0.7580492496490479,230,1
433,886,0.757332444190979,0.757332444190979,241,1
433,972,0.7863028645515442,0.7863028645515442,241,1
433,986,0.7719810605049133,0.7719810605049133,229,1
