Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
002696,2020,4.0,A04,A,345754232.0,263566648.57,,56576418.12,2482574247.63,2482574247.63,330410873.4,,50.0,69413.25,2313.775,0.0,0.0,0.0,,,1.0,0.0,463,1.0
002697,2020,4.0,F52,A,800000000.0,1910480889.17,,42875456.71,9053380331.6,9053380331.6,3069067432.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,464,1.0
002698,2020,4.0,C35,A,1022550000.0,20668974.65,,618994281.14,1827912892.55,1827912892.55,1238683497.08,,4.0,35300.0,8825.0,0.0,0.0,0.0,,,1.0,0.0,465,1.0
002699,2020,4.0,R87,D,93500000.0,684072497.29,,24694757.91,242094725.2,242094725.2,262301393.51,,6.0,63650.656399,10608.442733166668,0.0,0.0,0.0,,,1.0,0.0,466,1.0
002700,2020,4.0,D45,A,413628185.0,118870392.69,,19770856.82,399047314.42,399047314.42,466533814.11,,1.0,8000.0,8000.0,0.0,0.0,0.0,,,1.0,0.0,467,1.0
002701,2020,4.0,C33,A,2559760469.0,248400522.0,,328385612.0,10561012720.0,10561012720.0,2281464988.0,,52.0,323778.56,11563.52,0.0,2.0,1.0,AA+,稳定,1.0,1.0,468,1.0
002702,2020,4.0,C13,A,555760000.0,95507453.08,,271183995.23,1605751408.05,1605751408.05,1475646166.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,469,1.0
002703,2020,4.0,C36,A,822632384.0,33661087.01,,84910548.59,1102127420.29,1102127420.29,58012972.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,470,1.0
002705,2020,4.0,C38,A,811875780.0,3314660367.9,,1854633212.81,13191047852.54,13191047852.54,11002750455.35,,24.0,29000.0,4142.857142857143,0.0,0.0,0.0,,,1.0,0.0,471,1.0
002706,2020,4.0,C38,A,1123125020.0,391235964.25,,349674616.1,3016563222.31,3016563222.31,2099585952.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,472,1.0
002707,2020,4.0,L72,A,849102180.0,520206548.68,,6294365.43,228036117.25,228036117.25,142362994.73,,15.0,14950.84,3737.71,0.0,2.0,2.0,AA-,负面,1.0,1.0,473,1.0
002708,2020,4.0,C36,A,562097967.0,117358011.92,,205117819.25,1434256333.89,1434256333.89,409097420.88,,6.0,5361.86,1340.465,0.0,0.0,0.0,,,1.0,0.0,474,1.0
002709,2020,4.0,C26,A,2033891587.0,103382616.43,,436595097.57,4119046395.55,4119046395.55,1361945543.88,,17.0,300000.0,17647.058823529413,0.0,0.0,0.0,,,1.0,0.0,475,1.0
002711,2020,4.0,G59,D,1056070400.0,47518.48,,9517151.23,649846424.49,649846424.49,547797.99,,2.0,6000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,476,1.0
002712,2020,4.0,L72,A,544276198.0,272482497.32,,367790256.63,3960546274.78,3960546274.78,857056490.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,477,1.0
002713,2020,4.0,E50,A,951405184.0,637288511.63,,70317851.03,2415610196.44,2415610196.44,2395685170.61,,1.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,478,1.0
002714,2020,4.0,A03,A,5462771033.0,7889371147.27,,742998686.79,3779348838.25,3779348838.25,3707159583.61,,127.0,492072.45,7688.63203125,0.0,6.0,1.0,AA+,稳定,1.0,1.0,479,1.0
002715,2020,4.0,C36,A,92000000.0,1338546.59,,,372654175.71,372654175.71,98199.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,480,1.0
002716,2020,4.0,C32,A,2823088646.0,544171079.05,,,1062549264.14,1062549264.14,1122891355.54,,1.0,6957.4,6957.4,0.0,1.0,1.0,C,稳定,1.0,1.0,481,1.0
002717,2020,4.0,N77,A,1820233558.0,1795359326.57,,1419871174.64,4834089490.59,4834089490.59,5229265552.33,,80.0,485075.74,10779.460888888889,0.0,1.0,1.0,AA,稳定,1.0,1.0,482,1.0
002718,2020,4.0,C41,N,129447829.0,209817604.19,,187257131.58,757452458.07,757452458.07,667816531.11,,8.0,1652.13,413.0325,0.0,0.0,0.0,,,1.0,0.0,483,1.0
002719,2020,4.0,C14,A,91600000.0,232331129.38,,82403420.38,875419375.06,875419375.06,433020076.86,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,484,1.0
002721,2020,4.0,C24,A,2659378615.0,138181405.1,,774643060.57,1390768252.8,1390768252.8,1883330870.5,,31.0,109447.73,5760.406842105263,0.0,1.0,1.0,AA,稳定,1.0,1.0,485,1.0
002722,2020,4.0,C33,A,206588727.0,71114601.17,,357737.29,2366805499.78,2366805499.78,74575848.28,,89.0,111000.0,1734.375,0.0,1.0,1.0,AA-,稳定,1.0,1.0,486,1.0
002723,2020,4.0,C38,A,332349876.0,13874871.96,,27793319.37,1089212931.35,1089212931.35,225513714.73,,8.0,1490.0,745.0,0.0,0.0,0.0,,,1.0,0.0,487,1.0
002724,2020,4.0,C38,A,771497994.0,321647496.16,,102269218.11,1704303041.56,1704303041.56,464371648.99,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,488,1.0
002725,2020,4.0,C36,A,256000000.0,111489744.41,,146550502.77,722218589.0,722218589.0,654921866.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,489,1.0
002726,2020,4.0,C13,A,1079160368.0,757539371.56,,468789349.63,24101638774.23,24101638774.23,9461213896.69,,61.0,146486.0,3184.478260869565,0.0,1.0,1.0,AA,稳定,1.0,1.0,490,1.0
002727,2020,4.0,F52,A,585604125.0,1123668764.2,,958543426.74,12656284259.54,12656284259.54,8999339432.43,,11.0,4000.0,1333.3333333333333,0.0,1.0,1.0,AA,稳定,1.0,1.0,491,1.0
002728,2020,4.0,C27,A,512565434.0,119981820.57,,38138817.79,632695186.75,632695186.75,423795123.41,,3.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,492,1.0
002729,2020,4.0,C39,A,182969920.0,98782448.19,,2054384.57,169195010.59,169195010.59,24217245.21,,3.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,493,1.0
002730,2020,4.0,C35,A,362079880.0,29108873.7,,381738409.45,808127844.95,808127844.95,480812860.7,,2.0,4514.0,2257.0,0.0,0.0,0.0,,,1.0,0.0,494,1.0
002731,2020,4.0,C24,N,256156000.0,332112382.34,,160529323.71,520177197.76,520177197.76,680082252.73,,66.0,352370.43,6075.35224137931,0.0,0.0,0.0,,,1.0,0.0,495,1.0
002732,2020,4.0,C14,A,157350000.0,96582793.58,,104520501.38,1636997322.03,1636997322.03,1551685035.25,,5.0,3893.52,973.38,0.0,0.0,0.0,,,1.0,0.0,496,1.0
002733,2020,4.0,C38,A,384214913.0,1129017314.32,,542151260.88,2546623812.71,2546623812.71,726607052.62,,61.0,25261.66,842.0553333333334,0.0,0.0,0.0,,,1.0,0.0,497,1.0
002734,2020,4.0,C26,A,444076098.0,26436293.99,,152000.0,4388047897.5,4388047897.5,411823.82,,14.0,45904.130000000005,7650.688333333334,0.0,1.0,1.0,AA,稳定,1.0,1.0,498,1.0
002735,2020,4.0,C29,A,375254353.0,9890459.48,,18920021.77,1541627190.34,1541627190.34,76943574.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,499,1.0
002736,2020,4.0,J67,A,10241743060.0,57228193612.65,,1048552018.19,11516378753.08,,,,3.0,20000.0,10000.0,0.0,17.0,3.0,AAA,稳定,1.0,1.0,500,1.0
002737,2020,4.0,C27,A,584000000.0,1408778260.9,,,3461888347.2,3461888347.2,,,23.0,11685.92,1298.4355555555555,0.0,0.0,0.0,,,1.0,0.0,501,1.0
002738,2020,4.0,C32,A,721491877.0,584900953.47,,90666094.09,1275709822.53,1275709822.53,29525624.43,,19.0,103309.24,7946.864615384615,0.0,1.0,1.0,AA-,稳定,1.0,1.0,502,1.0
002739,2020,4.0,R86,A,2111778708.0,3667907920.25,,214626370.77,6295481617.12,6295481617.12,437162459.83,,3.0,37622.25,37622.25,0.0,0.0,0.0,,,1.0,0.0,503,1.0
002740,2020,4.0,C24,D,454061077.0,624225.32,,675404216.7,31387084.69,31387084.69,9777694.45,,75.0,186790.0,3459.074074074074,0.0,0.0,0.0,,,1.0,0.0,504,1.0
002741,2020,4.0,C26,A,399479243.0,204090624.18,,488305550.71,2014264550.37,2014264550.37,1441847832.24,,6.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,505,1.0
002742,2020,4.0,C30,A,684102041.0,292579908.28,,743853263.2,1203387642.83,1203387642.83,833390645.51,,17.0,273158.0,16068.117647058823,0.0,1.0,1.0,AA-,,1.0,1.0,506,1.0
002743,2020,4.0,C33,A,435268478.0,1378539239.08,,2260366860.68,4074415980.63,4074415980.63,3065118841.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,507,1.0
002745,2020,4.0,C38,A,1277168540.0,1113318997.89,,1542503576.54,17381307066.41,17381307066.41,2829234052.22,,78.0,1364002.564224,21650.834352761907,0.0,3.0,1.0,AA,稳定,1.0,1.0,508,1.0
002746,2020,4.0,C13,A,860538737.0,1146868341.38,,409313040.02,3017762093.1,3017762093.1,3098858805.19,,11.0,15286.5,7643.25,0.0,0.0,0.0,,,1.0,0.0,509,1.0
002747,2020,4.0,C40,A,871018453.0,30147694.27,,179272335.17,2510166560.85,2510166560.85,619314361.41,,25.0,43860.58,1906.9817391304348,0.0,0.0,0.0,,,1.0,0.0,510,1.0
002748,2020,4.0,C26,A,240000000.0,77848872.25,,62433670.33,1287868158.69,1287868158.69,777487447.39,,3.0,7000.0,3500.0,0.0,0.0,0.0,,,1.0,0.0,511,1.0
002749,2020,4.0,C26,A,466358550.0,302831198.0,,324678.96,1160043313.74,1160043313.74,6936287.3,,7.0,1762.8,587.6,0.0,1.0,1.0,AA-,稳定,1.0,1.0,512,1.0
002750,2020,4.0,C27,D,400500000.0,53209609.39,,29183767.18,223185883.09,223185883.09,246440886.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,513,1.0
002751,2020,4.0,C21,D,70240000.0,361526037.61,,541146011.68,925242011.92,925242011.92,1100044165.9,,6.0,31748.0,7937.0,0.0,0.0,0.0,,,1.0,0.0,514,1.0
002752,2020,4.0,C33,A,976918468.0,200854997.05,,118434556.69,2903006464.58,2903006464.58,706825593.72,,42.0,142427.19,4315.975454545454,0.0,0.0,0.0,,,1.0,0.0,515,1.0
002753,2020,4.0,C26,A,428676196.0,145890954.13,,466217417.73,2391239921.38,2391239921.38,1401106676.75,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,516,1.0
002755,2020,4.0,C27,A,928160351.0,10735019.85,,,3782688912.3,3782688912.3,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,517,1.0
002756,2020,4.0,C31,A,539101540.0,1116984677.75,,63552790.94,4973126242.49,4973126242.49,4133253247.17,,4.0,2900.0,725.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,518,1.0
002757,2020,4.0,C35,A,295455913.0,190857402.16,,88375030.32,2132920290.43,2132920290.43,1414450318.53,,10.0,14910.78,3727.695,0.0,0.0,0.0,,,1.0,0.0,519,1.0
002758,2020,4.0,F51,A,518802499.0,110663742.72,,215386465.16,28747252789.39,28747252789.39,1209754012.27,,333.0,288367.43,1117.7032170542636,0.0,1.0,1.0,A+,稳定,1.0,1.0,520,1.0
002759,2020,4.0,C38,A,501382605.0,30248292.84,,68464118.15,742829810.73,742829810.73,324729258.11,,3.0,9000.0,4500.0,0.0,0.0,0.0,,,1.0,0.0,521,1.0
002760,2020,4.0,C33,A,107988706.0,19871733.98,,1651414.16,704424279.16,704424279.16,211414724.0,,5.0,13100.0,3275.0,0.0,0.0,0.0,,,1.0,0.0,522,1.0
002761,2020,4.0,E48,A,1324871210.0,543911.26,,,79549653110.03,79549653110.03,,,27.0,381999.574395,15916.648933125,0.0,0.0,0.0,,,1.0,0.0,523,1.0
002762,2020,4.0,C18,A,354025000.0,170742821.03,,26276866.27,295723633.39,295723633.39,338470127.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,524,1.0
002763,2020,4.0,C18,A,409924000.0,646232122.28,,167040569.25,2372856866.52,2372856866.52,1777258399.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,525,1.0
002765,2020,4.0,C36,A,652128090.0,34227926.63,,235403062.62,2409453894.91,2409453894.91,266083513.74,,7.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,526,1.0
002766,2020,4.0,C39,A,863553124.0,5643836.16,,137493734.17,1026450917.61,1026450917.61,29555309.44,,2.0,150496.425,75248.2125,0.0,0.0,0.0,,,1.0,0.0,527,1.0
002767,2020,4.0,C40,A,150000000.0,123386532.45,,252976911.75,354441163.32,354441163.32,321723898.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,528,1.0
002768,2020,4.0,C29,A,240000000.0,636841714.76,,845852092.21,5583516355.43,5583516355.43,5608884748.8,,12.0,9400.0,2350.0,0.0,0.0,0.0,,,1.0,0.0,529,1.0
002769,2020,4.0,L72,A,373318054.0,2959673748.65,,936078705.58,2727007364.47,2727007364.47,3911650319.16,,9.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,530,1.0
002770,2020,4.0,C14,D,576246209.0,9478259.93,,3272266.54,475869677.68,475869677.68,413262845.88,,5.0,10842.03,2168.406,0.0,0.0,0.0,,,1.0,0.0,531,1.0
002771,2020,4.0,I65,A,80646500.0,166473814.41,,419166448.79,661899573.99,661899573.99,671178138.59,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,532,1.0
002772,2020,4.0,A01,A,374742533.0,529663929.74,,1489990.92,1483178491.71,1483178491.71,107315015.14,,14.0,148259.2,16473.244444444445,0.0,1.0,1.0,AA-,稳定,1.0,1.0,533,1.0
002773,2020,4.0,C27,A,921320954.0,555952361.64,,164661188.58,3295430120.05,3295430120.05,1444434800.06,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,534,1.0
002774,2020,4.0,C34,A,336687900.0,447384372.67,,153363891.68,939331820.53,939331820.53,988192499.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,535,1.0
002775,2020,4.0,E48,A,603331749.0,1241734213.3,,815825679.54,2435022730.61,2435022730.61,2279949525.06,,4.0,1500.0,500.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,536,1.0
002776,2020,4.0,M74,D,540017006.0,157784351.72,,95108048.03,601282924.53,601282924.53,696267660.63,,8.0,31460.0,3932.5,0.0,0.0,0.0,,,1.0,0.0,537,1.0
002777,2020,4.0,I65,A,408231038.0,454059866.05,,256671659.9,1153540813.37,1153540813.37,794450617.98,,1.0,7500.0,7500.0,0.0,0.0,0.0,,,1.0,0.0,538,1.0
002778,2020,4.0,C25,A,124753300.0,23685464.95,,151372612.82,980924298.09,980924298.09,557480336.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,539,1.0
002779,2020,4.0,C35,A,184800000.0,69593295.61,,83495724.81,394879383.07,394879383.07,397168708.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,540,1.0
002780,2020,4.0,F52,A,165361713.0,103243195.61,,237147158.84,467487848.35,467487848.35,353221285.95,,5.0,1500.0,500.0,0.0,0.0,0.0,,,1.0,0.0,541,1.0
002781,2020,4.0,E50,D,225000000.0,310448247.11,,956517726.63,1881405873.81,1881405873.81,2298035836.44,,6.0,13408.75,2681.75,0.0,0.0,0.0,,,1.0,0.0,542,1.0
002782,2020,4.0,C39,A,495964013.0,298321583.03,,697241.01,1279890651.44,1279890651.44,54929241.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,543,1.0
002783,2020,4.0,C26,A,499357647.0,578538477.39,,80260264.15,2010941155.82,2010941155.82,436839266.14,,6.0,32500.0,8125.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,544,1.0
002785,2020,4.0,C30,A,226619695.0,40353008.64,,210993564.25,949875152.07,949875152.07,328038399.1,,17.0,8665.14,1083.1425,0.0,0.0,0.0,,,1.0,0.0,545,1.0
002786,2020,4.0,C35,A,127080000.0,329752969.11,,498345167.39,3242156267.7,3242156267.7,2215455824.39,,12.0,162524.49,13543.7075,0.0,0.0,0.0,,,1.0,0.0,546,1.0
002787,2020,4.0,C33,A,35176599.0,208259378.57,,208711196.56,1781800109.28,1781800109.28,862963413.22,,10.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,547,1.0
002788,2020,4.0,F51,A,388516736.0,308941036.0,,185467126.0,15531278461.55,15531278461.55,2518772101.47,,265.0,477752.92,2296.8890384615383,0.0,0.0,0.0,,,1.0,0.0,548,1.0
002789,2020,4.0,E50,A,159623514.0,422556588.99,,2041818205.37,2266969392.7,2266969392.7,1688275858.18,,5.0,16000.0,3200.0,0.0,0.0,0.0,,,1.0,0.0,549,1.0
002790,2020,4.0,C29,A,417872300.0,392056988.55,,286919096.38,1284195761.57,1284195761.57,971228003.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,550,1.0
002791,2020,4.0,C33,A,353885013.0,603026445.1,,1184697245.09,6737030537.44,6737030537.44,4782569599.92,,8.0,3277.76,819.44,0.0,0.0,0.0,,,1.0,0.0,551,1.0
002792,2020,4.0,C39,A,523836030.0,540207906.45,,541053417.72,1509463141.36,1509463141.36,1405498618.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,552,1.0
002793,2020,4.0,C27,A,1087588486.0,136911200.63,,,6095945567.98,6095945567.98,8379989.58,,10.0,5690.52,5690.52,0.0,1.0,1.0,AA,稳定,1.0,1.0,553,1.0
002795,2020,4.0,C34,A,445806998.0,28000063.26,,2615938.62,647691188.74,647691188.74,94000680.4,,2.0,1400.0,700.0,0.0,0.0,0.0,,,1.0,0.0,554,1.0
002796,2020,4.0,C39,A,252366948.0,87501316.09,,88265110.79,1640945850.17,1640945850.17,494579983.21,,41.0,29297.56,1953.1706666666664,0.0,0.0,0.0,,,1.0,0.0,555,1.0
002797,2020,4.0,J67,A,4202400000.0,6478914651.75,,105500890.71,1935549265.05,,,,1.0,21948.06,21948.06,0.0,1.0,1.0,AA+,稳定,1.0,1.0,556,1.0
002798,2020,4.0,C30,A,405147949.0,41501386.88,,89066060.69,507921467.41,507921467.41,492453368.44,,57.0,334620.0,14548.695652173914,0.0,1.0,1.0,AA-,稳定,1.0,1.0,557,1.0
002799,2020,4.0,C22,A,320040000.0,144557552.6,,59130267.57,1875342223.97,1875342223.97,405514247.03,,16.0,11753.64,979.47,0.0,0.0,0.0,,,1.0,0.0,558,1.0
002800,2020,4.0,G54,A,152253067.0,79634772.6,,145577962.58,595696893.28,595696893.28,754352460.78,,5.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,559,1.0
002801,2020,4.0,C38,A,229632000.0,151522659.08,,135892142.63,798194758.98,798194758.98,645802657.66,,4.0,1839.84,613.2800000000001,0.0,0.0,0.0,,,1.0,0.0,560,1.0
002802,2020,4.0,C26,A,182301990.0,47892259.91,,94928337.99,544715994.91,544715994.91,387160720.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,561,1.0
002803,2020,4.0,I64,A,450405288.0,277106345.9,,169883048.33,623461326.96,623461326.96,716044559.8,,22.0,7942.860000000001,1134.6942857142858,0.0,0.0,0.0,,,1.0,0.0,562,1.0
002805,2020,4.0,C26,A,280062508.0,64864319.77,,46330734.16,357263903.73,357263903.73,149313102.8,,3.0,10000.0,3333.333333333333,0.0,0.0,0.0,,,1.0,0.0,563,1.0
002806,2020,4.0,C39,N,212479189.0,39225790.49,,140610326.87,440268107.95,440268107.95,98455596.86,,9.0,5500.0,1100.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,564,1.0
002807,2020,4.0,J66,A,2461392789.0,,,,2678636000.0,,,,0.0,0.0,0.0,0.0,2.0,1.0,AA+,稳定,0.0,1.0,565,1.0
002808,2020,4.0,C34,A,268800000.0,127381881.21,,63854186.55,259018660.71,259018660.71,308098241.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,566,1.0
002809,2020,4.0,C26,A,210227252.0,104264024.3,,802037852.54,1336561305.46,1336561305.46,520414058.05,,12.0,9897.72,1099.746666666667,0.0,0.0,0.0,,,1.0,0.0,567,1.0
002810,2020,4.0,C26,A,348501513.0,125481577.07,,205509094.31,1048080972.07,1048080972.07,885927175.96,,22.0,11554.0,577.7,0.0,0.0,0.0,,,1.0,0.0,568,1.0
002811,2020,4.0,E50,A,307970005.0,695517426.88,,288876848.48,1893152108.65,1893152108.65,1874261049.08,,4.0,40000.0,10000.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,569,1.0
002812,2020,4.0,C29,A,968150717.0,1356011083.93,,13500863.18,234623935.16,234623935.16,195880806.69,,120.0,953200.23,17021.43267857143,0.0,1.0,1.0,AA,稳定,1.0,1.0,570,1.0
002813,2020,4.0,C39,A,120000000.0,34206428.8,,201760587.47,492663142.86,492663142.86,354204317.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,571,1.0
002815,2020,4.0,C39,A,1217745524.0,10937574.13,,,4367714599.51,4367714599.51,98641848.66,,48.0,497054.9,19117.49615384616,0.0,1.0,1.0,AA,稳定,1.0,1.0,572,1.0
002816,2020,4.0,C34,A,100000000.0,74816228.16,,54825503.34,44725656.22,44725656.22,45583416.9,,3.0,200.0,200.0,0.0,0.0,0.0,,,1.0,0.0,573,1.0
002817,2020,4.0,C27,A,86770000.0,233038524.21,,82029642.6,319426287.89,319426287.89,230732948.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,574,1.0
002818,2020,4.0,L72,A,748458940.0,31270179.69,,1516647.38,1327599762.6,1327599762.6,623445395.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,575,1.0
002819,2020,4.0,F51,A,299610100.0,119764200.78,,142141073.07,1129966213.42,1129966213.42,1053608000.87,,10.0,12000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,576,1.0
002820,2020,4.0,C14,A,200868295.0,521417806.44,,44644611.07,348707209.5,348707209.5,285769455.42,,1.0,1800.0,1800.0,0.0,0.0,0.0,,,1.0,0.0,577,1.0
002821,2020,4.0,C27,A,360593720.0,1786528043.01,,200688432.5,3149689675.8,3149689675.8,193707308.44,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,578,1.0
002822,2020,4.0,E50,A,961078193.0,1019643704.12,,2484397503.65,5247352202.05,5247352202.05,4631656115.23,,2.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,579,1.0
002823,2020,4.0,C38,A,328368949.0,80434556.09,,464578884.23,1920648565.28,1920648565.28,1231075712.77,,5.0,6000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,580,1.0
002824,2020,4.0,C32,A,311178838.0,68897794.19,,345471076.17,1484493575.73,1484493575.73,1043193322.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,581,1.0
002825,2020,4.0,C29,A,341535127.0,187788530.81,,86299390.5,1253716067.94,1253716067.94,811936118.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,582,1.0
002826,2020,4.0,C27,A,191190375.0,152532736.2,,92080330.12,602619263.55,602619263.55,561474176.92,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,583,1.0
002827,2020,4.0,C26,A,277046000.0,113964429.43,,81610697.85,755657735.83,755657735.83,243616800.85,,4.0,9000.0,4500.0,0.0,0.0,0.0,,,1.0,0.0,584,1.0
002828,2020,4.0,B11,A,200987600.0,105658544.32,,341549873.9,681324762.01,681324762.01,495460448.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,585,1.0
002829,2020,4.0,C39,A,207809394.0,249581989.89,,214443809.84,685407527.85,685407527.85,534303861.8,,8.0,4491.7,748.6166666666667,0.0,0.0,0.0,,,1.0,0.0,586,1.0
002830,2020,4.0,E50,A,133340000.0,336837069.21,,933063.68,867205584.01,867205584.01,627920608.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,587,1.0
002831,2020,4.0,C22,A,920513500.0,1156154883.79,,2611066199.66,11788937055.99,11788937055.99,3903351259.43,,48.0,44709.0,5588.625,0.0,1.0,1.0,AA+,稳定,1.0,1.0,588,1.0
002832,2020,4.0,C18,A,570707084.0,540424839.01,,301061376.99,2303326211.84,2303326211.84,2139745579.93,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,589,1.0
002833,2020,4.0,C35,A,424231297.0,332867246.02,,27326925.43,1333481573.35,1333481573.35,1423847330.84,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,590,1.0
002835,2020,4.0,C39,A,216000000.0,342128751.11,,244498901.61,788394128.45,788394128.45,760383562.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,591,1.0
002836,2020,4.0,C23,A,230400000.0,53120034.62,,35975829.96,212913001.28,212913001.28,218727808.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,592,1.0
002837,2020,4.0,C35,A,969018809.0,185997827.17,,667404314.4,1703335763.28,1703335763.28,1073955847.41,,22.0,56500.0,4708.333333333333,0.0,0.0,0.0,,,1.0,0.0,593,1.0
002838,2020,4.0,C29,A,478398402.0,353805794.78,,245658743.73,4422330226.81,4422330226.81,2627121237.53,,3.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,594,1.0
002839,2020,4.0,J66,A,2444344974.0,,,,3596084014.87,,,,0.0,0.0,0.0,0.0,2.0,1.0,AA+,稳定,0.0,1.0,595,1.0
002840,2020,4.0,C13,A,802166393.0,154847677.52,,8493688.87,8836356750.32,8836356750.32,1618084591.28,,14.0,51067.0,6383.375,0.0,0.0,0.0,,,1.0,0.0,596,1.0
002841,2020,4.0,C39,A,696016545.0,530999343.78,,2657451.1,17129315322.12,17129315322.12,1253777297.26,,2.0,300.0,150.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,597,1.0
002842,2020,4.0,C32,A,327172422.0,205676651.04,,231096766.88,1290408755.92,1290408755.92,1383610500.57,,4.0,18000.0,6000.0,0.0,0.0,0.0,,,1.0,0.0,598,1.0
002843,2020,4.0,C33,A,251737562.0,50643916.47,,39086104.97,403179759.32,403179759.32,351867144.47,,7.0,6086.04,1521.51,0.0,0.0,0.0,,,1.0,0.0,599,1.0
002845,2020,4.0,C39,A,327551705.0,391015518.6,,691157103.6,10601084867.69,10601084867.69,4251016314.35,,30.0,190305.68,11194.451764705882,0.0,0.0,0.0,,,1.0,0.0,600,1.0
002846,2020,4.0,C33,A,318394616.0,33033451.77,,128884039.68,1332182835.17,1332182835.17,629742308.25,,32.0,44134.57,2322.8721052631577,0.0,1.0,1.0,A+,稳定,1.0,1.0,601,1.0
002847,2020,4.0,C14,A,272590679.0,125344686.18,,154378689.9,1958851487.13,1958851487.13,1426959668.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,602,1.0
002848,2020,4.0,C39,A,167150000.0,32781107.29,,251968982.3,268415854.89,268415854.89,334236203.52,,9.0,4606.63,575.82875,0.0,0.0,0.0,,,1.0,0.0,603,1.0
