Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
300145,2021,16.0,C34,A,1920242036.0,132870314.74,,428178525.36,5186501853.3,5186501853.3,449515100.12,,10.0,106484.83,10648.483,0.2,1.0,1.0,AA-,稳定,1.0,1.0,892,1.0
300146,2021,16.0,C14,A,1700716671.0,1477853313.83,,391206953.89,4229597044.78,4229597044.78,4499424909.41,,3.0,4667.9,2333.95,0.0,0.0,0.0,,,1.0,0.0,893,1.0
300147,2021,16.0,C27,A,661279045.0,12107379.45,,190056165.52,2970575841.91,2970575841.91,380807698.15,,25.0,123060.0,4922.4,0.0,2.0,1.0,A+,稳定,1.0,1.0,894,1.0
300148,2021,16.0,I64,A,842779343.0,175731209.84,,1276229.53,123062370.49,123062370.49,140927661.56,,3.0,16000.0,5333.333333333333,0.0,0.0,0.0,,,1.0,0.0,895,1.0
300149,2021,16.0,M73,A,497963992.0,6117909.58,,0.0,18810279.94,18810279.94,24361839.45,,6.0,44651.0,7441.833333333333,0.0,0.0,0.0,,,1.0,0.0,896,1.0
300150,2021,16.0,I65,A,585106053.0,250462935.07,,392637460.34,411820193.68,411820193.68,393427577.57,,9.0,10300.0,1144.4444444444443,0.0,0.0,0.0,,,1.0,0.0,897,1.0
300151,2021,16.0,C35,A,502508027.0,336106145.52,,171490750.66,385100036.82,385100036.82,375374958.71,,5.0,1400.0,350.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,898,1.0
300152,2021,16.0,N77,A,712800000.0,2255240.07,,106557294.13,98906710.98,98906710.98,59526982.94,,3.0,11650.0,3883.3333333333335,0.0,0.0,0.0,,,1.0,0.0,899,1.0
300153,2021,16.0,C38,A,320000000.0,344591530.17,,285834294.19,891679011.08,891679011.08,967222772.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,900,1.0
300154,2021,16.0,C34,A,449555201.0,423534849.63,,88253370.45,693947700.58,693947700.58,593993350.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,901,1.0
300155,2021,16.0,C39,A,561227744.0,318781103.45,,322647799.11,611001867.22,611001867.22,654437383.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,902,1.0
300156,2021,,,,,,,,,,,,,,,,,,,,,,903,0.0
300157,2021,16.0,C34,A,753937707.0,3022184.83,,6795813.85,6979748.14,6979748.14,3486013.29,,2.0,3450.0,1725.0,0.0,0.0,0.0,,,1.0,0.0,904,1.0
300158,2021,16.0,C27,A,992303056.0,615759927.29,,278314464.88,322035249.44,322035249.44,235184739.75,,8.0,10000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,905,1.0
300159,2021,16.0,C37,A,1495645923.0,1244531.87,,,,,,,63.0,419182.992055,6761.016000887096,0.0,0.0,0.0,,,1.0,0.0,906,1.0
300160,2021,16.0,C30,A,772946292.0,168461993.59,,450213449.84,1455098150.7,1455098150.7,1019073222.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,907,1.0
300161,2021,16.0,C34,A,161745000.0,470627318.46,,376978405.52,573551283.61,573551283.61,425560620.34,,17.0,16585.53,1507.7754545454543,0.0,0.0,0.0,,,1.0,0.0,908,1.0
300162,2021,16.0,C39,A,419510030.0,163219014.3,,123540126.37,765902039.5,765902039.5,664739019.18,,6.0,7400.0,1233.3333333333333,0.0,0.0,0.0,,,1.0,0.0,909,1.0
300163,2021,16.0,C17,A,474000000.0,30520429.58,,88948236.33,306256010.49,306256010.49,326908381.01,,3.0,11300.0,3766.6666666666665,0.0,0.0,0.0,,,1.0,0.0,910,1.0
300164,2021,16.0,B11,A,588458629.0,32599873.31,,178386658.92,239064975.85,239064975.85,156196270.6,,29.0,34028.0,2001.6470588235293,0.0,0.0,0.0,,,1.0,0.0,911,1.0
300165,2021,16.0,C40,N,495511725.0,154275354.49,,69132932.21,513803557.48,513803557.48,566936278.74,,12.0,37348.39,3395.3081818181818,0.0,0.0,0.0,,,1.0,0.0,912,1.0
300166,2021,16.0,I65,A,1138745748.0,887438210.39,,1278557200.29,1411044835.75,1411044835.75,1428279881.28,,29.0,255137.3,8797.837931034483,0.0,1.0,1.0,AA,稳定,1.0,1.0,913,1.0
300167,2021,16.0,I65,A,389374000.0,1382119.29,,120735571.96,54420039.24,54420039.24,82573815.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,914,1.0
300168,2021,16.0,I65,A,1440628576.0,793829379.39,,718040834.63,2666077508.84,2666077508.84,2326832880.11,,2.0,1982.28,991.14,0.0,0.0,0.0,,,1.0,0.0,915,1.0
300169,2021,16.0,C29,N,325984340.0,37048828.84,,493737078.27,200261230.14,200261230.14,137058872.78,,4.0,4785.0,1196.25,0.0,0.0,0.0,,,1.0,0.0,916,1.0
300170,2021,16.0,I65,A,1022227211.0,950442021.95,,1041997349.34,2552818013.32,2552818013.32,2573425104.87,,0.0,0.0,0.0,0.0,2.0,1.0,AA,稳定,1.0,1.0,917,1.0
300171,2021,16.0,C35,A,765828040.0,1519088162.42,,545718478.65,3013096518.92,3013096518.92,4297900026.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,918,1.0
300172,2021,16.0,N77,A,676710000.0,20561427.85,,610056128.71,578357362.64,578357362.64,373346351.72,,5.0,3360.4,840.1,0.0,0.0,0.0,,,1.0,0.0,919,1.0
300173,2021,16.0,C35,A,734725698.0,152273532.04,,80000.0,,,,,18.0,27770.449919,2314.2041599166664,0.0,0.0,0.0,,,1.0,0.0,920,1.0
300174,2021,16.0,C26,N,364210360.0,846683854.97,,,,,,,2.0,39350.0,19675.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,921,1.0
300175,2021,16.0,C13,A,470800000.0,1607735.9,,84807189.43,208640323.25,208640323.25,219222848.3,,1.0,6000.0,6000.0,0.0,0.0,0.0,,,1.0,0.0,922,1.0
300176,2021,16.0,C36,A,387280800.0,1537721.04,,,,,,,28.0,13247.47,2207.9116666666664,0.0,0.0,0.0,,,1.0,0.0,923,1.0
300177,2021,16.0,C39,A,744169066.0,357640746.6,,96107087.8,1795696869.1,1795696869.1,75192096.8,,12.0,68174.11,6197.646363636363,0.0,0.0,0.0,,,1.0,0.0,924,1.0
300178,2021,16.0,L72,D,618288803.0,5767614.04,,140253829.07,3590737.48,3590737.48,5544925.28,,20.0,71014.92,3550.746,0.0,0.0,0.0,,,1.0,0.0,925,1.0
300179,2021,16.0,C30,A,485723930.0,261151218.31,,187002009.53,401361995.77,401361995.77,383619798.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,926,1.0
300180,2021,16.0,C29,A,1761060155.0,111177261.14,,137963567.24,1098611877.55,1098611877.55,993181914.12,,6.0,102850.91,17141.818333333333,0.0,0.0,0.0,,,1.0,0.0,927,1.0
300181,2021,16.0,C27,A,608624848.0,91075700.32,,163880011.07,898224306.42,898224306.42,961160680.73,,9.0,20300.0,3383.333333333333,0.0,0.0,0.0,,,1.0,0.0,928,1.0
300182,2021,16.0,R86,A,2663825632.0,33015625.43,,212539652.6,84553585.09,84553585.09,77372144.92,,6.0,78780.08,13130.013333333334,0.0,0.0,0.0,,,1.0,0.0,929,1.0
300183,2021,16.0,I65,A,462609137.0,1310479116.2,,247443508.94,906073795.58,906073795.58,673671401.1,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,930,1.0
300184,2021,16.0,F51,A,1151032122.0,213803426.13,,97144452.11,575135764.45,575135764.45,714240561.99,,19.0,40689.880000000005,3699.08,0.0,0.0,0.0,,,1.0,0.0,931,1.0
300185,2021,16.0,C34,A,3896783221.0,675376163.4,,1178849157.73,4085808828.21,4085808828.21,2965749728.8,,54.0,72839.14,1776.5643902439024,0.0,2.0,2.0,AA,稳定,1.0,1.0,932,1.0
300186,2021,,,,,,,,,,,,,,,,,,,,,,933,0.0
300187,2021,16.0,N77,A,645622165.0,202189739.18,,388245565.26,999022553.21,999022553.21,593611312.8,,8.0,67642.0,8455.25,0.0,0.0,0.0,,,1.0,0.0,934,1.0
300188,2021,16.0,I65,A,859477310.0,346525240.96,,636919839.87,1609394304.03,1609394304.03,1535511759.69,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,935,1.0
300189,2021,16.0,A01,A,1024000000.0,219061037.57,,39598355.52,1576665.18,1576665.18,823897.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,936,1.0
300190,2021,16.0,N77,A,814112830.0,665667512.88,,971405845.66,1942032820.06,1942032820.06,1764510270.62,,32.0,98210.55,3069.0796875,0.0,0.0,0.0,,,1.0,0.0,937,1.0
300191,2021,16.0,B11,A,320000000.0,204141067.64,,93339771.82,64924568.26,64924568.26,118522052.86,,5.0,101581.44,25395.36,0.0,0.0,0.0,,,1.0,0.0,938,1.0
300192,2021,16.0,P82,A,329143329.0,22995889.94,,114849576.89,397734798.73,397734798.73,304208291.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,939,1.0
300193,2021,16.0,C34,A,476249805.0,1335308483.61,,164173597.8,1249347145.27,1249347145.27,876543838.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,940,1.0
300194,2021,16.0,C27,A,260130000.0,200541984.78,,,17380030.61,17380030.61,18422832.49,,20.0,35730.4,3248.218181818182,0.0,0.0,0.0,,,1.0,0.0,941,1.0
300195,2021,16.0,C35,A,423707756.0,403533230.94,,278050169.91,923522854.69,923522854.69,973063613.87,,9.0,146801.46,20971.63714285714,0.0,0.0,0.0,,,1.0,0.0,942,1.0
300196,2021,16.0,C30,A,408700379.0,546589037.05,,240975755.13,1578555650.46,1578555650.46,1353144121.2,,3.0,32282.85,10760.95,0.0,1.0,1.0,AA,稳定,1.0,1.0,943,1.0
300197,2021,16.0,N77,A,2965225927.0,2057762816.44,,2485301820.31,1506964832.21,1506964832.21,1267446451.67,,190.0,748674.31,3961.239735449736,0.0,1.0,1.0,AA,稳定,1.0,1.0,944,1.0
300198,2021,16.0,C29,A,1031548540.0,50721553.14,,179054680.3,442112330.42,442112330.42,282084274.98,,5.0,17475.7,3495.1400000000003,0.0,0.0,0.0,,,1.0,0.0,945,1.0
300199,2021,16.0,C27,A,883241336.0,33327922.7,,208650613.33,626389847.49,626389847.49,665681607.81,,8.0,140124.0,28024.8,0.0,1.0,1.0,A+,稳定,1.0,1.0,946,1.0
300200,2021,16.0,C26,A,430973206.0,14523412.56,,12392139.73,235640245.64,235640245.64,273758795.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,947,1.0
300201,2021,16.0,C35,A,1009043607.0,44927430.88,,516834397.56,930169199.16,930169199.16,981950344.11,,7.0,22965.75,3280.8214285714284,0.0,0.0,0.0,,,1.0,0.0,948,1.0
300202,2021,16.0,C34,D,549504000.0,289512873.46,,338356230.0,261587588.62,261587588.62,378983663.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,949,1.0
300203,2021,16.0,C40,A,448737600.0,605975368.47,,775294512.59,1719238316.65,1719238316.65,1733855657.16,,47.0,45977.28,1178.9046153846157,0.0,0.0,0.0,,,1.0,0.0,950,1.0
300204,2021,16.0,C27,A,477772555.0,39222391.32,,196590668.14,507851546.32,507851546.32,422369672.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,951,1.0
300205,2021,16.0,C39,A,430056000.0,388656753.0,,422339069.19,1253752467.74,1253752467.74,1656078528.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,952,1.0
300206,2021,16.0,C35,A,579663346.0,581562523.76,,181257237.05,1533882282.46,1533882282.46,1651995625.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,953,1.0
300207,2021,16.0,C38,A,1847462446.0,3587066790.04,,8229407771.51,23319267704.97,23319267704.97,23960334964.66,,33.0,147298.01,29459.602000000003,0.0,2.0,2.0,AA,稳定,1.0,1.0,954,1.0
300208,2021,16.0,C38,D,749475000.0,282922112.49,,202389917.89,1585801293.58,1585801293.58,1069449546.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,955,1.0
300209,2021,16.0,F52,A,928636126.0,1211404.52,,30879836.4,18407965.89,18407965.89,21241421.33,,6.0,14265.0,2377.5,0.0,0.0,0.0,,,1.0,0.0,956,1.0
300210,2021,16.0,C35,A,484219953.0,78592297.29,,244785273.72,182784876.3,182784876.3,254450134.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,957,1.0
300211,2021,16.0,C39,A,303929723.0,188314338.53,,26107626.07,102834345.71,102834345.71,101608835.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,958,1.0
300212,2021,16.0,I65,A,719892422.0,227780963.06,,2355846860.67,1973379554.85,1973379554.85,2014685410.56,,3.0,28133.0,9377.666666666666,0.0,1.0,1.0,AA,稳定,1.0,1.0,959,1.0
300213,2021,16.0,C39,A,594364660.0,313192308.89,,461535421.22,519560212.58,519560212.58,539138246.11,,7.0,12200.0,1742.857142857143,0.0,0.0,0.0,,,1.0,0.0,960,1.0
300214,2021,16.0,C26,A,464902614.0,55198494.26,,169427702.21,1390406958.84,1390406958.84,1324476713.25,,68.0,23589.69,352.0849253731343,0.0,0.0,0.0,,,1.0,0.0,961,1.0
300215,2021,16.0,M74,A,749094187.0,533334187.84,,90676053.67,803399841.07,803399841.07,857148878.82,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,962,1.0
300216,2021,,,,,,,,,,,,,,,,,,,,,,963,0.0
300217,2021,16.0,C38,A,1477976940.0,232486411.94,,233396537.71,1475045711.26,1475045711.26,1087836190.19,,41.0,58000.0,2230.769230769231,0.0,0.0,0.0,,,1.0,0.0,964,1.0
300218,2021,16.0,C29,A,216987000.0,148126372.75,,217982168.23,2382980696.87,2382980696.87,1856484596.03,,19.0,2208.08,157.72,0.0,0.0,0.0,,,1.0,0.0,965,1.0
300219,2021,16.0,C39,A,707943506.0,303582848.53,,161920404.19,1033567870.78,1033567870.78,1089038143.68,,13.0,24771.18,1905.4753846153849,0.0,0.0,0.0,,,1.0,0.0,966,1.0
300220,2021,16.0,C39,A,151200000.0,3735897.35,,73739727.72,161208602.67,161208602.67,147809622.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,967,1.0
300221,2021,16.0,C29,A,473754685.0,58400984.59,,213870957.57,716155457.45,716155457.45,513024469.9,,9.0,84200.0,14033.333333333334,0.0,0.0,0.0,,,1.0,0.0,968,1.0
300222,2021,16.0,C38,A,778281234.0,147917741.55,,197302058.67,589348498.69,589348498.69,638585587.98,,86.0,187174.24,2176.4446511627907,0.0,0.0,0.0,,,1.0,0.0,969,1.0
300223,2021,16.0,C39,A,482540723.0,2918515815.85,,658228909.43,225076682.42,225076682.42,247830610.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,970,1.0
300224,2021,16.0,C30,A,930700417.0,603580511.26,,692664653.15,3301519785.95,3301519785.95,3225253476.39,,1.0,1950.0,1950.0,0.0,0.0,0.0,,,1.0,0.0,971,1.0
300225,2021,16.0,C26,A,475429590.0,27658594.76,,263322554.4,857959380.9,857959380.9,534304790.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,972,1.0
300226,2021,16.0,I64,A,318721422.0,84917797.54,,3447156.25,497457012.74,497457012.74,584826271.84,,92.0,458845.09,5042.253736263737,0.0,0.0,0.0,,,1.0,0.0,973,1.0
300227,2021,16.0,C39,A,556611391.0,62780423.03,,91030772.71,152581717.52,152581717.52,159013469.96,,8.0,7000.0,3500.0,0.0,0.0,0.0,,,1.0,0.0,974,1.0
300228,2021,16.0,C35,A,597425549.0,108909460.49,,96184553.35,224734257.45,224734257.45,102043295.77,,26.0,47632.14,1832.0053846153849,0.0,0.0,0.0,,,1.0,0.0,975,1.0
300229,2021,16.0,I65,A,873620932.0,323137577.87,,99868963.98,614231253.34,614231253.34,541853111.5,,1.0,3587.0,3587.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,976,1.0
300230,2021,16.0,C29,A,813213441.0,150759998.01,,283725999.27,656975400.9,656975400.9,535185201.43,,17.0,67365.57266,6124.14296909091,0.0,0.0,0.0,,,1.0,0.0,977,1.0
300231,2021,16.0,I65,A,444267334.0,840875220.67,,677835476.23,2318980157.6,2318980157.6,2825429113.79,,2.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,978,1.0
300232,2021,16.0,C39,A,1087447151.0,674947659.83,,1189480028.99,4149158416.43,4149158416.43,3602996667.84,,24.0,94315.45,4715.7725,0.0,0.0,0.0,,,1.0,0.0,979,1.0
300233,2021,16.0,C27,A,383874587.0,207884076.48,,30201002.75,51491078.09,51491078.09,25836934.78,,36.0,50799.33,1638.688064516129,0.0,0.0,0.0,,,1.0,0.0,980,1.0
300234,2021,16.0,C30,A,503171090.0,75102570.78,,300799891.11,568134349.54,568134349.54,469839280.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,981,1.0
300235,2021,16.0,I65,A,251746635.0,338580143.63,,23927352.37,107347084.02,107347084.02,132028659.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,982,1.0
300236,2021,16.0,C26,A,313381402.0,1122691984.51,,291367641.42,487187115.2,487187115.2,483398616.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,983,1.0
300237,2021,16.0,E48,A,1441914930.0,245853139.34,,15991630.13,187131253.91,187131253.91,100738693.28,,55.0,325800.0,6516.0,0.0,2.0,1.0,AA,负面,1.0,1.0,984,1.0
300238,2021,16.0,C35,A,265155701.0,95438606.48,,56020705.7,230095439.56,230095439.56,224099735.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,985,1.0
300239,2021,16.0,C27,A,593602983.0,155449298.79,,89383580.83,596604154.89,596604154.89,344825959.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,986,1.0
300240,2021,16.0,G59,A,371562950.0,190165846.3,,636008939.4,1644087283.11,1644087283.11,1464725342.03,,4.0,4975.8,4975.8,0.0,0.0,0.0,,,1.0,0.0,987,1.0
300241,2021,16.0,C39,A,699978960.0,151301922.62,,445409430.35,1290183533.49,1290183533.49,894649903.77,,10.0,32138.56,3213.856,0.0,0.0,0.0,,,1.0,0.0,988,1.0
300242,2021,16.0,I64,A,634555224.0,17015900.01,,,6647102.24,6647102.24,7233525.44,,48.0,120500.0,3651.515151515152,0.0,0.0,0.0,,,1.0,0.0,989,1.0
300243,2021,16.0,C26,A,250426501.0,232432222.41,,251238085.33,2167606873.17,2167606873.17,1206727210.14,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,990,1.0
300244,2021,16.0,Q83,A,624979436.0,630697419.87,,171152688.21,881359391.6,881359391.6,703766113.89,,194.0,266259.44,1861.9541258741256,0.0,0.0,0.0,,,1.0,0.0,991,1.0
300245,2021,16.0,I65,A,305049969.0,793600754.02,,112955112.42,545967411.91,545967411.91,578202674.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,992,1.0
300246,2021,16.0,C35,A,264575900.0,336552439.5,,217507036.14,475448912.7,475448912.7,481145223.54,,8.0,2228.0,557.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,993,1.0
300247,2021,16.0,C38,A,804040313.0,47547929.29,,14928407.72,166766524.49,166766524.49,210100920.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,994,1.0
300248,2021,16.0,I65,A,476348393.0,310553631.25,,309244436.62,731988800.88,731988800.88,686545778.88,,3.0,2000.0,666.6666666666666,0.0,0.0,0.0,,,1.0,0.0,995,1.0
300249,2021,16.0,I65,A,440487994.0,54184787.26,,202162634.97,492225806.15,492225806.15,457327319.04,,25.0,56760.0,3338.823529411765,0.0,0.0,0.0,,,1.0,0.0,996,1.0
300250,2021,16.0,I65,A,213749479.0,131588913.59,,102019453.63,138899503.94,138899503.94,127547778.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,997,1.0
300251,2021,16.0,R86,A,2933588432.0,406299631.21,,20005608.14,170035206.36,170035206.36,692897397.91,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,998,1.0
300252,2021,16.0,C38,A,577478834.0,240658960.74,,1191275687.28,1749060181.23,1749060181.23,1971949941.65,,41.0,94737.54,3266.811724137931,0.0,0.0,0.0,,,1.0,0.0,999,1.0
300253,2021,16.0,I65,A,2200220024.0,1281329707.4,,530694739.17,2750202059.34,2750202059.34,1627171074.47,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,1000,1.0
300254,2021,16.0,C27,A,256058563.0,3932972.53,,45266707.48,121518376.41,121518376.41,138649411.13,,3.0,14776.8,4925.599999999999,0.0,0.0,0.0,,,1.0,0.0,1001,1.0
300255,2021,16.0,C27,A,919060878.0,347735063.33,,366337023.0,3119377499.51,3119377499.51,3371861523.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1002,1.0
300256,2021,16.0,C39,A,2268393386.0,38454882.08,,646832.41,232751647.72,232751647.72,500415677.1,,77.0,454557.65,6402.220422535212,0.0,0.0,0.0,,,1.0,0.0,1003,1.0
300257,2021,16.0,C34,A,993635018.0,695986739.13,,440167570.26,1800208831.63,1800208831.63,2177655133.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1004,1.0
300258,2021,16.0,C36,A,481777232.0,442284686.54,,275603679.55,1423360068.05,1423360068.05,1052281115.66,,1.0,32604.07,32604.07,0.0,0.0,0.0,,,1.0,0.0,1005,1.0
300259,2021,16.0,C40,A,1169801516.0,713722524.87,,327848013.95,910522273.59,910522273.59,888643764.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1006,1.0
300260,2021,16.0,C34,A,100050000.0,143388769.57,,277486351.64,972502802.56,972502802.56,685511698.86,,4.0,7201.71,1800.4275,0.0,0.0,0.0,,,1.0,0.0,1007,1.0
300261,2021,16.0,C26,A,963309471.0,106200917.76,,194937345.3,904177816.6,904177816.6,931111705.22,,25.0,68390.0,4885.0,0.0,0.0,0.0,,,1.0,0.0,1008,1.0
300262,2021,16.0,N77,D,669766990.0,46685338.18,,353882035.31,136231604.74,136231604.74,115365537.09,,16.0,29199.97,1824.998125,0.0,1.0,1.0,CCC,,1.0,1.0,1009,1.0
300263,2021,16.0,C34,A,914221304.0,630688536.18,,360256732.29,974240345.04,974240345.04,531762897.5,,5.0,14978.0,3744.5,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1010,1.0
300264,2021,16.0,I65,N,430857518.0,17430026.84,,107743122.88,122378468.66,122378468.66,82433780.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1011,1.0
300265,2021,16.0,C38,A,467601335.0,12832715.51,,73643280.72,179991785.62,179991785.62,149786811.43,,20.0,31045.0,1633.9473684210527,0.0,1.0,1.0,A+,稳定,1.0,1.0,1012,1.0
300266,2021,16.0,N77,A,1553807314.0,80637429.22,,26508775.72,136975265.46,136975265.46,292791902.08,,56.0,331899.33,9761.745,0.0,0.0,0.0,,,1.0,0.0,1013,1.0
300267,2021,16.0,C27,A,2062604870.0,360738642.88,,111245938.1,551336381.77,551336381.77,720470549.45,,2.0,10925.03,5462.515,0.0,0.0,0.0,,,1.0,0.0,1014,1.0
300268,2021,16.0,C13,A,174200000.0,184257917.81,,385257670.67,14301152.27,14301152.27,,,44.0,93586.32,2176.426046511628,0.0,0.0,0.0,,,1.0,0.0,1015,1.0
300269,2021,16.0,L72,A,549113825.0,47078988.74,,58409146.13,234390652.7,234390652.7,271655859.59,,3.0,8150.0,2716.6666666666665,0.0,0.0,0.0,,,1.0,0.0,1016,1.0
300270,2021,16.0,C39,N,60000000.0,117785381.07,,342943629.11,243029409.7,243029409.7,212512113.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1017,1.0
300271,2021,16.0,I65,A,811860673.0,896603358.14,,19706609.48,19297221.47,19297221.47,26333411.02,,7.0,22332.140000000003,5583.035000000001,0.0,0.0,0.0,,,1.0,0.0,1018,1.0
300272,2021,16.0,C38,A,611469472.0,152130814.18,,179998679.76,1511487428.56,1511487428.56,747708304.47,,9.0,1475.0,1475.0,0.0,0.0,0.0,,,1.0,0.0,1019,1.0
300273,2021,16.0,C35,D,794580776.0,59919955.84,,560694545.45,459494839.15,459494839.15,736115989.25,,23.0,16456.92,715.5182608695651,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1020,1.0
300274,2021,16.0,C38,A,327240000.0,4686803427.38,,6633778001.81,11679896018.21,11679896018.21,13888228231.73,,39.0,351464.81,17573.2405,0.0,0.0,0.0,,,1.0,0.0,1021,1.0
300275,2021,16.0,I65,A,308005068.0,67859002.99,,308927805.14,297889580.72,297889580.72,209501610.38,,1.0,2500.0,2500.0,0.0,0.0,0.0,,,1.0,0.0,1022,1.0
300276,2021,16.0,C35,A,1401042990.0,67543652.38,,135561716.95,346419426.98,346419426.98,452796002.71,,12.0,11200.0,933.3333333333334,0.0,0.0,0.0,,,1.0,0.0,1023,1.0
300277,2021,16.0,I65,A,1516604765.0,25378446.46,,16140958.05,90220483.22,90220483.22,134217203.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1024,1.0
300278,2021,16.0,C35,A,1421506508.0,202394572.44,,34881234.27,2154545648.8,2154545648.8,1036563.71,,4.0,40000.0,10000.0,0.0,0.0,0.0,,,1.0,0.0,1025,1.0
300279,2021,16.0,C38,A,489099490.0,44284717.66,,48497411.64,317809784.56,317809784.56,334222181.22,,16.0,78000.0,4875.0,0.0,0.0,0.0,,,1.0,0.0,1026,1.0
300280,2021,16.0,L72,D,162065744.0,276372898.95,,38624188.0,47789660.3,47789660.3,7755261.77,,1.0,3000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,1027,1.0
300281,2021,16.0,C35,A,418923580.0,158628443.66,,4801089.63,485644872.87,485644872.87,474868046.37,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1028,1.0
300282,2021,16.0,C39,D,374306455.0,40703404.93,,6930.4,38472874.32,38472874.32,27936707.9,,10.0,96972.33,16162.055,0.0,0.0,0.0,,,1.0,0.0,1029,1.0
300283,2021,16.0,C38,A,496978222.0,203617975.75,,305489140.11,1452738440.8,1452738440.8,1520028526.83,,0.0,0.0,0.0,0.0,1.0,1.0,A,稳定,1.0,1.0,1030,1.0
300284,2021,16.0,M74,A,1262827774.0,1792351874.33,,2083772989.49,1940938487.91,1940938487.91,1723077880.92,,67.0,68983.03,1029.597462686567,0.0,0.0,0.0,,,1.0,0.0,1031,1.0
300285,2021,16.0,C26,A,997048299.0,1600929868.59,,422620643.47,1395455023.25,1395455023.25,977600653.27,,45.0,27156.57,646.585,0.0,0.0,0.0,,,1.0,0.0,1032,1.0
300286,2021,16.0,C40,A,250784655.0,54207038.83,,110572417.47,876499566.77,876499566.77,786955270.68,,3.0,5000.0,2500.0,0.0,0.0,0.0,,,1.0,0.0,1033,1.0
300287,2021,16.0,I65,A,1435273808.0,8345084.07,,60063425.89,1709921189.35,1709921189.35,41302258.07,,5.0,2604.65,520.9300000000001,0.0,0.0,0.0,,,1.0,0.0,1034,1.0
300288,2021,16.0,I63,A,337941402.0,30015517.34,,3614493.63,46604702.73,46604702.73,63949658.44,,7.0,13100.0,1871.4285714285716,0.0,0.0,0.0,,,1.0,0.0,1035,1.0
