Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
002756,2013,,,,,,,,,,,,,,,,,,,,,,518,0.0
002757,2013,,,,,,,,,,,,,,,,,,,,,,519,0.0
002758,2013,,,,,,,,,,,,,,,,,,,,,,520,0.0
002759,2013,,,,,,,,,,,,,,,,,,,,,,521,0.0
002760,2013,,,,,,,,,,,,,,,,,,,,,,522,0.0
002761,2013,,,,,,,,,,,,,,,,,,,,,,523,0.0
002762,2013,,,,,,,,,,,,,,,,,,,,,,524,0.0
002763,2013,,,,,,,,,,,,,,,,,,,,,,525,0.0
002765,2013,,,,,,,,,,,,,,,,,,,,,,526,0.0
002766,2013,,,,,,,,,,,,,,,,,,,,,,527,0.0
002767,2013,,,,,,,,,,,,,,,,,,,,,,528,0.0
002768,2013,,,,,,,,,,,,,,,,,,,,,,529,0.0
002769,2013,,,,,,,,,,,,,,,,,,,,,,530,0.0
002770,2013,,,,,,,,,,,,,,,,,,,,,,531,0.0
002771,2013,,,,,,,,,,,,,,,,,,,,,,532,0.0
002772,2013,,,,,,,,,,,,,,,,,,,,,,533,0.0
002773,2013,,,,,,,,,,,,,,,,,,,,,,534,0.0
002774,2013,,,,,,,,,,,,,,,,,,,,,,535,0.0
002775,2013,,,,,,,,,,,,,,,,,,,,,,536,0.0
002776,2013,,,,,,,,,,,,,,,,,,,,,,537,0.0
002777,2013,,,,,,,,,,,,,,,,,,,,,,538,0.0
002778,2013,,,,,,,,,,,,,,,,,,,,,,539,0.0
002779,2013,,,,,,,,,,,,,,,,,,,,,,540,0.0
002780,2013,,,,,,,,,,,,,,,,,,,,,,541,0.0
002781,2013,,,,,,,,,,,,,,,,,,,,,,542,0.0
002782,2013,,,,,,,,,,,,,,,,,,,,,,543,0.0
002783,2013,,,,,,,,,,,,,,,,,,,,,,544,0.0
002785,2013,,,,,,,,,,,,,,,,,,,,,,545,0.0
002786,2013,,,,,,,,,,,,,,,,,,,,,,546,0.0
002787,2013,,,,,,,,,,,,,,,,,,,,,,547,0.0
002788,2013,,,,,,,,,,,,,,,,,,,,,,548,0.0
002789,2013,,,,,,,,,,,,,,,,,,,,,,549,0.0
002790,2013,,,,,,,,,,,,,,,,,,,,,,550,0.0
002791,2013,,,,,,,,,,,,,,,,,,,,,,551,0.0
002792,2013,,,,,,,,,,,,,,,,,,,,,,552,0.0
002793,2013,,,,,,,,,,,,,,,,,,,,,,553,0.0
002795,2013,,,,,,,,,,,,,,,,,,,,,,554,0.0
002796,2013,,,,,,,,,,,,,,,,,,,,,,555,0.0
002797,2013,,,,,,,,,,,,,,,,,,,,,,556,0.0
002798,2013,,,,,,,,,,,,,,,,,,,,,,557,0.0
002799,2013,,,,,,,,,,,,,,,,,,,,,,558,0.0
002800,2013,,,,,,,,,,,,,,,,,,,,,,559,0.0
002801,2013,,,,,,,,,,,,,,,,,,,,,,560,0.0
002802,2013,,,,,,,,,,,,,,,,,,,,,,561,0.0
002803,2013,,,,,,,,,,,,,,,,,,,,,,562,0.0
002805,2013,,,,,,,,,,,,,,,,,,,,,,563,0.0
002806,2013,,,,,,,,,,,,,,,,,,,,,,564,0.0
002807,2013,,,,,,,,,,,,,,,,,,,,,,565,0.0
002808,2013,,,,,,,,,,,,,,,,,,,,,,566,0.0
002809,2013,,,,,,,,,,,,,,,,,,,,,,567,0.0
002810,2013,,,,,,,,,,,,,,,,,,,,,,568,0.0
002811,2013,,,,,,,,,,,,,,,,,,,,,,569,0.0
002812,2013,,,,,,,,,,,,,,,,,,,,,,570,0.0
002813,2013,,,,,,,,,,,,,,,,,,,,,,571,0.0
002815,2013,,,,,,,,,,,,,,,,,,,,,,572,0.0
002816,2013,,,,,,,,,,,,,,,,,,,,,,573,0.0
002817,2013,,,,,,,,,,,,,,,,,,,,,,574,0.0
002818,2013,,,,,,,,,,,,,,,,,,,,,,575,0.0
002819,2013,,,,,,,,,,,,,,,,,,,,,,576,0.0
002820,2013,,,,,,,,,,,,,,,,,,,,,,577,0.0
002821,2013,,,,,,,,,,,,,,,,,,,,,,578,0.0
002822,2013,,,,,,,,,,,,,,,,,,,,,,579,0.0
002823,2013,,,,,,,,,,,,,,,,,,,,,,580,0.0
002824,2013,,,,,,,,,,,,,,,,,,,,,,581,0.0
002825,2013,,,,,,,,,,,,,,,,,,,,,,582,0.0
002826,2013,,,,,,,,,,,,,,,,,,,,,,583,0.0
002827,2013,,,,,,,,,,,,,,,,,,,,,,584,0.0
002828,2013,,,,,,,,,,,,,,,,,,,,,,585,0.0
002829,2013,,,,,,,,,,,,,,,,,,,,,,586,0.0
002830,2013,,,,,,,,,,,,,,,,,,,,,,587,0.0
002831,2013,,,,,,,,,,,,,,,,,,,,,,588,0.0
002832,2013,,,,,,,,,,,,,,,,,,,,,,589,0.0
002833,2013,,,,,,,,,,,,,,,,,,,,,,590,0.0
002835,2013,,,,,,,,,,,,,,,,,,,,,,591,0.0
002836,2013,,,,,,,,,,,,,,,,,,,,,,592,0.0
002837,2013,,,,,,,,,,,,,,,,,,,,,,593,0.0
002838,2013,,,,,,,,,,,,,,,,,,,,,,594,0.0
002839,2013,,,,,,,,,,,,,,,,,,,,,,595,0.0
002840,2013,,,,,,,,,,,,,,,,,,,,,,596,0.0
002841,2013,,,,,,,,,,,,,,,,,,,,,,597,0.0
002842,2013,,,,,,,,,,,,,,,,,,,,,,598,0.0
002843,2013,,,,,,,,,,,,,,,,,,,,,,599,0.0
002845,2013,,,,,,,,,,,,,,,,,,,,,,600,0.0
002846,2013,,,,,,,,,,,,,,,,,,,,,,601,0.0
002847,2013,,,,,,,,,,,,,,,,,,,,,,602,0.0
002848,2013,,,,,,,,,,,,,,,,,,,,,,603,0.0
002849,2013,,,,,,,,,,,,,,,,,,,,,,604,0.0
002850,2013,,,,,,,,,,,,,,,,,,,,,,605,0.0
002851,2013,,,,,,,,,,,,,,,,,,,,,,606,0.0
002852,2013,,,,,,,,,,,,,,,,,,,,,,607,0.0
002853,2013,,,,,,,,,,,,,,,,,,,,,,608,0.0
002855,2013,,,,,,,,,,,,,,,,,,,,,,609,0.0
002856,2013,,,,,,,,,,,,,,,,,,,,,,610,0.0
002857,2013,,,,,,,,,,,,,,,,,,,,,,611,0.0
002858,2013,,,,,,,,,,,,,,,,,,,,,,612,0.0
002859,2013,,,,,,,,,,,,,,,,,,,,,,613,0.0
002860,2013,,,,,,,,,,,,,,,,,,,,,,614,0.0
002861,2013,,,,,,,,,,,,,,,,,,,,,,615,0.0
002862,2013,,,,,,,,,,,,,,,,,,,,,,616,0.0
002863,2013,,,,,,,,,,,,,,,,,,,,,,617,0.0
002864,2013,,,,,,,,,,,,,,,,,,,,,,618,0.0
002865,2013,,,,,,,,,,,,,,,,,,,,,,619,0.0
002866,2013,,,,,,,,,,,,,,,,,,,,,,620,0.0
002867,2013,,,,,,,,,,,,,,,,,,,,,,621,0.0
002868,2013,,,,,,,,,,,,,,,,,,,,,,622,0.0
002869,2013,,,,,,,,,,,,,,,,,,,,,,623,0.0
002870,2013,,,,,,,,,,,,,,,,,,,,,,624,0.0
002871,2013,,,,,,,,,,,,,,,,,,,,,,625,0.0
002872,2013,,,,,,,,,,,,,,,,,,,,,,626,0.0
002873,2013,,,,,,,,,,,,,,,,,,,,,,627,0.0
002875,2013,,,,,,,,,,,,,,,,,,,,,,628,0.0
002876,2013,,,,,,,,,,,,,,,,,,,,,,629,0.0
002877,2013,,,,,,,,,,,,,,,,,,,,,,630,0.0
002878,2013,,,,,,,,,,,,,,,,,,,,,,631,0.0
002879,2013,,,,,,,,,,,,,,,,,,,,,,632,0.0
002880,2013,,,,,,,,,,,,,,,,,,,,,,633,0.0
002881,2013,,,,,,,,,,,,,,,,,,,,,,634,0.0
002882,2013,,,,,,,,,,,,,,,,,,,,,,635,0.0
002883,2013,,,,,,,,,,,,,,,,,,,,,,636,0.0
002884,2013,,,,,,,,,,,,,,,,,,,,,,637,0.0
002885,2013,,,,,,,,,,,,,,,,,,,,,,638,0.0
002886,2013,,,,,,,,,,,,,,,,,,,,,,639,0.0
002887,2013,,,,,,,,,,,,,,,,,,,,,,640,0.0
002888,2013,,,,,,,,,,,,,,,,,,,,,,641,0.0
002889,2013,,,,,,,,,,,,,,,,,,,,,,642,0.0
002890,2013,,,,,,,,,,,,,,,,,,,,,,643,0.0
002891,2013,,,,,,,,,,,,,,,,,,,,,,644,0.0
002892,2013,,,,,,,,,,,,,,,,,,,,,,645,0.0
002893,2013,,,,,,,,,,,,,,,,,,,,,,646,0.0
002895,2013,,,,,,,,,,,,,,,,,,,,,,647,0.0
002896,2013,,,,,,,,,,,,,,,,,,,,,,648,0.0
002897,2013,,,,,,,,,,,,,,,,,,,,,,649,0.0
002898,2013,,,,,,,,,,,,,,,,,,,,,,650,0.0
002899,2013,,,,,,,,,,,,,,,,,,,,,,651,0.0
002900,2013,,,,,,,,,,,,,,,,,,,,,,652,0.0
002901,2013,,,,,,,,,,,,,,,,,,,,,,653,0.0
002902,2013,,,,,,,,,,,,,,,,,,,,,,654,0.0
002903,2013,,,,,,,,,,,,,,,,,,,,,,655,0.0
002905,2013,,,,,,,,,,,,,,,,,,,,,,656,0.0
002906,2013,,,,,,,,,,,,,,,,,,,,,,657,0.0
002907,2013,,,,,,,,,,,,,,,,,,,,,,658,0.0
002908,2013,,,,,,,,,,,,,,,,,,,,,,659,0.0
002909,2013,,,,,,,,,,,,,,,,,,,,,,660,0.0
002910,2013,,,,,,,,,,,,,,,,,,,,,,661,0.0
002911,2013,,,,,,,,,,,,,,,,,,,,,,662,0.0
002912,2013,,,,,,,,,,,,,,,,,,,,,,663,0.0
002913,2013,,,,,,,,,,,,,,,,,,,,,,664,0.0
002915,2013,,,,,,,,,,,,,,,,,,,,,,665,0.0
002916,2013,,,,,,,,,,,,,,,,,,,,,,666,0.0
002917,2013,,,,,,,,,,,,,,,,,,,,,,667,0.0
002918,2013,,,,,,,,,,,,,,,,,,,,,,668,0.0
002919,2013,,,,,,,,,,,,,,,,,,,,,,669,0.0
002920,2013,,,,,,,,,,,,,,,,,,,,,,670,0.0
002921,2013,,,,,,,,,,,,,,,,,,,,,,671,0.0
002922,2013,,,,,,,,,,,,,,,,,,,,,,672,0.0
002923,2013,,,,,,,,,,,,,,,,,,,,,,673,0.0
002925,2013,,,,,,,,,,,,,,,,,,,,,,674,0.0
002926,2013,,,,,,,,,,,,,,,,,,,,,,675,0.0
002927,2013,,,,,,,,,,,,,,,,,,,,,,676,0.0
002928,2013,,,,,,,,,,,,,,,,,,,,,,677,0.0
002929,2013,,,,,,,,,,,,,,,,,,,,,,678,0.0
002930,2013,,,,,,,,,,,,,,,,,,,,,,679,0.0
002931,2013,,,,,,,,,,,,,,,,,,,,,,680,0.0
002932,2013,,,,,,,,,,,,,,,,,,,,,,681,0.0
002933,2013,,,,,,,,,,,,,,,,,,,,,,682,0.0
002935,2013,,,,,,,,,,,,,,,,,,,,,,683,0.0
002936,2013,,,,,,,,,,,,,,,,,,,,,,684,0.0
002937,2013,,,,,,,,,,,,,,,,,,,,,,685,0.0
002938,2013,,,,,,,,,,,,,,,,,,,,,,686,0.0
002939,2013,,,,,,,,,,,,,,,,,,,,,,687,0.0
002940,2013,,,,,,,,,,,,,,,,,,,,,,688,0.0
002941,2013,,,,,,,,,,,,,,,,,,,,,,689,0.0
002942,2013,,,,,,,,,,,,,,,,,,,,,,690,0.0
002943,2013,,,,,,,,,,,,,,,,,,,,,,691,0.0
002945,2013,,,,,,,,,,,,,,,,,,,,,,692,0.0
002946,2013,,,,,,,,,,,,,,,,,,,,,,693,0.0
002947,2013,,,,,,,,,,,,,,,,,,,,,,694,0.0
002948,2013,,,,,,,,,,,,,,,,,,,,,,695,0.0
002949,2013,,,,,,,,,,,,,,,,,,,,,,696,0.0
002950,2013,,,,,,,,,,,,,,,,,,,,,,697,0.0
002951,2013,,,,,,,,,,,,,,,,,,,,,,698,0.0
002952,2013,,,,,,,,,,,,,,,,,,,,,,699,0.0
002953,2013,,,,,,,,,,,,,,,,,,,,,,700,0.0
002955,2013,,,,,,,,,,,,,,,,,,,,,,701,0.0
002956,2013,,,,,,,,,,,,,,,,,,,,,,702,0.0
002957,2013,,,,,,,,,,,,,,,,,,,,,,703,0.0
002958,2013,,,,,,,,,,,,,,,,,,,,,,704,0.0
002959,2013,,,,,,,,,,,,,,,,,,,,,,705,0.0
002960,2013,,,,,,,,,,,,,,,,,,,,,,706,0.0
002961,2013,,,,,,,,,,,,,,,,,,,,,,707,0.0
002962,2013,,,,,,,,,,,,,,,,,,,,,,708,0.0
002963,2013,,,,,,,,,,,,,,,,,,,,,,709,0.0
002965,2013,,,,,,,,,,,,,,,,,,,,,,710,0.0
002966,2013,,,,,,,,,,,,,,,,,,,,,,711,0.0
002967,2013,,,,,,,,,,,,,,,,,,,,,,712,0.0
002968,2013,,,,,,,,,,,,,,,,,,,,,,713,0.0
002969,2013,,,,,,,,,,,,,,,,,,,,,,714,0.0
002970,2013,,,,,,,,,,,,,,,,,,,,,,715,0.0
002971,2013,,,,,,,,,,,,,,,,,,,,,,716,0.0
002972,2013,,,,,,,,,,,,,,,,,,,,,,717,0.0
002973,2013,,,,,,,,,,,,,,,,,,,,,,718,0.0
002975,2013,,,,,,,,,,,,,,,,,,,,,,719,0.0
002976,2013,,,,,,,,,,,,,,,,,,,,,,720,0.0
002977,2013,,,,,,,,,,,,,,,,,,,,,,721,0.0
002978,2013,,,,,,,,,,,,,,,,,,,,,,722,0.0
002979,2013,,,,,,,,,,,,,,,,,,,,,,723,0.0
002980,2013,,,,,,,,,,,,,,,,,,,,,,724,0.0
002981,2013,,,,,,,,,,,,,,,,,,,,,,725,0.0
002982,2013,,,,,,,,,,,,,,,,,,,,,,726,0.0
002983,2013,,,,,,,,,,,,,,,,,,,,,,727,0.0
002984,2013,,,,,,,,,,,,,,,,,,,,,,728,0.0
002985,2013,,,,,,,,,,,,,,,,,,,,,,729,0.0
002986,2013,,,,,,,,,,,,,,,,,,,,,,730,0.0
002987,2013,,,,,,,,,,,,,,,,,,,,,,731,0.0
002988,2013,,,,,,,,,,,,,,,,,,,,,,732,0.0
002989,2013,,,,,,,,,,,,,,,,,,,,,,733,0.0
002990,2013,,,,,,,,,,,,,,,,,,,,,,734,0.0
002991,2013,,,,,,,,,,,,,,,,,,,,,,735,0.0
002992,2013,,,,,,,,,,,,,,,,,,,,,,736,0.0
002993,2013,,,,,,,,,,,,,,,,,,,,,,737,0.0
002995,2013,,,,,,,,,,,,,,,,,,,,,,738,0.0
002996,2013,,,,,,,,,,,,,,,,,,,,,,739,0.0
002997,2013,,,,,,,,,,,,,,,,,,,,,,740,0.0
002998,2013,,,,,,,,,,,,,,,,,,,,,,741,0.0
002999,2013,,,,,,,,,,,,,,,,,,,,,,742,0.0
003000,2013,,,,,,,,,,,,,,,,,,,,,,743,0.0
003001,2013,,,,,,,,,,,,,,,,,,,,,,744,0.0
003002,2013,,,,,,,,,,,,,,,,,,,,,,745,0.0
003003,2013,,,,,,,,,,,,,,,,,,,,,,746,0.0
003004,2013,,,,,,,,,,,,,,,,,,,,,,747,0.0
003005,2013,,,,,,,,,,,,,,,,,,,,,,748,0.0
003006,2013,,,,,,,,,,,,,,,,,,,,,,749,0.0
003007,2013,,,,,,,,,,,,,,,,,,,,,,750,0.0
003008,2013,,,,,,,,,,,,,,,,,,,,,,751,0.0
003009,2013,,,,,,,,,,,,,,,,,,,,,,752,0.0
003010,2013,,,,,,,,,,,,,,,,,,,,,,753,0.0
003011,2013,,,,,,,,,,,,,,,,,,,,,,754,0.0
003012,2013,,,,,,,,,,,,,,,,,,,,,,755,0.0
003013,2013,,,,,,,,,,,,,,,,,,,,,,756,0.0
003015,2013,,,,,,,,,,,,,,,,,,,,,,757,0.0
003016,2013,,,,,,,,,,,,,,,,,,,,,,758,0.0
003017,2013,,,,,,,,,,,,,,,,,,,,,,759,0.0
003018,2013,,,,,,,,,,,,,,,,,,,,,,760,0.0
003019,2013,,,,,,,,,,,,,,,,,,,,,,761,0.0
003020,2013,,,,,,,,,,,,,,,,,,,,,,762,0.0
003021,2013,,,,,,,,,,,,,,,,,,,,,,763,0.0
003022,2013,,,,,,,,,,,,,,,,,,,,,,764,0.0
003023,2013,,,,,,,,,,,,,,,,,,,,,,765,0.0
003025,2013,,,,,,,,,,,,,,,,,,,,,,766,0.0
003026,2013,,,,,,,,,,,,,,,,,,,,,,767,0.0
003027,2013,,,,,,,,,,,,,,,,,,,,,,768,0.0
003028,2013,,,,,,,,,,,,,,,,,,,,,,769,0.0
003029,2013,,,,,,,,,,,,,,,,,,,,,,770,0.0
003030,2013,,,,,,,,,,,,,,,,,,,,,,771,0.0
003031,2013,,,,,,,,,,,,,,,,,,,,,,772,0.0
003032,2013,,,,,,,,,,,,,,,,,,,,,,773,0.0
003033,2013,,,,,,,,,,,,,,,,,,,,,,774,0.0
003035,2013,,,,,,,,,,,,,,,,,,,,,,775,0.0
003036,2013,,,,,,,,,,,,,,,,,,,,,,776,0.0
003037,2013,,,,,,,,,,,,,,,,,,,,,,777,0.0
003038,2013,,,,,,,,,,,,,,,,,,,,,,778,0.0
003039,2013,,,,,,,,,,,,,,,,,,,,,,779,0.0
003040,2013,,,,,,,,,,,,,,,,,,,,,,780,0.0
003041,2013,,,,,,,,,,,,,,,,,,,,,,781,0.0
003042,2013,,,,,,,,,,,,,,,,,,,,,,782,0.0
003043,2013,,,,,,,,,,,,,,,,,,,,,,783,0.0
003816,2013,,,,,,,,,,,,,,,,,,,,,,784,0.0
300037,2013,16.0,C26,A,747779091.0,346881651.22,0.0,172633130.35,684352214.02,684352214.02,684565515.17,0.0,3.0,4000.0,1333.3333333333333,0.0,0.0,0.0,,,1.0,0.0,785,1.0
300038,2013,16.0,I64,D,1171827123.0,77556691.21,0.0,454934318.1,583370852.59,583370852.59,162218830.58,0.0,1.0,3500.0,3500.0,0.0,0.0,0.0,,,1.0,0.0,786,1.0
300039,2013,16.0,C27,A,1046000000.0,814013341.73,0.0,267338264.78,1323215434.83,1323215434.83,1462853005.81,0.0,4.0,16000.0,4000.0,0.0,0.0,0.0,,,1.0,0.0,787,1.0
300040,2013,16.0,C38,A,611892406.0,324968509.4,0.0,372002256.41,209203049.14,209203049.14,277843535.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,788,1.0
300041,2013,16.0,C26,A,559434222.0,97536792.32,0.0,25044084.69,642097814.57,642097814.57,251192605.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,789,1.0
300042,2013,16.0,C39,A,200400000.0,246996153.14,0.0,40888877.3,231361272.83,231361272.83,230988705.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,790,1.0
300043,2013,16.0,I64,A,1244198401.0,38540000.15,0.0,55745145.81,2219177287.83,2219177287.83,645651832.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,791,1.0
300044,2013,16.0,I65,A,763869228.0,322109887.87,0.0,137523767.27,395911998.71,395911998.71,298203560.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,792,1.0
300045,2013,16.0,C39,A,662675236.0,170553345.82,0.0,177017894.89,303700133.49,303700133.49,237997665.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,793,1.0
300046,2013,16.0,C39,A,236531371.0,502415042.78,0.0,40103457.13,220113206.91,220113206.91,162242588.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,794,1.0
300047,2013,16.0,I65,A,156900000.0,175953673.85,0.0,416754099.56,1023069902.4,1023069902.4,499364254.06,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,795,1.0
300048,2013,16.0,C38,A,1128297357.0,213733900.28,0.0,597661957.4,661851892.55,661851892.55,266726905.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,796,1.0
300049,2013,16.0,C35,A,264975900.0,218419581.86,0.0,80720057.36,296575801.09,296575801.09,351886765.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,797,1.0
300050,2013,16.0,I65,A,249457233.0,917764547.94,0.0,204801447.33,351167702.83,351167702.83,339642080.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,798,1.0
300051,2013,16.0,I65,A,371967690.0,243385110.62,0.0,4001121.82,177679718.22,177679718.22,179579509.08,0.0,1.0,170.55,170.55,0.0,0.0,0.0,,,1.0,0.0,799,1.0
300052,2013,16.0,I64,A,261038600.0,59692963.25,0.0,46928404.68,149317145.18,149317145.18,133915185.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,800,1.0
300053,2013,16.0,C39,A,696874323.0,145418140.77,0.0,123420757.16,106619176.71,106619176.71,110217894.61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,801,1.0
300054,2013,16.0,C26,A,938282591.0,265597921.56,0.0,64187829.38,490537682.67,490537682.67,242338328.03,0.0,2.0,1500.0,1500.0,0.0,0.0,0.0,,,1.0,0.0,802,1.0
300055,2013,16.0,E48,A,836749606.0,1040649793.33,0.0,318624739.46,771990269.46,771990269.46,389535187.42,0.0,1.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,803,1.0
300056,2013,16.0,C35,A,385490443.0,38045651.9,0.0,200817897.41,433957653.68,433957653.68,364462217.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,804,1.0
300057,2013,16.0,C32,A,889442096.0,176989208.9,0.0,138370635.56,2034046909.51,2034046909.51,675556049.74,0.0,13.0,26042.0,2604.2,0.0,0.0,0.0,,,1.0,0.0,805,1.0
300058,2013,16.0,L72,A,3590221227.0,516697255.08,0.0,103934332.66,229547991.23,229547991.23,176895922.31,0.0,4.0,15000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,806,1.0
300059,2013,16.0,J67,A,15804037675.0,889489837.12,0.0,53954348.74,248474867.84,248474867.84,165908574.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,807,1.0
300061,2013,16.0,L72,A,658993677.0,31651270.36,0.0,76574961.67,419456187.72,419456187.72,264528262.08,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,808,1.0
300062,2013,16.0,C38,A,557600663.0,172163990.67,0.0,266869177.28,446129667.51,446129667.51,323040985.61,0.0,9.0,4000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,809,1.0
300063,2013,16.0,L72,A,758527150.0,92266997.13,0.0,117660599.59,656268805.78,656268805.78,140902485.9,0.0,2.0,1000.0,500.0,0.0,0.0,0.0,,,1.0,0.0,810,1.0
300064,2013,16.0,C30,D,1205476595.0,256621184.58,0.0,212832916.31,524417771.5,524417771.5,258600163.09,0.0,3.0,3300.0,3300.0,0.0,0.0,0.0,,,1.0,0.0,811,1.0
300065,2013,16.0,C39,A,721539160.0,89398249.62,0.0,93246501.62,125888533.17,125888533.17,109045388.91,0.0,3.0,6000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,812,1.0
300066,2013,16.0,C40,A,416013305.0,409537850.26,0.0,93909080.37,676209983.83,676209983.83,558322976.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,813,1.0
300067,2013,16.0,C26,A,1154374574.0,100192262.18,0.0,71144185.3,506744128.6,506744128.6,102391272.66,0.0,2.0,4096.815701,2048.4078505,0.0,0.0,0.0,,,1.0,0.0,814,1.0
300068,2013,16.0,C38,A,898367299.0,322196746.1,0.0,894895196.47,3507527393.62,3507527393.62,1947337131.67,0.0,10.0,37270.0,4658.75,0.0,0.0,0.0,,,1.0,0.0,815,1.0
300069,2013,16.0,C38,A,117000000.0,124001792.84,0.0,80985379.78,192103154.92,192103154.92,249609405.32,0.0,3.0,8800.0,4400.0,0.0,0.0,0.0,,,1.0,0.0,816,1.0
300070,2013,16.0,N77,A,552859034.0,1769249020.87,0.0,726622314.15,3133272799.66,3133272799.66,1123264745.45,0.0,11.0,46120.0,6588.571428571428,0.0,0.0,0.0,,,1.0,0.0,817,1.0
300071,2013,16.0,L72,A,963884336.0,38843728.59,0.0,6726.0,1755241139.66,1755241139.66,4181215.21,0.0,6.0,1500.0,1500.0,0.0,0.0,0.0,,,1.0,0.0,818,1.0
300072,2013,16.0,C26,A,2349720302.0,276992383.21,0.0,639459814.59,1200829195.36,1200829195.36,706163930.65,0.0,14.0,4623.35,1541.1166666666668,0.0,0.0,0.0,,,1.0,0.0,819,1.0
300073,2013,16.0,C38,A,544293668.0,81446866.51,0.0,155444099.59,629954045.63,629954045.63,268685536.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,820,1.0
300074,2013,16.0,I65,A,546566600.0,445969597.55,0.0,130916032.61,255228595.87,255228595.87,285520447.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,821,1.0
300075,2013,16.0,I65,A,621130158.0,652835822.87,0.0,161731843.78,406357113.32,406357113.32,290011130.35,0.0,5.0,2000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,822,1.0
300076,2013,16.0,C39,A,424000000.0,489823357.05,0.0,121704277.25,331632832.14,331632832.14,223773899.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,823,1.0
300077,2013,16.0,C39,A,583126700.0,2041011859.25,0.0,168729337.23,433621613.42,433621613.42,490879316.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,824,1.0
300078,2013,16.0,C39,A,1117872230.0,683353866.51,0.0,71601087.48,391681532.63,391681532.63,373343998.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,825,1.0
300079,2013,16.0,C39,A,1426028062.0,1191986515.11,0.0,287010667.8,386551049.25,386551049.25,373899683.81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,826,1.0
300080,2013,16.0,C30,A,1873380436.0,185645306.06,0.0,676282389.82,1547704536.03,1547704536.03,689332607.67,0.0,10.0,16000.0,5333.333333333333,0.0,0.0,0.0,,,1.0,0.0,827,1.0
300081,2013,16.0,M74,A,604795417.0,314725809.94,0.0,54479117.19,937859634.16,937859634.16,960553215.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,828,1.0
300082,2013,16.0,C26,A,680670000.0,500450669.63,0.0,205400626.04,2494097815.52,2494097815.52,748226460.16,0.0,12.0,5949.0,2974.5,0.0,0.0,0.0,,,1.0,0.0,829,1.0
300083,2013,16.0,C34,A,1664862589.0,290389216.85,0.0,431859559.9,3278007699.68,3278007699.68,3248716552.52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,830,1.0
300084,2013,16.0,B11,A,508389899.0,120880089.93,0.0,56186841.63,233541092.28,233541092.28,65907568.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,831,1.0
300085,2013,16.0,I65,A,121330000.0,290804381.54,0.0,91468105.74,110074729.26,110074729.26,93021605.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,832,1.0
300086,2013,16.0,C27,A,455124411.0,904573675.03,0.0,2787924.48,309337001.16,309337001.16,147876262.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,833,1.0
