Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
300233,2024,16.0,C27,A,383874587.0,181284888.62,,9036647.82,33782021.89,33782021.89,42058872.4,,54.0,62642.36,1160.0437037037036,0.0,0.0,0.0,,,1.0,0.0,980,1.0
300234,2024,16.0,C30,A,503171090.0,135789332.42,,236985154.47,274368605.26,274368605.26,395227458.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,981,1.0
300235,2024,16.0,I65,A,251746635.0,145820680.88,,27848093.64,80833250.59,80833250.59,88809322.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,982,1.0
300236,2024,16.0,C26,A,313381402.0,585108664.45,,367488677.85,1023405655.43,1023405655.43,1060649020.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,983,1.0
300237,2024,16.0,E48,A,1441914930.0,569549.12,,128449898.3,23881840.99,23881840.99,16883246.79,,43.0,358391.9,8334.69534883721,0.0,0.0,0.0,,,1.0,0.0,984,1.0
300238,2024,16.0,C35,A,265155701.0,24457640.96,,33384155.13,224733921.94,224733921.94,193895752.91,,1.0,18000.0,18000.0,0.0,0.0,0.0,,,1.0,0.0,985,1.0
300239,2024,16.0,C27,A,593602983.0,485540119.29,,121112294.33,521992966.4,521992966.4,381513362.5,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,986,1.0
300240,2024,16.0,G59,A,371562950.0,198193565.02,,768599825.4,2056915074.11,2056915074.11,2166627972.04,,8.0,17362.07,2170.25875,0.0,0.0,0.0,,,1.0,0.0,987,1.0
300241,2024,16.0,C39,A,699978960.0,74278734.68,,503471636.96,1428976392.36,1428976392.36,1156072531.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,988,1.0
300242,2024,16.0,I64,A,634555224.0,37783631.29,,,99528.33,99528.33,,,8.0,2000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,989,1.0
300243,2024,16.0,C26,A,250426501.0,274228605.99,,416273752.18,2304337890.91,2304337890.91,1143489298.66,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,990,1.0
300244,2024,16.0,Q83,A,624979436.0,864991368.06,,146985874.97,475113830.17,475113830.17,567877539.21,,97.0,265908.21,2741.32175257732,0.0,0.0,0.0,,,1.0,0.0,991,1.0
300245,2024,16.0,I65,A,305049969.0,506874748.94,,274189487.16,426922619.55,426922619.55,392474080.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,992,1.0
300246,2024,16.0,C35,A,264575900.0,284074093.33,,53872420.11,421355507.61,421355507.61,443221688.5,,13.0,6610.03,826.25375,0.0,3.0,1.0,AA-,稳定,1.0,1.0,993,1.0
300247,2024,16.0,C38,A,804040313.0,59596916.99,,16296262.43,203594096.91,203594096.91,214770462.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,994,1.0
300248,2024,16.0,I65,A,476348393.0,218667796.76,,450525840.36,763304598.42,763304598.42,768065400.63,,3.0,3000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,995,1.0
300249,2024,16.0,I65,A,440487994.0,81083000.76,,375797081.11,746044578.0,746044578.0,732257664.87,,5.0,8550.0,2850.0,0.0,0.0,0.0,,,1.0,0.0,996,1.0
300250,2024,16.0,I65,A,213749479.0,9351233.73,,40803348.5,57413090.91,57413090.91,46080959.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,997,1.0
300251,2024,16.0,R86,A,2933588432.0,299558072.52,,61722572.58,450472570.13,450472570.13,364507471.04,,1.0,3538.4,3538.4,0.0,0.0,0.0,,,1.0,0.0,998,1.0
300252,2024,16.0,C38,A,577478834.0,344886939.81,,879046508.87,1323739478.78,1323739478.78,968943519.94,,38.0,105764.9,4067.880769230769,0.0,0.0,0.0,,,1.0,0.0,999,1.0
300253,2024,16.0,I65,A,2200220024.0,973926401.3,,956134111.63,2031284942.89,2031284942.89,2002010629.84,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,1000,1.0
300254,2024,16.0,C27,A,256058563.0,14045526.45,,99243976.71,161862412.02,161862412.02,124629871.01,,2.0,6700.0,3350.0,0.0,0.0,0.0,,,1.0,0.0,1001,1.0
300255,2024,16.0,C27,A,919060878.0,211337119.85,,311417984.51,969009203.79,969009203.79,849509416.63,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1002,1.0
300256,2024,16.0,C39,A,2268393386.0,83364311.24,,45606195.69,17806520.81,17806520.81,41031771.63,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1003,1.0
300257,2024,16.0,C34,A,993635018.0,1359430301.09,,237150103.91,694025564.52,694025564.52,712794089.24,,5.0,217831.29,43566.258,0.0,0.0,0.0,,,1.0,0.0,1004,1.0
300258,2024,16.0,C36,A,481777232.0,1379237994.4,,390155960.11,1768833968.87,1768833968.87,1681645372.34,,1.0,3443.2,3443.2,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1005,1.0
300259,2024,16.0,C40,A,1169801516.0,359670900.09,,393975329.54,616169125.64,616169125.64,605452907.32,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1006,1.0
300260,2024,16.0,C34,A,100050000.0,138096414.43,,393464189.69,1053479159.16,1053479159.16,876971358.93,,7.0,14614.5,2087.785714285714,0.0,0.0,0.0,,,1.0,0.0,1007,1.0
300261,2024,16.0,C26,A,963309471.0,103808931.72,,328243566.1,416628005.73,416628005.73,333855550.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1008,1.0
300262,2024,16.0,N77,D,669766990.0,61431456.7,,123817932.08,57534206.22,57534206.22,30153510.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1009,1.0
300263,2024,16.0,C34,A,914221304.0,299823606.56,,533538150.82,996604807.61,996604807.61,795173071.97,,10.0,51885.45,5188.545,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1010,1.0
300264,2024,16.0,I65,N,430857518.0,31842031.4,,55923183.17,143882058.51,143882058.51,133731342.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1011,1.0
300265,2024,16.0,C38,A,467601335.0,44470096.76,,105196116.21,103933264.81,103933264.81,119763688.67,,32.0,38536.0,1204.25,0.0,2.0,1.0,A+,稳定,1.0,1.0,1012,1.0
300266,2024,16.0,N77,A,1553807314.0,142173339.63,,57405431.15,40646568.44,40646568.44,5709098.13,,49.0,285809.71,5832.851224489797,0.0,0.0,0.0,,,1.0,0.0,1013,1.0
300267,2024,16.0,C27,A,2062604870.0,275496456.29,,62237598.37,535472996.76,535472996.76,446709772.95,,2.0,14770.63,14770.63,0.0,0.0,0.0,,,1.0,0.0,1014,1.0
300268,2024,16.0,C13,A,174200000.0,10945422.11,,,87735.85,87735.85,,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1015,1.0
300269,2024,16.0,L72,A,549113825.0,100540383.08,,53457308.78,361818299.2,361818299.2,364244433.67,,1.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,1016,1.0
300270,2024,16.0,C39,N,60000000.0,74751402.13,,300876774.63,153170788.79,153170788.79,238685611.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1017,1.0
300271,2024,16.0,I65,A,811860673.0,987899215.53,,3325262.48,9104642.7,9104642.7,9724756.25,,2.0,11604.19,5802.095,0.0,0.0,0.0,,,1.0,0.0,1018,1.0
300272,2024,16.0,C38,A,611469472.0,400206794.33,,75657396.22,839264208.92,839264208.92,869230762.51,,7.0,5642.0,1128.4,0.0,1.0,1.0,A+,稳定,1.0,1.0,1019,1.0
300273,2024,,,,,,,,,,,,,,,,,,,,,,1020,0.0
300274,2024,16.0,C38,A,327240000.0,13982214635.37,,16855425189.94,43299670518.3,43299670518.3,36083240059.29,,72.0,1568287.6,37340.18095238096,0.0,0.0,0.0,,,1.0,0.0,1021,1.0
300275,2024,16.0,I65,A,308005068.0,74366862.67,,422576150.79,498264968.14,498264968.14,403916379.1,,1.0,2500.0,2500.0,0.0,0.0,0.0,,,1.0,0.0,1022,1.0
300276,2024,16.0,C35,A,1401042990.0,55786308.03,,203808436.51,544748325.05,544748325.05,229420858.99,,1.0,50.0,50.0,0.0,0.0,0.0,,,1.0,0.0,1023,1.0
300277,2024,16.0,I65,A,1516604765.0,60850681.68,,11670003.79,30055032.87,30055032.87,40885998.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1024,1.0
300278,2024,16.0,C35,A,1421506508.0,1351364.11,,26200216.35,29819343.36,29819343.36,21816002.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1025,1.0
300279,2024,16.0,C38,A,489099490.0,79096906.49,,88435242.85,475891855.61,475891855.61,562679501.76,,21.0,77772.0,3703.428571428572,0.0,0.0,0.0,,,1.0,0.0,1026,1.0
300280,2024,16.0,L72,D,162065744.0,143289509.65,,1127569003.47,1180346833.15,1180346833.15,1277666899.81,,6.0,13700.0,2283.333333333333,0.0,0.0,0.0,,,1.0,0.0,1027,1.0
300281,2024,16.0,C35,A,418923580.0,32999300.64,,23144207.65,382656803.08,382656803.08,330474360.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1028,1.0
300282,2024,16.0,C39,D,374306455.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1029,1.0
300283,2024,16.0,C38,A,496978222.0,18861447.9,,412835950.24,1635930638.28,1635930638.28,1794946059.21,,0.0,0.0,0.0,0.0,1.0,1.0,A,稳定,1.0,1.0,1030,1.0
300284,2024,16.0,M74,A,1262827774.0,637398190.65,,1967062650.37,2106242670.67,2106242670.67,1957682249.7,,15.0,26782.76,1785.5173333333332,0.0,0.0,0.0,,,1.0,0.0,1031,1.0
300285,2024,16.0,C26,A,997048299.0,322333058.3,,718770358.95,1947036052.73,1947036052.73,1307710948.67,,2.0,562.6600000000001,281.33000000000004,0.0,0.0,0.0,,,1.0,0.0,1032,1.0
300286,2024,16.0,C40,A,250784655.0,320527163.54,,148433895.73,862515266.19,862515266.19,949171349.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1033,1.0
300287,2024,16.0,I65,A,1435273808.0,3324473.79,,45112777.82,27746276.51,27746276.51,10518340.04,,2.0,850.0,425.0,0.0,0.0,0.0,,,1.0,0.0,1034,1.0
300288,2024,16.0,I63,A,337941402.0,20206170.09,,4406145.15,30874068.42,30874068.42,34961273.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1035,1.0
300289,2024,16.0,C27,A,544011487.0,211836376.54,,30326608.43,178206193.84,178206193.84,215117304.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1036,1.0
300290,2024,16.0,I65,A,639732569.0,24696800.68,,42182544.05,71379909.15,71379909.15,61002985.71,,2.0,1000.0,500.0,0.0,0.0,0.0,,,1.0,0.0,1037,1.0
300291,2024,16.0,R86,N,941889651.0,137688562.73,,356338376.66,260410163.33,260410163.33,375716580.57,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1038,1.0
300292,2024,16.0,I65,A,1341764974.0,224345026.28,,309144738.1,421416857.83,421416857.83,444747612.45,,1.0,1970.08,1970.08,0.0,0.0,0.0,,,1.0,0.0,1039,1.0
300293,2024,16.0,C35,A,338438106.0,1880869.34,,66126238.46,103105482.4,103105482.4,82344225.16,,3.0,2810.0,936.6666666666666,0.0,0.0,0.0,,,1.0,0.0,1040,1.0
300294,2024,16.0,C27,A,504248738.0,1285587033.95,,367082571.2,1473929966.08,1473929966.08,1341364473.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1041,1.0
300295,2024,16.0,I64,A,189613714.0,29593010.48,,4109874.57,37028762.79,37028762.79,38227076.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1042,1.0
300296,2024,16.0,C39,A,2711977222.0,490092103.41,,633696230.06,1427883203.9,1427883203.9,1460105639.29,,40.0,71009.62,2840.3848,0.0,1.0,1.0,AA+,稳定,1.0,1.0,1043,1.0
300297,2024,,,,,,,,,,,,,,,,,,,,,,1044,0.0
300298,2024,16.0,C35,A,560266088.0,254403330.38,,422662256.97,2754244939.29,2754244939.29,2817766092.46,,16.0,148698.0,9293.625,0.0,1.0,1.0,AA,稳定,1.0,1.0,1045,1.0
300299,2024,16.0,I65,A,690300085.0,1259651.73,,71158902.15,50390623.26,50390623.26,36618706.17,,19.0,14381.89,756.9415789473684,0.0,0.0,0.0,,,1.0,0.0,1046,1.0
300300,2024,16.0,I65,A,666847062.0,7914058.12,,35496028.62,138739350.0,138739350.0,137828642.01,,1.0,11199.17,11199.17,0.0,0.0,0.0,,,1.0,0.0,1047,1.0
300301,2024,16.0,C39,A,829868769.0,905189.52,,38331428.38,54194689.95,54194689.95,15550478.62,,11.0,67500.0,8437.5,0.0,0.0,0.0,,,1.0,0.0,1048,1.0
300302,2024,16.0,I65,A,479263798.0,54874920.19,,163806987.14,252999912.77,252999912.77,205448808.6,,3.0,17299.99,5766.663333333334,0.0,0.0,0.0,,,1.0,0.0,1049,1.0
300303,2024,16.0,C39,A,1408304727.0,453449040.28,,731743998.47,2046568644.38,2046568644.38,2274932884.42,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1050,1.0
300304,2024,16.0,C36,A,878143718.0,1270525455.83,,510064427.61,1718630783.39,1718630783.39,1476454208.28,,2.0,2000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,1051,1.0
300305,2024,16.0,C29,A,375400292.0,672953562.91,,141341937.46,1082964107.84,1082964107.84,694686571.75,,1.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1052,1.0
300306,2024,16.0,C40,A,268958778.0,61328166.34,,2996959.0,194816616.4,194816616.4,198032529.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1053,1.0
300307,2024,16.0,C35,A,794248776.0,207955503.37,,637084741.19,2111902998.69,2111902998.69,2045731813.43,,26.0,11399.2,438.4307692307693,0.0,0.0,0.0,,,1.0,0.0,1054,1.0
300308,2024,16.0,C39,A,1111118334.0,86216084.62,,,2692738.95,2692738.95,5749342.72,,18.0,129220.65,14357.85,0.0,0.0,0.0,,,1.0,0.0,1055,1.0
300309,2024,,,,,,,,,,,,,,,,,,,,,,1056,0.0
300310,2024,16.0,I63,A,882715986.0,436636214.52,,809532506.29,2008621984.07,2008621984.07,2285861748.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1057,1.0
300311,2024,16.0,I65,A,70700000.0,41658125.14,,88540473.09,135399383.01,135399383.01,254777110.43,,5.0,1500.0,300.0,0.0,0.0,0.0,,,1.0,0.0,1058,1.0
300312,2024,,,,,,,,,,,,,,,,,,,,,,1059,0.0
300313,2024,16.0,A03,A,239778994.0,37166.16,,1716052.0,1717548.72,1717548.72,1031924.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1060,1.0
300314,2024,16.0,C35,A,288000000.0,278235859.55,,17614409.7,380259078.91,380259078.91,408661852.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1061,1.0
300315,2024,16.0,I64,A,2707611003.0,213653832.15,,668989990.21,184400061.19,184400061.19,190713986.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1062,1.0
300316,2024,16.0,C35,A,1309533797.0,1370568747.07,,3591826986.34,13488842517.67,13488842517.67,5796813803.66,,28.0,95186.32,3399.511428571429,0.0,0.0,0.0,,,1.0,0.0,1063,1.0
300317,2024,16.0,C38,A,830188405.0,109877820.32,,449060482.09,197098281.14,197098281.14,76540980.27,,11.0,28948.0,2631.6363636363635,0.0,0.0,0.0,,,1.0,0.0,1064,1.0
300318,2024,16.0,C35,A,816900495.0,8452265.46,,16749041.69,178765697.97,178765697.97,185705491.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1065,1.0
300319,2024,16.0,C39,A,879095862.0,167454843.92,,570392212.81,1364138230.7,1364138230.7,1149414933.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1066,1.0
300320,2024,16.0,C29,A,601234191.0,60679240.85,,1540530966.91,2602365064.01,2602365064.01,1520369942.13,,3.0,10624.69,3541.563333333333,0.0,0.0,0.0,,,1.0,0.0,1067,1.0
300321,2024,16.0,C29,A,88800000.0,207539725.16,,77312665.91,373405226.28,373405226.28,268687217.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1068,1.0
300322,2024,16.0,C39,A,460038153.0,102317000.35,,339618117.66,958548728.36,958548728.36,938905628.21,,10.0,19999.69,2222.187777777778,0.0,0.0,0.0,,,1.0,0.0,1069,1.0
300323,2024,16.0,C39,A,1622998797.0,12887487.18,,33019522.08,48155508.61,48155508.61,30890058.98,,16.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1070,1.0
300324,2024,16.0,I65,A,1727590595.0,14581524.88,,197115082.41,79354323.57,79354323.57,65759566.96,,7.0,13450.92,1921.56,0.0,0.0,0.0,,,1.0,0.0,1071,1.0
300325,2024,,,,,,,,,,,,,,,,,,,,,,1072,0.0
300326,2024,16.0,C35,A,717012682.0,148503321.94,,40762706.24,334392498.19,334392498.19,404784735.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1073,1.0
300327,2024,16.0,C39,A,341370172.0,225624416.94,,171958898.53,1141434108.18,1141434108.18,1257734929.6,,3.0,6000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,1074,1.0
300328,2024,16.0,C33,A,690423600.0,121247395.15,,305042194.83,1149977482.21,1149977482.21,1156925975.08,,9.0,29648.0,3294.222222222222,0.0,0.0,0.0,,,1.0,0.0,1075,1.0
300329,2024,16.0,C24,A,252888780.0,32880414.41,,109908607.96,146316124.09,146316124.09,165951998.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1076,1.0
300330,2024,,,,,,,,,,,,,,,,,,,,,,1077,0.0
300331,2024,16.0,C39,A,259662286.0,181932458.37,,323549030.22,768788556.5,768788556.5,907229678.39,,16.0,15900.39,993.774375,0.0,0.0,0.0,,,1.0,0.0,1078,1.0
300332,2024,16.0,D45,A,865114680.0,888344517.8,,74878345.74,1422158643.03,1422158643.03,1452073942.59,,9.0,10858.14,5429.07,0.0,3.0,1.0,A+,稳定,1.0,1.0,1079,1.0
300333,2024,16.0,I65,A,112000000.0,16113922.31,,19350348.44,94732513.73,94732513.73,104209347.25,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1080,1.0
300334,2024,16.0,C35,A,302065356.0,66417632.25,,180482912.67,198525273.56,198525273.56,148534640.87,,5.0,390.0,78.0,0.0,0.0,0.0,,,1.0,0.0,1081,1.0
300335,2024,16.0,D44,A,477012388.0,103835331.56,,14752879.12,40637020.65,40637020.65,89004952.12,,3.0,15000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,1082,1.0
300336,2024,,,,,,,,,,,,,,,,,,,,,,1083,0.0
300337,2024,16.0,C32,A,373600000.0,373006544.3,,915695483.81,6023504428.07,6023504428.07,5446513650.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1084,1.0
300338,2024,16.0,P82,A,402624692.0,1741365.58,,,-106009.62,-106009.62,224519.25,,2.0,5800.0,5800.0,0.0,0.0,0.0,,,1.0,0.0,1085,1.0
300339,2024,16.0,I65,A,796410841.0,372349480.96,,1155240453.99,1712618407.51,1712618407.51,1617798728.19,,3.0,9991.38,9991.38,0.0,0.0,0.0,,,1.0,0.0,1086,1.0
300340,2024,16.0,C38,A,275514715.0,190590290.52,,223581771.09,756649268.99,756649268.99,405713192.12,,13.0,151620.0,11663.076923076924,0.0,0.0,0.0,,,1.0,0.0,1087,1.0
300341,2024,16.0,C38,A,92000000.0,84546205.7,,,24381611.29,24381611.29,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1088,1.0
300342,2024,16.0,C38,A,425035113.0,148596510.63,,235155279.61,642037629.03,642037629.03,650575393.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1089,1.0
300343,2024,16.0,C26,A,1068374879.0,36956260.26,,52131080.09,295648423.66,295648423.66,309155871.24,,25.0,33547.0,1341.88,0.0,0.0,0.0,,,1.0,0.0,1090,1.0
300344,2024,16.0,I65,N,641706416.0,7778850.22,,34159988.05,25728327.19,25728327.19,36216673.95,,2.0,3000.0,1500.0,0.0,0.0,0.0,,,1.0,0.0,1091,1.0
300345,2024,16.0,C33,A,577945612.0,141527510.36,,93879378.83,62612653.2,62612653.2,167848496.05,,2.0,600.24,300.12,0.0,0.0,0.0,,,1.0,0.0,1092,1.0
300346,2024,16.0,C39,A,691156903.0,169670252.98,,279400543.01,753208352.85,753208352.85,570363291.93,,5.0,43000.0,8600.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1093,1.0
300347,2024,16.0,M73,A,861026050.0,576539840.25,,834987475.99,1999961812.45,1999961812.45,2152304303.49,,2.0,1400.0,700.0,0.0,0.0,0.0,,,1.0,0.0,1094,1.0
300348,2024,16.0,I65,A,812724720.0,620727304.16,,889055169.24,1670493039.89,1670493039.89,1965855860.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1095,1.0
300349,2024,16.0,I65,A,417213313.0,718845555.69,,852416492.1,1595414553.18,1595414553.18,1555687500.43,,1.0,300.0,300.0,0.0,0.0,0.0,,,1.0,0.0,1096,1.0
300350,2024,16.0,I65,A,562012279.0,60890014.14,,111982868.96,152874176.88,152874176.88,116480287.33,,10.0,7470.0,747.0,0.0,0.0,0.0,,,1.0,0.0,1097,1.0
300351,2024,16.0,C39,A,387819499.0,432166448.16,,229495436.43,346581233.61,346581233.61,412185234.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1098,1.0
300352,2024,16.0,I65,A,1449824087.0,41591728.06,,445689942.86,299125821.89,299125821.89,328557669.03,,5.0,18300.0,3660.0,0.0,0.0,0.0,,,1.0,0.0,1099,1.0
300353,2024,16.0,C39,N,614892881.0,289261433.86,,224060082.2,332093628.97,332093628.97,265741203.88,,21.0,22300.0,1858.3333333333333,0.0,0.0,0.0,,,1.0,0.0,1100,1.0
300354,2024,16.0,C40,A,138320201.0,35244982.41,,334057368.63,455496564.89,455496564.89,384724529.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1101,1.0
300355,2024,16.0,N77,A,1604242081.0,612542644.99,,2588155576.0,1710147465.77,1710147465.77,1680153625.88,,20.0,116387.0,6465.944444444444,0.0,0.0,0.0,,,1.0,0.0,1102,1.0
300356,2024,,,,,,,,,,,,,,,,,,,,,,1103,0.0
300357,2024,16.0,C27,A,161600000.0,748679315.77,,153009928.32,925876720.17,925876720.17,892871548.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1104,1.0
300358,2024,16.0,C35,A,715092580.0,813064349.43,,912659922.15,2948355371.7,2948355371.7,3899479461.39,,7.0,12500.0,1785.7142857142858,0.0,1.0,1.0,AA,稳定,1.0,1.0,1105,1.0
300359,2024,16.0,I65,A,633333422.0,8901527.99,,63593626.13,56667307.38,56667307.38,62526999.29,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1106,1.0
300360,2024,16.0,C40,A,514187126.0,2313107951.23,,250746888.99,1613555623.81,1613555623.81,1629435165.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1107,1.0
300362,2024,,,,,,,,,,,,,,,,,,,,,,1108,0.0
300363,2024,16.0,C27,A,543442176.0,901231291.44,,1023678910.78,2116181142.84,2116181142.84,2201750245.76,,10.0,44305.07,7384.178333333333,0.0,0.0,0.0,,,1.0,0.0,1109,1.0
300364,2024,16.0,R85,A,728500118.0,55214196.86,,239801528.14,455507972.19,455507972.19,464187141.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1110,1.0
300365,2024,16.0,I65,A,599855469.0,491888967.47,,850843891.43,838196359.54,838196359.54,984924561.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1111,1.0
300366,2024,16.0,I65,A,607576150.0,71887501.92,,381651526.73,590290170.03,590290170.03,750709178.05,,8.0,8860.14,1107.5175,0.0,0.0,0.0,,,1.0,0.0,1112,1.0
300367,2024,,,,,,,,,,,,,,,,,,,,,,1113,0.0
300368,2024,16.0,C35,A,528943475.0,121176138.94,,15916963.8,120293105.11,120293105.11,127765317.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1114,1.0
300369,2024,16.0,I65,A,810621887.0,210194891.15,,234007592.42,543776562.16,543776562.16,19627000.0,,3.0,9000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,1115,1.0
300370,2024,16.0,C40,A,1565376225.0,24851503.07,,20439056.69,36843251.89,36843251.89,62619965.8,,4.0,18100.0,4525.0,0.0,0.0,0.0,,,1.0,0.0,1116,1.0
300371,2024,16.0,C40,A,201217296.0,44833817.71,,278148792.17,381334538.26,381334538.26,448900907.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1117,1.0
300372,2024,,,,,,,,,,,,,,,,,,,,,,1118,0.0
300373,2024,16.0,C39,A,543347787.0,2636421975.78,,1774713697.89,5237301854.3,5237301854.3,4034505979.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1119,1.0
300374,2024,16.0,C30,A,245912337.0,144437469.77,,244916147.18,70310959.47,70310959.47,157805750.41,,3.0,24000.0,8000.0,0.0,0.0,0.0,,,1.0,0.0,1120,1.0
300375,2024,16.0,C29,A,759738818.0,460066597.67,,720355658.49,1686781379.74,1686781379.74,1361635267.96,,4.0,5000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,1121,1.0
300376,2024,16.0,C38,N,2328240476.0,1786662778.07,,1603703977.59,2573558495.25,2573558495.25,3305003011.57,,62.0,127170.92,2445.594615384616,0.0,0.0,0.0,,,1.0,0.0,1122,1.0
300377,2024,16.0,I65,A,751003080.0,228419288.61,,773303115.04,1307192798.77,1307192798.77,1521431468.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1123,1.0
300378,2024,16.0,I65,A,271392830.0,170235760.85,,410327413.31,746156402.28,746156402.28,632834645.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1124,1.0
300379,2024,16.0,I65,D,557922828.0,1383986731.72,,171877289.23,290815267.17,290815267.17,304624455.16,,1.0,3678.19,3678.19,0.0,0.0,0.0,,,1.0,0.0,1125,1.0
300380,2024,16.0,I65,A,137440000.0,92359263.74,,73805751.71,926047155.85,926047155.85,950107898.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1126,1.0
300381,2024,16.0,C27,A,45800000.0,230731993.02,,130670106.82,488053004.49,488053004.49,476606285.26,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1127,1.0
300382,2024,16.0,C35,A,648399994.0,122426249.16,,304746379.1,580891196.01,580891196.01,671576304.71,,9.0,30900.0,3433.333333333333,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1128,1.0
