Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
002797,2023,4.0,J67,A,4202400000.0,6904459074.28,,54396236.14,630652765.98,,,,1.0,13149.85,13149.85,0.0,5.0,1.0,AAA,稳定,1.0,1.0,556,1.0
002798,2023,4.0,C30,A,405147949.0,247914041.8,,150269958.23,3760453033.29,3760453033.29,719530930.47,,44.0,202313.2,4598.027272727273,0.0,1.0,1.0,A+,稳定,1.0,1.0,557,1.0
002799,2023,4.0,C22,A,320040000.0,354041318.56,,29786518.51,342250270.19,342250270.19,587870721.15,,3.0,3938.61,1312.87,0.0,0.0,0.0,,,1.0,0.0,558,1.0
002800,2023,4.0,G54,A,152253067.0,98506347.42,,83277284.16,390938089.57,390938089.57,592394289.81,,11.0,6505.0,591.3636363636364,0.0,0.0,0.0,,,1.0,0.0,559,1.0
002801,2023,4.0,C38,A,229632000.0,485438108.08,,175526165.56,1177278430.8,1177278430.8,950389188.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,560,1.0
002802,2023,4.0,C26,A,182301990.0,51478777.53,,58571131.99,372785557.6,372785557.6,311331789.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,561,1.0
002803,2023,4.0,I64,A,450405288.0,167425452.11,,43932646.18,279736465.51,279736465.51,304016518.34,,8.0,10891.81,1361.47625,0.0,0.0,0.0,,,1.0,0.0,562,1.0
002805,2023,4.0,C26,A,280062508.0,11917148.12,,70300514.16,2776789808.6,2776789808.6,117094765.34,,14.0,270000.0,19285.714285714286,0.0,0.0,0.0,,,1.0,0.0,563,1.0
002806,2023,4.0,C39,N,212479189.0,28926257.57,,1439134.82,51037151.32,51037151.32,62395934.11,,4.0,16000.0,4000.0,0.0,1.0,1.0,A,稳定,1.0,1.0,564,1.0
002807,2023,4.0,J66,A,2461392789.0,,,,2957840000.0,,,,0.0,0.0,0.0,0.0,2.0,1.0,AA+,稳定,0.0,1.0,565,1.0
002808,2023,4.0,C34,A,268800000.0,79450250.56,,42300279.69,153609884.78,153609884.78,180732464.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,566,1.0
002809,2023,4.0,C26,A,210227252.0,365215151.12,,719656760.58,760801636.59,760801636.59,516481082.81,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,567,1.0
002810,2023,4.0,C26,A,348501513.0,140050597.78,,276675940.22,1556225499.78,1556225499.78,1173288984.61,,26.0,17788.77,684.1834615384615,0.0,1.0,1.0,AA-,稳定,1.0,1.0,568,1.0
002811,2023,4.0,E50,A,307970005.0,472576495.61,,387267383.48,1028510004.13,1028510004.13,1366224163.68,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,负面,1.0,1.0,569,1.0
002812,2023,4.0,C29,A,968150717.0,1382521361.78,,14842141.47,63116038.61,63116038.61,71880593.33,,51.0,491490.93,9637.07705882353,0.0,1.0,1.0,AA,稳定,1.0,1.0,570,1.0
002813,2023,4.0,C39,A,120000000.0,40270958.47,,93199361.98,138483464.14,138483464.14,128073028.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,571,1.0
002815,2023,4.0,C39,A,1217745524.0,10333070.49,,24650674.58,5772240218.49,5772240218.49,192854490.92,,24.0,421590.0,17566.25,0.0,1.0,1.0,AA,稳定,1.0,1.0,572,1.0
002816,2023,4.0,C34,A,100000000.0,42393304.47,,23755945.16,20534504.91,20534504.91,51308185.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,573,1.0
002817,2023,4.0,C27,A,86770000.0,236639702.49,,97685371.77,429799245.05,429799245.05,419463108.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,574,1.0
002818,2023,4.0,L72,A,748458940.0,45221930.86,,2560409.97,666552319.28,666552319.28,686312563.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,575,1.0
002819,2023,4.0,F51,A,299610100.0,185790992.29,,288110338.32,1658792489.13,1658792489.13,1825305951.25,,5.0,7946.0,1589.2,0.0,0.0,0.0,,,1.0,0.0,576,1.0
002820,2023,4.0,C14,A,200868295.0,479538431.76,,82233201.93,347611645.53,347611645.53,419112729.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,577,1.0
002821,2023,4.0,C27,A,360593720.0,4329386015.91,,611930719.0,1407277056.31,1407277056.31,1303854010.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,578,1.0
002822,2023,4.0,E50,A,961078193.0,325360282.79,,2193722771.47,2783362497.54,2783362497.54,3175976021.12,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,579,1.0
002823,2023,4.0,C38,A,328368949.0,61474729.26,,488722717.0,2034807824.31,2034807824.31,2278223480.35,,5.0,7551.87,1510.374,0.0,1.0,1.0,AA-,稳定,1.0,1.0,580,1.0
002824,2023,4.0,C32,A,311178838.0,197790982.39,,653757735.86,2398820573.9,2398820573.9,2445813911.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,581,1.0
002825,2023,4.0,C29,A,341535127.0,505482586.11,,149871149.82,957864199.65,957864199.65,1503608429.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,582,1.0
002826,2023,4.0,C27,A,191190375.0,263924799.98,,20885633.14,573531249.98,573531249.98,797468099.62,,1.0,50.0,50.0,0.0,0.0,0.0,,,1.0,0.0,583,1.0
002827,2023,4.0,C26,A,277046000.0,547951678.87,,331788752.8,692256486.37,692256486.37,677089883.19,,3.0,11114.0,3704.6666666666665,0.0,0.0,0.0,,,1.0,0.0,584,1.0
002828,2023,4.0,B11,A,200987600.0,40110197.38,,219110768.72,224750542.9,224750542.9,211731806.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,585,1.0
002829,2023,4.0,C39,A,207809394.0,321231064.28,,588362060.96,609631061.13,609631061.13,837139942.48,,7.0,4000.0,571.4285714285714,0.0,0.0,0.0,,,1.0,0.0,586,1.0
002830,2023,4.0,E50,A,133340000.0,218914785.36,,492370.74,784152946.01,784152946.01,397692728.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,587,1.0
002831,2023,4.0,C22,A,920513500.0,1590240757.26,,2645266299.02,5275527615.17,5275527615.17,4989272848.35,,28.0,139713.12,10747.163076923076,0.0,0.0,0.0,,,1.0,0.0,588,1.0
002832,2023,4.0,C18,A,570707084.0,2031873506.29,,318868877.54,3492944963.89,3492944963.89,3488339806.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,589,1.0
002833,2023,4.0,C35,A,424231297.0,1171908724.87,,49101483.63,2186758780.28,2186758780.28,2407110501.56,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,590,1.0
002835,2023,4.0,C39,A,216000000.0,225845414.64,,317640180.26,1232720358.69,1232720358.69,1282599415.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,591,1.0
002836,2023,4.0,C23,A,230400000.0,112303986.31,,37021945.19,175181977.86,175181977.86,178977206.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,592,1.0
002837,2023,4.0,C35,A,969018809.0,640669016.45,,1567219065.89,3198853290.8,3198853290.8,2625464232.25,,3.0,16500.0,5500.0,0.0,0.0,0.0,,,1.0,0.0,593,1.0
002838,2023,4.0,C29,A,478398402.0,195878927.83,,418121826.81,1980920743.07,1980920743.07,1241315603.47,,7.0,41565.17,5937.881428571428,0.0,2.0,1.0,,,1.0,1.0,594,1.0
002839,2023,4.0,J66,A,2444344974.0,,,,3766988509.29,,,,0.0,0.0,0.0,0.0,1.0,1.0,AA+,稳定,0.0,1.0,595,1.0
002840,2023,4.0,C13,A,802166393.0,287418953.14,,12152801.28,1076637409.58,1076637409.58,1248510689.9,,29.0,385467.0,13291.96551724138,0.0,1.0,1.0,AA,稳定,1.0,1.0,596,1.0
002841,2023,4.0,C39,A,696016545.0,504742282.69,,119179081.37,761396783.91,761396783.91,715299361.3,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,597,1.0
002842,2023,4.0,C32,A,327172422.0,68457668.77,,223093296.08,1798754965.21,1798754965.21,1385362698.22,,5.0,26600.0,5320.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,598,1.0
002843,2023,4.0,C33,A,251737562.0,205504148.99,,180448086.39,632532744.81,632532744.81,622885893.83,,8.0,30000.0,4285.714285714285,0.0,0.0,0.0,,,1.0,0.0,599,1.0
002845,2023,4.0,C39,A,327551705.0,293730397.78,,1149016176.81,3148781905.4,3148781905.4,2623873769.68,,56.0,496854.89,8872.40875,0.0,0.0,0.0,,,1.0,0.0,600,1.0
002846,2023,4.0,C33,A,318394616.0,27425174.68,,85163792.09,711408557.34,711408557.34,883644898.66,,14.0,113942.25,8138.732142857143,0.0,1.0,1.0,A-,稳定,1.0,1.0,601,1.0
002847,2023,4.0,C14,A,272590679.0,205675035.85,,14325273.19,1797620216.77,1797620216.77,2020713946.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,602,1.0
002848,2023,4.0,C39,A,167150000.0,4437297.95,,164715048.88,221076221.79,221076221.79,203074726.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,603,1.0
002849,2023,4.0,C40,A,220634016.0,469625162.79,,655463583.72,1243665688.27,1243665688.27,1045632695.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,604,1.0
002850,2023,4.0,C33,A,271361808.0,517853936.93,,2260418025.8,9058456306.01,9058456306.01,6654267718.24,,9.0,160600.0,20075.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,605,1.0
002851,2023,4.0,C38,A,550077251.0,143458348.68,,787859323.47,3172018474.06,3172018474.06,3065585143.25,,4.0,17664.91,4416.2275,0.0,1.0,1.0,AA-,稳定,1.0,1.0,606,1.0
002852,2023,4.0,C13,A,343968305.0,197363017.64,,223805875.84,5426006066.13,5426006066.13,6066526622.99,,11.0,175837.0,15985.181818181818,0.0,0.0,0.0,,,1.0,0.0,607,1.0
002853,2023,4.0,C21,N,182915948.0,486894612.67,,503070397.02,1043635270.88,1043635270.88,1172677990.42,,3.0,6851.63,2283.8766666666666,0.0,0.0,0.0,,,1.0,0.0,608,1.0
002855,2023,4.0,C39,A,246419682.0,95568411.96,,787520255.57,1544637194.28,1544637194.28,1971183308.95,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,609,1.0
002856,2023,4.0,E50,A,135312808.0,63502362.62,,823101329.29,574374335.28,574374335.28,707296146.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,610,1.0
002857,2023,4.0,C40,A,130634000.0,172655308.79,,57360268.35,151776687.76,151776687.76,191239776.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,611,1.0
002858,2023,4.0,R88,A,163919838.0,69002420.43,,55145379.71,97928510.59,97928510.59,79403178.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,612,1.0
002859,2023,4.0,C39,A,430883760.0,508721735.87,,514826567.62,1601113963.22,1601113963.22,1765585099.39,,9.0,74571.0,8285.666666666666,0.0,1.0,1.0,AA-,稳定,1.0,1.0,613,1.0
002860,2023,4.0,C38,A,359712516.0,175524478.6,,169265607.45,499452382.38,499452382.38,462635790.58,,7.0,133780.67,44593.55666666667,0.0,1.0,1.0,A+,稳定,1.0,1.0,614,1.0
002861,2023,4.0,C39,A,186283962.0,36220295.08,,,2459520.78,2459520.78,2683006.37,,8.0,60000.0,10000.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,615,1.0
002862,2023,4.0,C24,A,168000000.0,14527779.75,,38650.29,758038.91,758038.91,31489405.02,,2.0,2670.0,1335.0,0.0,0.0,0.0,,,1.0,0.0,616,1.0
002863,2023,4.0,C36,A,599483554.0,693133815.07,,709860000.35,2646665647.66,2646665647.66,3465040421.44,,37.0,176190.0,5182.058823529412,0.0,1.0,1.0,A+,稳定,1.0,1.0,617,1.0
002864,2023,4.0,C27,A,10628096.0,1010898644.69,,148425541.92,516619628.56,516619628.56,549235905.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,618,1.0
002865,2023,4.0,C36,A,292584052.0,40584203.11,,481499774.86,543844227.93,543844227.93,1193301114.02,,30.0,215530.79,7184.359666666667,0.0,0.0,0.0,,,1.0,0.0,619,1.0
002866,2023,4.0,C39,A,289522256.0,382729666.4,,644037008.02,1382232620.6,1382232620.6,1396784063.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,620,1.0
002867,2023,4.0,C41,A,1085473893.0,435195495.43,,1266449497.99,14924551301.03,14924551301.03,16168328416.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,621,1.0
002868,2023,4.0,C27,A,155415837.0,17824487.62,,62279154.03,332698708.55,332698708.55,340730118.07,,5.0,59267.5,11853.5,0.0,0.0,0.0,,,1.0,0.0,622,1.0
002869,2023,4.0,C39,A,176914991.0,923693446.66,,421641859.6,505353938.44,505353938.44,599188453.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,623,1.0
002870,2023,4.0,C36,A,132075636.0,78123184.07,,,164857776.19,164857776.19,206246522.56,,14.0,123730.69,8837.906428571428,0.0,0.0,0.0,,,1.0,0.0,624,1.0
002871,2023,4.0,C34,A,251853845.0,81333740.86,,114937698.72,534572537.55,534572537.55,514510285.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,625,1.0
002872,2023,4.0,F51,A,318000000.0,138495040.34,,117073916.94,262282431.62,262282431.62,272876295.57,,20.0,23502.79,1236.9889473684211,0.0,0.0,0.0,,,1.0,0.0,626,1.0
002873,2023,4.0,C27,A,244103806.0,125828127.95,,226448761.16,953981876.69,953981876.69,1013394061.67,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,627,1.0
002875,2023,4.0,C18,A,213016872.0,813942400.46,,103478077.82,744863811.36,744863811.36,737906334.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,628,1.0
002876,2023,4.0,C39,A,173884932.0,173521661.78,,472287938.94,2067638204.92,2067638204.92,1456921465.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,629,1.0
002877,2023,4.0,C40,A,355843695.0,44320363.86,,347489125.41,1024312815.68,1024312815.68,889109722.68,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,630,1.0
002878,2023,4.0,L72,A,261991727.0,991240750.16,,410424559.74,1599785895.03,1599785895.03,1977496052.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,631,1.0
002879,2023,4.0,C38,A,193107640.0,593573649.71,,568010668.89,994859329.28,994859329.28,944161951.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,632,1.0
002880,2023,4.0,C27,A,108000000.0,152015721.27,,44348004.5,1030317801.24,1030317801.24,1138915666.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,633,1.0
002881,2023,4.0,C39,A,261123444.0,68307057.6,,821948101.68,1966027674.06,1966027674.06,1843123737.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,634,1.0
002882,2023,4.0,C38,A,425000000.0,335250045.17,,458758129.82,3931979679.06,3931979679.06,1217691569.42,,1.0,3000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,635,1.0
002883,2023,4.0,M74,A,86906012.0,94332803.66,,171418437.97,393617140.32,393617140.32,329852429.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,636,1.0
002884,2023,4.0,C34,A,357682509.0,1594651745.4,,155319824.38,1315311431.65,1315311431.65,1316676428.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,637,1.0
002885,2023,4.0,C39,A,270916968.0,210680919.35,,668116407.45,2106110176.16,2106110176.16,2108125683.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,638,1.0
002886,2023,4.0,C29,A,263203565.0,77583915.89,,308552602.75,598309141.08,598309141.08,474417180.78,,2.0,2000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,639,1.0
002887,2023,4.0,N77,A,305985078.0,467109861.34,,661784431.99,230419112.63,230419112.63,381708452.46,,1.0,11538.12,11538.12,0.0,1.0,1.0,AA-,稳定,1.0,1.0,640,1.0
002888,2023,4.0,C39,A,147643412.0,3972562.03,,4997387.98,34077595.57,34077595.57,45273564.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,641,1.0
002889,2023,4.0,L72,A,377667472.0,1420859905.36,,436908289.22,726674958.78,726674958.78,923759390.92,,7.0,2000.0,285.7142857142857,0.0,0.0,0.0,,,1.0,0.0,642,1.0
002890,2023,4.0,C35,A,169875160.0,56987640.58,,108029493.22,358555786.33,358555786.33,317707502.25,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,643,1.0
002891,2023,4.0,C13,A,294112698.0,115921678.35,,469046012.34,1445120110.16,1445120110.16,1395023299.61,,14.0,19400.0,1385.7142857142858,0.0,1.0,1.0,AA-,稳定,1.0,1.0,644,1.0
002892,2023,4.0,C38,A,743750960.0,292003148.92,,193633116.73,916809805.74,916809805.74,736408836.08,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,645,1.0
002893,2023,4.0,D44,A,263640000.0,704496560.26,,294352704.92,945966044.34,945966044.34,898500613.39,,3.0,31000.0,10333.333333333334,0.0,0.0,0.0,,,1.0,0.0,646,1.0
002895,2023,4.0,C26,A,607666683.0,1794245253.46,,594719856.42,3204732178.06,3204732178.06,2803528758.19,,2.0,25641.9,12820.95,0.0,1.0,1.0,AA-,稳定,1.0,1.0,647,1.0
002896,2023,4.0,C34,A,196522670.0,53976344.26,,118893903.49,1163775636.6,1163775636.6,1140719256.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,648,1.0
002897,2023,4.0,C39,A,193880696.0,170290638.28,,202370678.08,950075137.38,950075137.38,921713588.76,,13.0,67982.48,5229.421538461538,0.0,0.0,0.0,,,1.0,0.0,649,1.0
002898,2023,4.0,C27,A,176000000.0,21786795.19,,19637132.98,85639241.08,85639241.08,74896164.59,,4.0,25249.41,6312.3525,0.0,0.0,0.0,,,1.0,0.0,650,1.0
002899,2023,4.0,C24,A,147796976.0,389527166.32,,138328869.69,892918760.85,892918760.85,999335864.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,651,1.0
002900,2023,4.0,C27,A,316354550.0,921658812.1,,61635766.01,985873483.71,985873483.71,1079601957.44,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,652,1.0
002901,2023,4.0,C35,A,401927000.0,998980514.51,,218532966.36,983210906.99,983210906.99,1178379330.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,653,1.0
002902,2023,4.0,C39,A,235009062.0,148696975.65,,583577941.85,1584897695.88,1584897695.88,1236896425.56,,9.0,14915.08,1657.2311111111112,0.0,0.0,0.0,,,1.0,0.0,654,1.0
002903,2023,4.0,C34,A,156698000.0,133040805.64,,99669570.85,378449108.56,378449108.56,464478849.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,655,1.0
002905,2023,4.0,R86,A,376320000.0,411161093.58,,22192893.93,228494411.17,228494411.17,246372599.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,656,1.0
002906,2023,4.0,C39,A,524917041.0,366294324.11,,,48602459.59,48602459.59,52678169.91,,114.0,174349.01,1529.3772807017544,0.0,0.0,0.0,,,1.0,0.0,657,1.0
002907,2023,4.0,C27,A,417596314.0,401226717.8,,92944086.29,569160829.59,569160829.59,591865326.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,658,1.0
002908,2023,4.0,I65,A,431432088.0,375476753.82,,506931469.55,656745105.83,656745105.83,730804726.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,659,1.0
002909,2023,4.0,C26,A,390000000.0,124515052.43,,297945589.53,1284031781.71,1284031781.71,1161857520.71,,1.0,4751.06,4751.06,0.0,0.0,0.0,,,1.0,0.0,660,1.0
002910,2023,4.0,C14,A,191430132.0,106846249.42,,26259704.67,740437445.44,740437445.44,854558561.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,661,1.0
002911,2023,4.0,D45,A,1298394217.0,1104173710.75,,38545158.76,2899595796.93,2899595796.93,3323652730.92,,7.0,55851.55,7978.792857142857,0.0,1.0,1.0,AA+,稳定,1.0,1.0,662,1.0
002912,2023,4.0,I65,A,170752000.0,50660553.61,,30900361.97,40949208.77,40949208.77,38059715.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,663,1.0
002913,2023,4.0,C39,A,317360504.0,365573422.43,,1297087644.34,4329869947.46,4329869947.46,3733067647.16,,3.0,8732.44,2910.813333333333,0.0,0.0,0.0,,,1.0,0.0,664,1.0
002915,2023,4.0,C26,A,325468375.0,110495465.25,,149548447.77,618512842.28,618512842.28,274892233.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,665,1.0
002916,2023,4.0,C39,A,666740795.0,491432610.5,,2734817572.53,5672179119.28,5672179119.28,7346774930.95,,8.0,562127.03,80303.86142857143,0.0,0.0,0.0,,,1.0,0.0,666,1.0
002917,2023,4.0,C26,A,347614197.0,228092788.64,,119835131.88,227242863.08,227242863.08,203849204.7,,1.0,10538.66,10538.66,0.0,0.0,0.0,,,1.0,0.0,667,1.0
002918,2023,4.0,C30,A,408806329.0,716729872.98,,741857823.08,2641204963.1,2641204963.1,2909139122.19,,13.0,36989.29,2845.33,0.0,2.0,1.0,AA-,稳定,1.0,1.0,668,1.0
002919,2023,4.0,C26,A,266526066.0,13537862.77,,,2335619.63,2335619.63,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,669,1.0
002920,2023,4.0,C36,A,596809294.0,875460477.63,,7315813293.69,21239809570.22,21239809570.22,19228280461.67,,7.0,58734.47,9789.078333333331,0.0,0.0,0.0,,,1.0,0.0,670,1.0
002921,2023,4.0,C33,A,148970127.0,131019326.45,,99459336.14,752589258.72,752589258.72,1204209141.63,,15.0,4950.0,330.0,0.0,1.0,1.0,A,稳定,1.0,1.0,671,1.0
002922,2023,4.0,C38,A,423103124.0,150642983.18,,513403069.73,1318139232.06,1318139232.06,1082386524.8,,17.0,24694.09,2469.409,0.0,0.0,0.0,,,1.0,0.0,672,1.0
002923,2023,4.0,C27,A,334893286.0,176350226.97,,107818501.69,1080883573.07,1080883573.07,922537133.32,,1.0,33700.0,33700.0,0.0,0.0,0.0,,,1.0,0.0,673,1.0
002925,2023,4.0,C39,A,777441784.0,320533824.69,,687391055.86,1849508198.63,1849508198.63,1986656280.32,,6.0,46881.62,7813.603333333333,0.0,0.0,0.0,,,1.0,0.0,674,1.0
002926,2023,4.0,J67,A,2625000000.0,20846647015.57,,49188141.19,2617452175.99,,,,0.0,0.0,0.0,0.0,4.0,1.0,AAA,稳定,1.0,1.0,675,1.0
002927,2023,4.0,C38,A,223192180.0,20378011.24,,324900118.81,582393599.84,582393599.84,281343776.1,,3.0,8000.0,2666.6666666666665,0.0,0.0,0.0,,,1.0,0.0,676,1.0
002928,2023,4.0,G56,A,1278241550.0,1587188815.37,,1241642218.54,5098504311.99,5098504311.99,5165962405.12,,5.0,55584.272738,11116.8545476,0.0,0.0,0.0,,,1.0,0.0,677,1.0
002929,2023,4.0,I65,A,220746347.0,1764052421.16,,5262014598.42,8275298725.1,8275298725.1,7299558121.64,,16.0,4336.0,271.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,678,1.0
002930,2023,4.0,G59,A,457489692.0,925015.98,,,1547069978.22,1547069978.22,,,8.0,111674.63,13959.32875,0.0,1.0,1.0,AA-,稳定,1.0,1.0,679,1.0
002931,2023,4.0,C35,N,218505856.0,72633362.27,,24243888.66,117902649.91,117902649.91,132545901.97,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,680,1.0
002932,2023,4.0,C27,A,232520957.0,919429429.94,,776783191.95,382236767.68,382236767.68,1332165791.45,,4.0,6423.0,1605.75,0.0,0.0,0.0,,,1.0,0.0,681,1.0
002933,2023,4.0,C37,A,117350000.0,1124074359.31,,293192418.94,415359382.27,415359382.27,474054029.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,682,1.0
002935,2023,4.0,C39,A,424102508.0,455779767.24,,744249878.75,1108946847.33,1108946847.33,778549812.54,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,683,1.0
002936,2023,4.0,J66,A,6514125090.0,,,,10942678000.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,AAA,稳定,0.0,1.0,684,1.0
002937,2023,4.0,C39,A,297763600.0,317725415.06,,224540191.37,1078262236.68,1078262236.68,1065413969.67,,4.0,65.88,16.47,0.0,1.0,1.0,AA-,稳定,1.0,1.0,685,1.0
002938,2023,4.0,C39,A,2318051016.0,2875266017.91,,4797846957.27,13746369227.9,13746369227.9,13529400332.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,686,1.0
002939,2023,4.0,J67,A,3103405351.0,12190175244.48,,318710433.51,1092965925.62,,,,0.0,0.0,0.0,0.0,14.0,3.0,AAA,稳定,1.0,1.0,687,1.0
002940,2023,4.0,C27,A,201728186.0,625532844.7,,74497649.31,1121953755.45,1121953755.45,1194086940.49,,1.0,260.0,260.0,0.0,0.0,0.0,,,1.0,0.0,688,1.0
002941,2023,4.0,E48,A,645000000.0,3327024078.47,,1866009695.6,6877228643.09,6877228643.09,6446783545.21,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,689,1.0
002942,2023,4.0,C26,A,155857930.0,39943819.36,,66162840.4,821032278.6,821032278.6,603606956.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,690,1.0
002943,2023,4.0,C34,A,205452077.0,99287855.69,,368039983.07,1002099486.91,1002099486.91,1076926712.09,,16.0,13600.0,850.0,0.0,0.0,0.0,,,1.0,0.0,691,1.0
002945,2023,4.0,J67,A,270000000.0,8525722109.84,,10581154.0,993503671.47,,,,0.0,0.0,0.0,0.0,1.0,1.0,AA+,稳定,1.0,1.0,692,1.0
002946,2023,4.0,C14,A,860676919.0,367844777.43,,5970355.11,51996374.04,51996374.04,51357358.84,,25.0,198583.24,7943.3296,0.0,1.0,1.0,AA,稳定,1.0,1.0,693,1.0
002947,2023,4.0,C39,A,256209336.0,537627316.37,,793603792.42,1377135805.02,1377135805.02,1202816329.1,,1.0,2890.0,2890.0,0.0,0.0,0.0,,,1.0,0.0,694,1.0
002948,2023,4.0,J66,A,5820354724.0,,,,9699182000.0,,,,0.0,0.0,0.0,0.0,2.0,1.0,AAA,稳定,0.0,1.0,695,1.0
002949,2023,4.0,M74,A,196042743.0,761470474.71,,384308344.01,1259511926.58,1259511926.58,1337017267.07,,17.0,5866.6,345.09411764705885,0.0,1.0,1.0,AA-,稳定,1.0,1.0,696,1.0
002950,2023,4.0,C35,A,633265407.0,175588880.59,,399740033.43,1777622463.29,1777622463.29,2221066078.82,,5.0,68672.64,13734.528,0.0,0.0,0.0,,,1.0,0.0,697,1.0
