Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
300042,2018,16.0,C39,A,200400000.0,110260234.21,,25394294.57,416395042.91,416395042.91,413550690.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,790,1.0
300043,2018,16.0,I64,A,1244198401.0,115581256.42,,45105627.43,2820325348.79,2820325348.79,667027944.26,,10.0,35133.0,7026.6,0.0,1.0,1.0,AA,稳定,1.0,1.0,791,1.0
300044,2018,16.0,I65,A,763869228.0,180356706.6,,1739166938.47,971366652.2,971366652.2,568824494.58,,24.0,275884.0,13137.333333333334,0.0,0.0,0.0,,,1.0,0.0,792,1.0
300045,2018,16.0,C39,A,662675236.0,168814794.49,,649311405.74,679077424.51,679077424.51,367463162.18,,2.0,5000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,793,1.0
300046,2018,16.0,C39,A,236531371.0,276906694.07,,35167835.5,418108792.96,418108792.96,165287128.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,794,1.0
300047,2018,16.0,I65,A,156900000.0,131080251.04,,725947989.47,861921693.47,861921693.47,867282470.71,,5.0,23880.0,7960.0,0.0,2.0,1.0,AA-,稳定,1.0,1.0,795,1.0
300048,2018,16.0,C38,A,1128297357.0,10765730.64,,244955164.48,245532807.67,245532807.67,164472159.56,,14.0,36792.506,3344.773272727273,0.0,0.0,0.0,,,1.0,0.0,796,1.0
300049,2018,16.0,C35,A,264975900.0,15086122.33,,69158722.82,313557020.18,313557020.18,350217535.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,797,1.0
300050,2018,16.0,I65,A,249457233.0,114936633.74,,252718297.8,388422207.05,388422207.05,518517397.99,,3.0,6285.71,6285.71,0.0,0.0,0.0,,,1.0,0.0,798,1.0
300051,2018,16.0,I65,A,371967690.0,25358678.02,,5175615.82,123480746.09,123480746.09,120844708.51,,2.0,31300.0,15650.0,0.0,0.0,0.0,,,1.0,0.0,799,1.0
300052,2018,16.0,I64,A,261038600.0,98386233.1,,56799644.47,98756962.16,98756962.16,73029028.69,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,800,1.0
300053,2018,16.0,C39,A,696874323.0,103463831.46,,106928290.58,152634681.42,152634681.42,145175646.56,,5.0,24841.54,12420.77,0.0,0.0,0.0,,,1.0,0.0,801,1.0
300054,2018,16.0,C26,A,938282591.0,492071687.66,,95618452.16,1337596554.63,1337596554.63,361401082.13,,1.0,5000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,802,1.0
300055,2018,16.0,E48,A,836749606.0,463826349.92,,328316287.92,1324280444.81,1324280444.81,609936327.96,,15.0,98000.0,10888.888888888889,0.0,1.0,1.0,AA,稳定,1.0,1.0,803,1.0
300056,2018,16.0,C35,A,385490443.0,43186524.69,,155497597.66,786491641.85,786491641.85,380829907.48,,7.0,30365.0,5060.833333333333,0.0,0.0,0.0,,,1.0,0.0,804,1.0
300057,2018,16.0,C32,A,889442096.0,109890201.29,,215838677.72,4168791935.88,4168791935.88,544183297.53,,24.0,174127.94,9673.774444444443,0.0,1.0,1.0,AA-,稳定,1.0,1.0,805,1.0
300058,2018,16.0,L72,A,3590221227.0,200858299.25,,368997698.37,722585908.58,722585908.58,741423658.86,,8.0,9500.0,4750.0,0.0,2.0,2.0,AA,稳定,1.0,1.0,806,1.0
300059,2018,16.0,J67,A,15804037675.0,82790098.2,,14496236.03,3123446007.42,1309580716.93,1786498278.59,,4.0,29798.55,29798.55,0.0,2.0,1.0,AA+,稳定,1.0,1.0,807,1.0
300061,2018,16.0,L72,A,658993677.0,303826692.41,,,7219031.43,7219031.43,250129.02,,13.0,22590.0,2823.75,0.0,0.0,0.0,,,1.0,0.0,808,1.0
300062,2018,16.0,C38,A,557600663.0,182514995.29,,246494669.69,327813113.7,327813113.7,295625089.49,,41.0,59901.01,1761.794411764706,0.0,1.0,1.0,A+,稳定,1.0,1.0,809,1.0
300063,2018,16.0,L72,A,758527150.0,13981412.81,,,7967709804.43,7967709804.43,245829.76,,24.0,28040.0,1335.2380952380952,0.0,0.0,0.0,,,1.0,0.0,810,1.0
300064,2018,16.0,C30,D,1205476595.0,756567811.31,,690264056.96,1240180825.52,1240180825.52,737501452.32,,30.0,164299.05074600002,5476.635024866668,0.0,0.0,0.0,,,1.0,0.0,811,1.0
300065,2018,16.0,C39,A,721539160.0,36032258.81,,190889097.67,769603635.6,769603635.6,148729082.07,,11.0,21065.47,3009.3528571428574,0.0,0.0,0.0,,,1.0,0.0,812,1.0
300066,2018,16.0,C40,A,416013305.0,538465966.89,,284132269.25,687188055.84,687188055.84,522672441.18,,1.0,2300.0,2300.0,0.0,0.0,0.0,,,1.0,0.0,813,1.0
300067,2018,16.0,C26,A,1154374574.0,116937412.5,,140363334.97,1159937624.09,1159937624.09,451207084.12,,5.0,1000.0,333.3333333333333,0.0,0.0,0.0,,,1.0,0.0,814,1.0
300068,2018,16.0,C38,A,898367299.0,690857877.06,,1444197070.44,8063134838.57,8063134838.57,3419933761.44,,26.0,32901.36,1645.068,0.0,1.0,1.0,AA,稳定,1.0,1.0,815,1.0
300069,2018,16.0,C38,A,117000000.0,21498395.31,,57131259.09,45676600.61,45676600.61,90767330.03,,3.0,6000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,816,1.0
300070,2018,16.0,N77,A,552859034.0,1901587485.86,,3745563273.3,11517809422.92,11517809422.92,1609830880.73,,108.0,1055550.97,18199.154655172413,0.0,3.0,1.0,AA+,稳定,1.0,1.0,817,1.0
300071,2018,16.0,L72,A,963884336.0,1762939.82,,15274195.73,3415577695.18,3415577695.18,66360598.25,,72.0,123600.0,3014.6341463414637,0.0,0.0,0.0,,,1.0,0.0,818,1.0
300072,2018,16.0,C26,A,2349720302.0,2058745152.1,,7590835961.36,15380522348.08,15380522348.08,1354960462.15,,33.0,10659.42,2131.884,0.0,1.0,1.0,AA+,稳定,1.0,1.0,819,1.0
300073,2018,16.0,C38,A,544293668.0,1548905260.96,,372026465.51,2148256447.7,2148256447.7,1269427719.98,,17.0,53000.0,10600.0,0.0,0.0,0.0,,,1.0,0.0,820,1.0
300074,2018,16.0,I65,A,546566600.0,89860594.2,,273866754.52,449844459.77,449844459.77,362672931.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,821,1.0
300075,2018,16.0,I65,A,621130158.0,665678238.86,,694377552.55,1288815520.62,1288815520.62,1002633613.92,,8.0,20700.0,3450.0,0.0,0.0,0.0,,,1.0,0.0,822,1.0
300076,2018,16.0,C39,A,424000000.0,436707161.91,,102674128.41,200442563.57,200442563.57,145378372.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,823,1.0
300077,2018,16.0,C39,A,583126700.0,160198181.28,,132374854.61,602059726.51,602059726.51,498323647.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,824,1.0
300078,2018,16.0,C39,A,1117872230.0,219178400.63,,123193745.12,356548202.9,356548202.9,397073431.87,,3.0,1500.0,1500.0,0.0,0.0,0.0,,,1.0,0.0,825,1.0
300079,2018,16.0,C39,A,1426028062.0,377024358.04,,768454723.92,1566240828.21,1566240828.21,1125491058.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,826,1.0
300080,2018,16.0,C30,A,1873380436.0,695968360.47,,444783245.91,2786296207.53,2786296207.53,396510012.23,,30.0,124545.44,6919.191111111111,0.0,0.0,0.0,,,1.0,0.0,827,1.0
300081,2018,16.0,M74,A,604795417.0,615864425.04,,46601915.45,142503588.49,142503588.49,162870168.06,,5.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,828,1.0
300082,2018,16.0,C26,A,680670000.0,110354896.56,,124578233.79,7449022410.05,7449022410.05,596141094.97,,48.0,347966.0,10544.424242424242,0.0,0.0,0.0,,,1.0,0.0,829,1.0
300083,2018,16.0,C34,A,1664862589.0,62694007.6,,636377070.03,5506543758.79,5506543758.79,3960771960.7,,123.0,397115.17,3423.4066379310343,0.0,1.0,1.0,AA,稳定,1.0,1.0,830,1.0
300084,2018,16.0,B11,A,508389899.0,151961991.85,,78620657.59,49452074.92,49452074.92,21129979.49,,13.0,26350.0,2195.833333333333,0.0,0.0,0.0,,,1.0,0.0,831,1.0
300085,2018,16.0,I65,A,121330000.0,264399492.17,,160522838.38,1299251173.43,1299251173.43,304070878.02,,2.0,2000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,832,1.0
300086,2018,16.0,C27,A,455124411.0,28599535.64,,16653738.14,882744803.06,882744803.06,232856487.82,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,833,1.0
300087,2018,16.0,A01,A,947331751.0,220961622.33,,7337003.83,263500184.37,263500184.37,302131166.86,,7.0,10400.0,1485.7142857142858,0.0,0.0,0.0,,,1.0,0.0,834,1.0
300088,2018,16.0,C39,A,2497733579.0,915176042.98,,716977114.44,2098217363.72,2098217363.72,1601616784.43,,75.0,62267.07,889.5295714285714,0.0,1.0,1.0,AA,稳定,1.0,1.0,835,1.0
300089,2018,16.0,C30,D,481056870.0,21230872.18,,138948119.45,172043140.43,172043140.43,170039616.5,,2.0,35000.0,35000.0,0.0,0.0,0.0,,,1.0,0.0,836,1.0
300090,2018,16.0,C34,D,255272170.0,32021763.67,,254059337.07,515475081.42,515475081.42,169715496.17,,65.0,395587.93,6085.968153846154,0.0,2.0,2.0,C,稳定,1.0,1.0,837,1.0
300091,2018,16.0,C34,N,1230264538.0,545501808.8,,598827668.21,787433806.07,787433806.07,808963079.52,,17.0,17600.0,1955.555555555556,0.0,0.0,0.0,,,1.0,0.0,838,1.0
300092,2018,16.0,C35,A,273923271.0,37340658.26,,285807380.67,475538627.22,475538627.22,297456443.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,839,1.0
300093,2018,16.0,C30,A,216000000.0,19576998.62,,180710040.39,214026135.59,214026135.59,205842708.43,,20.0,11236.0,2247.2,0.0,0.0,0.0,,,1.0,0.0,840,1.0
300094,2018,16.0,C13,A,1128167253.0,238950781.45,,1411854030.94,3985260427.86,3985260427.86,3269000315.36,,27.0,125222.8,6590.673684210527,0.0,1.0,1.0,AA-,稳定,1.0,1.0,841,1.0
300095,2018,16.0,C35,A,420090164.0,72529818.77,,288236069.71,541888454.99,541888454.99,332302275.07,,9.0,12799.2,1599.9,0.0,0.0,0.0,,,1.0,0.0,842,1.0
300096,2018,16.0,I65,A,172000000.0,82433001.43,,205643969.26,344911703.95,344911703.95,355636723.34,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,843,1.0
300097,2018,16.0,C35,A,288549669.0,21955266.47,,111943241.51,211486610.49,211486610.49,225965909.1,,9.0,14491.19,2898.2380000000003,0.0,0.0,0.0,,,1.0,0.0,844,1.0
300098,2018,16.0,I65,A,1074764571.0,546311122.05,,1122195479.74,3562832789.72,3562832789.72,1232855037.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,845,1.0
300099,2018,16.0,C35,A,737265255.0,23509392.07,,133325304.0,175384905.85,175384905.85,100026017.44,,1.0,2101.93,2101.93,0.0,0.0,0.0,,,1.0,0.0,846,1.0
300100,2018,16.0,C36,A,571982940.0,199709307.65,,146661841.81,520942362.7,520942362.7,430446305.65,,36.0,84319.0,3513.2916666666665,0.0,0.0,0.0,,,1.0,0.0,847,1.0
300101,2018,16.0,C39,A,567905700.0,164157792.8,,95494145.25,443563011.45,443563011.45,225236157.47,,6.0,15750.0,3937.5,0.0,0.0,0.0,,,1.0,0.0,848,1.0
300102,2018,16.0,C39,A,920333863.0,113551834.76,,173220085.57,1029561966.36,1029561966.36,917507149.35,,33.0,256157.58,8538.586000000001,0.0303030303030303,0.0,0.0,,,1.0,0.0,849,1.0
300103,2018,16.0,N77,A,317601000.0,136427702.47,,114270768.53,233981513.42,233981513.42,216978999.6,,2.0,213.6,106.8,0.0,0.0,0.0,,,1.0,0.0,850,1.0
300104,2018,16.0,I64,D,3989440192.0,58836844.75,,946241422.3,355263961.45,355263961.45,386795677.75,,1.0,500680.22,500680.22,0.0,0.0,0.0,,,1.0,0.0,851,1.0
300105,2018,16.0,C38,A,515814420.0,1211424744.93,,401171794.82,463838041.94,463838041.94,686626304.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,852,1.0
300106,2018,16.0,A03,A,117000000.0,3863920.9,,2148650.16,677811826.82,677811826.82,78398621.58,,13.0,12950.0,996.1538461538462,0.0,0.0,0.0,,,1.0,0.0,853,1.0
300107,2018,16.0,C26,A,562782268.0,658960047.31,,161955377.24,1418294158.04,1418294158.04,1062868200.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,854,1.0
300108,2018,16.0,C27,D,666014674.0,110168191.04,,,0.0,,,,23.0,90100.0,8190.909090909091,0.0,0.0,0.0,,,1.0,0.0,855,1.0
300109,2018,16.0,C26,A,486050005.0,136708916.08,,68590727.15,698283178.03,698283178.03,331044545.55,,4.0,2659.96,1329.98,0.0,0.0,0.0,,,1.0,0.0,856,1.0
300110,2018,16.0,C27,A,1182212982.0,359293125.19,,420660889.31,1383859337.97,1383859337.97,811589389.93,,18.0,19693.0,2188.111111111112,0.0,0.0,0.0,,,1.0,0.0,857,1.0
300111,2018,16.0,C27,N,1287210714.0,134614651.18,,169296871.8,606510356.3,606510356.3,594852654.7,,5.0,7885.35,1577.0700000000002,0.0,0.0,0.0,,,1.0,0.0,858,1.0
300112,2018,16.0,C40,A,290224690.0,180994901.83,,50939814.81,593548505.89,593548505.89,270307391.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,859,1.0
300113,2018,16.0,I64,A,674163882.0,357496320.23,,90160812.73,1984862605.83,1984862605.83,1038032453.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,860,1.0
300114,2018,16.0,C39,D,2672091376.0,267030002.64,,125417257.66,537317875.27,537317875.27,532454168.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,861,1.0
300115,2018,16.0,C39,A,1360885950.0,559173081.27,,1073857305.58,8625571966.78,8625571966.78,7660109046.08,,29.0,80232.95999999999,3646.952727272727,0.0,0.0,0.0,,,1.0,0.0,862,1.0
300116,2018,16.0,C38,D,4281082697.0,40271787.75,,679403226.23,86689908.57,86689908.57,4659015.36,,107.0,815664.7,8075.88811881188,0.0,0.0,0.0,,,1.0,0.0,863,1.0
300117,2018,16.0,E50,D,716760000.0,135362367.66,,751608028.36,1237734644.57,1237734644.57,888425031.62,,109.0,195630.0,2717.083333333333,0.0,1.0,1.0,AA,稳定,1.0,1.0,864,1.0
300118,2018,16.0,C38,A,1140013863.0,1349764025.4,,2518585422.26,9752171142.05,9752171142.05,6881169893.08,,30.0,114566.87,7637.791333333333,0.0,0.0,0.0,,,1.0,0.0,865,1.0
300119,2018,16.0,C27,A,464754706.0,96770031.44,,186151872.84,435667065.63,435667065.63,468810077.71,,16.0,7856.73,1309.455,0.0,0.0,0.0,,,1.0,0.0,866,1.0
300120,2018,16.0,C39,A,574393929.0,101123870.53,,93043460.36,469384037.95,469384037.95,549133401.71,,4.0,7211.44,2403.813333333333,0.0,0.0,0.0,,,1.0,0.0,867,1.0
300121,2018,16.0,C26,A,445230968.0,330810768.51,,359822624.34,2081925235.84,2081925235.84,707438648.77,,48.0,38680.0,1074.4444444444443,0.0,0.0,0.0,,,1.0,0.0,868,1.0
300122,2018,16.0,C27,A,2393789747.0,634444674.03,,1434813074.87,5228307728.17,5228307728.17,3008356725.76,,1.0,10000.0,10000.0,0.0,0.0,0.0,,,1.0,0.0,869,1.0
300123,2018,16.0,C37,A,1021834123.0,163412253.45,,81818060.8,1411328548.14,1411328548.14,468185253.4,,18.0,109150.0,7276.666666666667,0.0,0.0,0.0,,,1.0,0.0,870,1.0
300124,2018,16.0,C38,A,2677134332.0,373572083.38,,351241694.87,5874357770.64,5874357770.64,1014213356.7,,169.0,272306.42,2078.674961832061,0.0,0.0,0.0,,,1.0,0.0,871,1.0
300125,2018,16.0,C38,A,663749987.0,96356815.34,,6670228.97,53761780.43,53761780.43,67412772.5,,1.0,42250.0,42250.0,0.0,0.0,0.0,,,1.0,0.0,872,1.0
300126,2018,16.0,C34,A,303957600.0,24700323.67,,102452395.01,583196648.94,583196648.94,764918703.3,,3.0,4000.0,4000.0,0.0,0.0,0.0,,,1.0,0.0,873,1.0
300127,2018,16.0,C39,N,323146360.0,460749654.98,,170070503.86,599073370.15,599073370.15,635446327.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,874,1.0
300128,2018,16.0,C39,A,1299115412.0,74599804.36,,183902157.7,2564248851.87,2564248851.87,299946206.74,,30.0,39983.121633,2221.284535166667,0.0,0.0,0.0,,,1.0,0.0,875,1.0
300129,2018,16.0,C38,A,934899232.0,364662526.82,,518106935.54,1218234241.63,1218234241.63,1296191072.73,,12.0,26500.0,5300.0,0.0,0.0,0.0,,,1.0,0.0,876,1.0
300130,2018,16.0,C35,A,567299123.0,397475695.04,,27773815.42,69850334.81,69850334.81,84739885.7,,20.0,78800.0,6061.538461538462,0.0,1.0,1.0,AA-,稳定,1.0,1.0,877,1.0
300131,2018,16.0,F51,N,1135019485.0,142951898.03,,289196499.29,12114106674.72,12114106674.72,348009205.75,,61.0,794484.7238,13698.012479310346,0.0,3.0,1.0,AA-,稳定,1.0,1.0,878,1.0
300132,2018,16.0,C26,A,516580886.0,93626736.83,,166124588.24,1421571069.4,1421571069.4,1167346222.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,879,1.0
300133,2018,16.0,R86,A,1888270981.0,843743672.46,,277793543.1,5797208568.9,5797208568.9,745101317.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,880,1.0
300134,2018,16.0,C39,A,767498006.0,1103579262.99,,825706323.75,1821491861.86,1821491861.86,1745156212.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,881,1.0
300135,2018,16.0,C26,A,921600000.0,408971816.3,,205423677.81,2049843283.82,2049843283.82,1716886345.02,,2.0,11163.9,11163.9,0.0,0.0,0.0,,,1.0,0.0,882,1.0
300136,2018,16.0,C39,A,272259000.0,445073797.53,,1653200146.26,4706909438.63,4706909438.63,2712924869.12,,6.0,296788.0,74197.0,0.0,0.0,0.0,,,1.0,0.0,883,1.0
300137,2018,16.0,C40,N,536582210.0,420584176.26,,504134384.18,967014017.76,967014017.76,789824350.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,884,1.0
300138,2018,16.0,C13,A,483100093.0,78524533.19,,259636063.27,3063440575.35,3063440575.35,2250358831.54,,20.0,35500.0,2958.333333333333,0.0,0.0,0.0,,,1.0,0.0,885,1.0
300139,2018,16.0,C39,A,274000000.0,87671448.86,,217143512.85,164476806.04,164476806.04,34931816.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,886,1.0
300140,2018,16.0,C35,A,3099067016.0,33573894.44,,76472909.72,61731530.05,61731530.05,58702593.61,,22.0,59564.181206,7445.52265075,0.0,0.0,0.0,,,1.0,0.0,887,1.0
300141,2018,16.0,C38,A,257844600.0,164293891.83,,366692373.24,754696856.55,754696856.55,311318775.17,,3.0,31213.59,10404.53,0.0,0.0,0.0,,,1.0,0.0,888,1.0
300142,2018,16.0,C27,A,1599348541.0,378985888.56,,2415495.7,12519599.91,12519599.91,11766061.3,,8.0,25000.0,4166.666666666667,0.0,0.0,0.0,,,1.0,0.0,889,1.0
300143,2018,16.0,Q83,A,749451604.0,6790462.13,,,504024414.0,504024414.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,890,1.0
300144,2018,16.0,R87,A,2624680340.0,739637109.05,,124759.71,3211192814.48,3211192814.48,843193397.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,891,1.0
300145,2018,16.0,C34,A,1920242036.0,375427510.19,,795229328.88,2518042355.5,2518042355.5,1967411772.24,,4.0,40550.0,13516.666666666666,0.0,0.0,0.0,,,1.0,0.0,892,1.0
300146,2018,16.0,C14,A,1700716671.0,1015195977.42,,126396421.73,4350775627.15,4350775627.15,3580788046.67,,4.0,56169.45,28084.725,0.0,0.0,0.0,,,1.0,0.0,893,1.0
300147,2018,16.0,C27,A,661279045.0,306606145.86,,35592998.79,368078582.07,368078582.07,427896431.02,,17.0,100000.0,10000.0,0.0,2.0,1.0,AA,稳定,1.0,1.0,894,1.0
300148,2018,16.0,I64,A,842779343.0,244899834.45,,3863765.35,1125804691.36,1125804691.36,215469006.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,895,1.0
300149,2018,16.0,M73,A,497963992.0,67771501.64,,55753431.73,996915339.6,996915339.6,337482821.82,,2.0,18112.1,9056.05,0.0,0.0,0.0,,,1.0,0.0,896,1.0
300150,2018,16.0,I65,A,585106053.0,313803077.94,,337791142.62,673496543.96,673496543.96,313330304.33,,6.0,6600.0,2200.0,0.0,0.0,0.0,,,1.0,0.0,897,1.0
300151,2018,16.0,C35,A,502508027.0,112689065.15,,106755313.29,693654839.32,693654839.32,279364057.53,,6.0,5820.0,970.0,0.0,0.0,0.0,,,1.0,0.0,898,1.0
300152,2018,16.0,N77,A,712800000.0,19696418.41,,280990619.84,245152700.3,245152700.3,163223193.04,,4.0,17750.0,4437.5,0.0,0.0,0.0,,,1.0,0.0,899,1.0
300153,2018,16.0,C38,A,320000000.0,158494960.13,,391769284.02,887807958.6,887807958.6,844024399.02,,34.0,44488.55,2471.586111111111,0.0,0.0,0.0,,,1.0,0.0,900,1.0
300154,2018,16.0,C34,A,449555201.0,760563888.65,,41369124.35,577568807.22,577568807.22,451533242.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,901,1.0
300155,2018,16.0,C39,A,561227744.0,198883001.12,,370581179.72,918900258.17,918900258.17,643427426.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,902,1.0
300156,2018,16.0,C35,D,1010024415.0,7821000.34,,302193453.3,51252984.85,51252984.85,9320000.0,,6.0,73700.0,14740.0,0.0,0.0,0.0,,,1.0,0.0,903,1.0
300157,2018,16.0,C34,A,753937707.0,24008462.24,,27099300.01,23002018.0,23002018.0,37111276.19,,31.0,28077.140304,1559.841128,0.0,0.0,0.0,,,1.0,0.0,904,1.0
300158,2018,16.0,C27,A,992303056.0,261018007.9,,288434867.62,3419750405.17,3419750405.17,652528401.36,,11.0,2000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,905,1.0
300159,2018,16.0,C37,A,1495645923.0,19210511.84,,,,,,,11.0,81346.5,8134.65,0.0,0.0,0.0,,,1.0,0.0,906,1.0
300160,2018,16.0,C30,A,772946292.0,108657163.01,,305092601.2,1400690104.97,1400690104.97,771009406.36,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,907,1.0
300161,2018,16.0,C34,A,161745000.0,210000070.73,,308102813.43,819575843.82,819575843.82,320645728.38,,22.0,36234.75,2415.65,0.0,0.0,0.0,,,1.0,0.0,908,1.0
300162,2018,16.0,C39,A,419510030.0,81885118.94,,103975044.44,733522239.13,733522239.13,282437176.6,,11.0,19400.0,2771.428571428572,0.0,0.0,0.0,,,1.0,0.0,909,1.0
300163,2018,16.0,C17,A,474000000.0,23443089.22,,190837168.03,320615872.04,320615872.04,264057271.48,,2.0,9000.0,4500.0,0.0,0.0,0.0,,,1.0,0.0,910,1.0
300164,2018,16.0,B11,A,588458629.0,61852200.2,,227653621.11,1593095684.35,1593095684.35,96124876.43,,11.0,10500.0,1750.0,0.0,0.0,0.0,,,1.0,0.0,911,1.0
300165,2018,16.0,C40,N,495511725.0,198894283.14,,56559900.22,423466637.6,423466637.6,468712729.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,912,1.0
300166,2018,16.0,I65,A,1138745748.0,1035793171.65,,1097229108.05,1996177939.21,1996177939.21,909774974.62,,13.0,91050.0,7003.846153846154,0.0,0.0,0.0,,,1.0,0.0,913,1.0
300167,2018,16.0,I65,A,389374000.0,14782196.34,,155826856.0,36730137.77,36730137.77,121073799.63,,6.0,11600.0,3866.6666666666665,0.0,0.0,0.0,,,1.0,0.0,914,1.0
300168,2018,16.0,I65,A,1440628576.0,558421739.12,,1225312519.11,2204681762.59,2204681762.59,1672262989.35,,13.0,65943.96,5994.905454545456,0.0,1.0,1.0,AA,稳定,1.0,1.0,915,1.0
300169,2018,16.0,C29,N,325984340.0,92828164.57,,194656280.76,265750073.64,265750073.64,217986209.38,,17.0,18400.0,1672.7272727272727,0.0,0.0,0.0,,,1.0,0.0,916,1.0
300170,2018,16.0,I65,A,1022227211.0,599031248.62,,1684431773.6,2865327512.52,2865327512.52,2293914100.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,917,1.0
300171,2018,16.0,C35,A,765828040.0,388274349.29,,491108616.41,1916821892.04,1916821892.04,1594985629.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,918,1.0
300172,2018,16.0,N77,A,676710000.0,51350982.28,,412791195.44,798398770.69,798398770.69,346714803.4,,14.0,8697.89,1087.23625,0.0,0.0,0.0,,,1.0,0.0,919,1.0
300173,2018,16.0,C35,A,734725698.0,16166620.52,,178000.0,4820756.99,4820756.99,,,5.0,33000.0,8250.0,0.0,0.0,0.0,,,1.0,0.0,920,1.0
300174,2018,16.0,C26,N,364210360.0,57068072.24,,,0.0,,4410040.75,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,921,1.0
300175,2018,16.0,C13,A,470800000.0,5516314.13,,94551705.37,308834838.97,308834838.97,305673048.42,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,922,1.0
300176,2018,16.0,C36,A,387280800.0,194885241.57,,215153036.4,818126597.26,818126597.26,999409656.38,,18.0,6117.9,1019.65,0.0,0.0,0.0,,,1.0,0.0,923,1.0
300177,2018,16.0,C39,A,744169066.0,38401218.98,,177163965.82,1288807938.87,1288807938.87,114410918.27,,13.0,57289.0,7161.125,0.0,0.0,0.0,,,1.0,0.0,924,1.0
300178,2018,16.0,L72,D,618288803.0,248976770.06,,184493166.34,4886107475.54,4886107475.54,122553082.53,,35.0,174289.842108,5281.510366909091,0.0,0.0,0.0,,,1.0,0.0,925,1.0
300179,2018,16.0,C30,A,485723930.0,202076923.73,,151860247.81,357670055.41,357670055.41,337351366.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,926,1.0
300180,2018,16.0,C29,A,1761060155.0,66250854.42,,375344025.45,3065127058.5,3065127058.5,986749276.63,,6.0,64188.42999999999,32094.215,0.0,0.0,0.0,,,1.0,0.0,927,1.0
300181,2018,16.0,C27,A,608624848.0,199499460.17,,91602890.6,730262647.14,730262647.14,469165968.67,,6.0,800.0,800.0,0.0,0.0,0.0,,,1.0,0.0,928,1.0
300182,2018,16.0,R86,A,2663825632.0,421605018.7,,308232528.02,4950399295.14,4950399295.14,347078404.09,,19.0,186200.0,9800.0,0.0,2.0,1.0,AA,稳定,1.0,1.0,929,1.0
300183,2018,16.0,I65,A,462609137.0,1330268092.62,,438683405.77,1013301356.67,1013301356.67,791984591.09,,1.0,110.19,110.19,0.0,0.0,0.0,,,1.0,0.0,930,1.0
