Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
002597,2019,4.0,C14,A,568319878.0,1654363124.55,,157855153.6,3971856106.18,3971856106.18,4187340932.07,,8.0,3315.89,663.178,0.0,1.0,1.0,AA,稳定,1.0,1.0,364,1.0
002598,2019,4.0,C34,A,312038474.0,28433702.7,,342972709.77,1078648173.92,1078648173.92,1173132790.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,365,1.0
002599,2019,4.0,C23,A,532679787.0,129539380.82,,363132149.25,1952689690.49,1952689690.49,1289781879.05,,8.0,7807.12,1561.424,0.0,0.0,0.0,,,1.0,0.0,366,1.0
002600,2019,4.0,C39,A,2354423774.0,95928330.55,,515212018.89,23915823147.04,23915823147.04,1180471673.16,,165.0,730875.02,6584.45963963964,0.0,0.0,0.0,,,1.0,0.0,367,1.0
002601,2019,4.0,C26,A,2384248056.0,1848090465.38,,781730892.85,11419887283.48,11358539703.02,1781267832.02,,82.0,556852.57,7734.063472222221,0.0121951219512195,0.0,0.0,,,1.0,0.0,368,1.0
002602,2019,4.0,I65,A,7370682322.0,180779475.95,,41494062.93,31181006.79,31181006.79,61101020.13,,4.0,14450.0,3612.5,0.0,0.0,0.0,,,1.0,0.0,369,1.0
002603,2019,4.0,C27,A,563884000.0,438212737.04,,1010669724.16,5825294498.85,5825294498.85,4026412800.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,370,1.0
002604,2019,4.0,C13,D,599561402.0,21950925.19,,100788033.31,319486383.05,319486383.05,252615281.91,,1.0,9400.0,9400.0,0.0,0.0,0.0,,,1.0,0.0,371,1.0
002605,2019,4.0,I64,A,417644916.0,82386264.1,,12858790.06,1736595927.84,1736595927.84,720682448.18,,8.0,19090.15,6363.383333333334,0.0,0.0,0.0,,,1.0,0.0,372,1.0
002606,2019,4.0,C38,A,439073220.0,51713461.53,,65836812.75,736850087.18,736850087.18,150257128.91,,8.0,51000.0,25500.0,0.0,0.0,0.0,,,1.0,0.0,373,1.0
002607,2019,4.0,P82,A,6167399389.0,6931803.33,,,9176129995.89,9176129995.89,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,374,1.0
002608,2019,4.0,D44,A,3778079704.0,1066114812.5,,,21090469468.64,19914637495.18,,,4.0,573000.0,191000.0,0.0,0.0,0.0,,,1.0,0.0,375,1.0
002609,2019,4.0,I65,A,643438841.0,516724938.03,,583583879.81,1164191665.14,1164191665.14,978400125.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,376,1.0
002610,2019,4.0,C38,D,4479532523.0,798657104.89,,537295333.8,2240408352.26,2240408352.26,1760285132.75,,182.0,902647.217645,8281.167134357798,0.0,1.0,1.0,AA,稳定,1.0,1.0,377,1.0
002611,2019,4.0,C35,A,1217286340.0,1899380375.38,,151096214.1,454758259.3,454758259.3,444873626.35,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,378,1.0
002612,2019,4.0,C18,A,200000000.0,6775773.82,,123864043.74,3007255155.4,3007255155.4,1161182218.4,,12.0,52870.990000000005,8811.831666666667,0.0,1.0,1.0,AA,稳定,1.0,1.0,379,1.0
002613,2019,4.0,C35,A,1100568692.0,135710663.84,,85000650.46,1094668741.78,1094668741.78,439227628.84,,5.0,5749.33,1916.4433333333327,0.0,0.0,0.0,,,1.0,0.0,380,1.0
002614,2019,4.0,C38,A,623470642.0,355168917.9,,666876625.26,5276271252.16,5276271252.16,2140875582.69,,27.0,139022.06,9268.137333333334,0.0,1.0,1.0,AA,稳定,1.0,1.0,381,1.0
002615,2019,4.0,C33,A,466267732.0,220201905.52,,217874919.09,1793743645.56,1793743645.56,1665058710.85,,7.0,19640.77,2805.824285714286,0.0,1.0,1.0,AA-,稳定,1.0,1.0,382,1.0
002616,2019,4.0,N77,A,858601922.0,216061332.16,,,2498156448.97,2498156448.97,2488356.55,,67.0,461025.96,12460.161081081082,0.0,0.0,0.0,,,1.0,0.0,383,1.0
002617,2019,4.0,C38,A,1909173953.0,204715411.38,,300102730.66,1333796341.97,1333796341.97,1242363699.35,,14.0,88892.206897,12698.886699571429,0.0,0.0,0.0,,,1.0,0.0,384,1.0
002618,2019,4.0,C39,D,547920000.0,5104368.97,,263702783.71,347148108.89,347148108.89,84552852.78,,2.0,10000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,385,1.0
002619,2019,4.0,I64,D,1440037938.0,2336479.56,,0.0,553665412.1,553665412.1,,,3.0,4000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,386,1.0
002620,2019,4.0,E50,A,378630000.0,385082712.62,,2453393778.52,3664433853.48,3664433853.48,2930324835.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,387,1.0
002621,2019,4.0,P82,D,822237930.0,530411.47,,,,,,,11.0,931.703848,116.462981,0.0,0.0,0.0,,,1.0,0.0,388,1.0
002622,2019,4.0,C38,A,840000000.0,12124037.86,,10640874.92,725993.33,725993.33,3761333.04,,1.0,9823.37,9823.37,0.0,0.0,0.0,,,1.0,0.0,389,1.0
002623,2019,4.0,C30,A,199062500.0,192647661.21,,383788814.45,1184367791.28,1184367791.28,538798261.86,,14.0,100270.16,8355.846666666666,0.0,0.0,0.0,,,1.0,0.0,390,1.0
002624,2019,4.0,I64,A,1314609851.0,32852511.38,,137438710.9,8039021278.77,8039021278.77,91492672.0,,17.0,133301.0,8886.733333333334,0.0,0.0,0.0,,,1.0,0.0,391,1.0
002625,2019,4.0,C37,A,2154587862.0,1849609512.77,,,481282342.41,481282342.41,,,4.0,30000.0,30000.0,0.0,0.0,0.0,,,1.0,0.0,392,1.0
002626,2019,4.0,C14,A,609934771.0,218227823.18,,3522932.49,3191784933.45,3191784933.45,540449630.49,,3.0,26355.96,8785.32,0.0,0.0,0.0,,,1.0,0.0,393,1.0
002627,2019,4.0,G54,A,724601378.0,211106325.09,,121860.3,2212866454.01,2212866454.01,235975753.72,,16.0,1269.6,1269.6,0.0,1.0,1.0,AA,稳定,1.0,1.0,394,1.0
002628,2019,4.0,E48,A,760666215.0,780755919.7,,546469180.78,2795244197.42,2795244197.42,2421101142.5,,4.0,15000.0,7500.0,0.0,0.0,0.0,,,1.0,0.0,395,1.0
002629,2019,4.0,B11,A,426098000.0,1916051.51,,20461662.13,96836816.77,96836816.77,7161110.29,,6.0,5300.0,1060.0,0.0,0.0,0.0,,,1.0,0.0,396,1.0
002630,2019,4.0,C34,A,1180800000.0,258176543.26,,2157015404.22,1581050390.38,1581050390.38,1188496257.43,,27.0,216873.0,12757.235294117649,0.0,0.0,0.0,,,1.0,0.0,397,1.0
002631,2019,4.0,C20,A,797282881.0,797440610.29,,21495382.61,1797629581.61,1797629581.61,784427859.84,,7.0,6850.0,2283.333333333333,0.0,1.0,1.0,AA-,稳定,1.0,1.0,398,1.0
002632,2019,4.0,C26,A,624599090.0,137486466.94,,273710804.17,1391641907.26,1391641907.26,829199036.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,399,1.0
002633,2019,4.0,C34,A,150000000.0,53229087.03,,107553810.36,122814262.32,122814262.32,169910854.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,400,1.0
002634,2019,4.0,C18,A,459352513.0,36954976.62,,107722516.87,600896507.81,600896507.81,463408655.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,401,1.0
002635,2019,4.0,C39,A,659686776.0,345618125.33,,432606017.49,1122884237.1,1122884237.1,1359093971.4,,1.0,1163.48,1163.48,0.0,0.0,0.0,,,1.0,0.0,402,1.0
002636,2019,4.0,C39,A,728000000.0,375915156.54,,79600.0,3322217733.96,3322217733.96,276713961.74,,30.0,252700.0,10529.166666666666,0.0,0.0,0.0,,,1.0,0.0,403,1.0
002637,2019,4.0,C26,A,470401000.0,50318739.5,,48874156.11,1367201251.03,1367201251.03,1424211290.94,,14.0,436294.0,31163.85714285714,0.0,0.0,0.0,,,1.0,0.0,404,1.0
002638,2019,4.0,C38,A,1436594394.0,271147065.84,,,1252625209.1,1252625209.1,,,9.0,46106.286,5122.920666666667,0.0,0.0,0.0,,,1.0,0.0,405,1.0
002639,2019,4.0,C34,A,772602178.0,90178436.4,,658609993.88,985909508.82,985909508.82,992947814.37,,24.0,17327.19,1732.7189999999998,0.0,0.0,0.0,,,1.0,0.0,406,1.0
002640,2019,4.0,F52,A,1558041330.0,10686435.72,,1337123.67,17874236565.62,17874236565.62,9178524.53,,47.0,279482.05,10351.187037037036,0.0,0.0,0.0,,,1.0,0.0,407,1.0
002641,2019,4.0,C29,A,1229093871.0,460020682.18,,869544431.28,6290606343.7,6290606343.7,3680671166.48,,33.0,35680.29,1784.0145,0.0,1.0,1.0,AA,稳定,1.0,1.0,408,1.0
002642,2019,4.0,I65,A,661580313.0,154995556.78,,408842320.74,3256586981.87,3256586981.87,1481656332.15,,2.0,32450.0,16225.0,0.0,0.0,0.0,,,1.0,0.0,409,1.0
002643,2019,4.0,C26,A,922959225.0,455938875.12,,305956383.83,2870127668.71,2870127668.71,2249348122.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,410,1.0
002644,2019,4.0,C27,A,510657000.0,423526070.57,,176158134.22,628815164.07,628815164.07,504534631.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,411,1.0
002645,2019,4.0,C35,A,627600360.0,118414787.54,,150505974.85,2161340387.07,2161340387.07,853656241.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,412,1.0
002646,2019,4.0,C15,A,479107974.0,58992127.49,,58712741.84,1253725476.41,1253725476.41,687142177.39,,7.0,10903.2,5451.6,0.0,0.0,0.0,,,1.0,0.0,413,1.0
002647,2019,4.0,J69,A,1130291657.0,2981291.82,,,535848200.63,535848200.63,605393525.3,,17.0,42500.0,10625.0,0.0,0.0,0.0,,,1.0,0.0,414,1.0
002648,2019,4.0,C26,A,3368652821.0,376232753.92,,251509036.68,10778665238.59,10778665238.59,2330388597.82,,4.0,318334.4,106111.46666666667,0.0,0.0,0.0,,,1.0,0.0,415,1.0
002649,2019,4.0,I65,A,585344532.0,740625103.71,,354460160.96,1292713695.23,1292713695.23,1272789629.43,,4.0,500.0,500.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,416,1.0
002650,2019,4.0,C14,A,1107083824.0,155540536.81,,4212047.56,881862356.26,881862356.26,997481254.42,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,417,1.0
002651,2019,4.0,C35,A,1033460000.0,223751822.78,,136195528.26,687836952.17,687836952.17,276433689.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,418,1.0
002652,2019,4.0,C33,A,512064000.0,131559081.62,,184837419.87,2195365436.27,2195365436.27,1265224583.5,,9.0,32600.0,3622.222222222222,0.0,0.0,0.0,,,1.0,0.0,419,1.0
002653,2019,4.0,C27,A,1119917970.0,248514878.21,,507135586.78,3937340462.03,3937340462.03,3578283729.59,,2.0,29500.0,29500.0,0.0,0.0,0.0,,,1.0,0.0,420,1.0
002654,2019,4.0,L72,A,845302544.0,176930306.24,,252050014.52,4179774407.29,4179774407.29,76593729.18,,27.0,55319.28,6146.586666666666,0.0,0.0,0.0,,,1.0,0.0,421,1.0
002655,2019,4.0,C39,A,360000000.0,80082103.82,,307129207.27,984284743.38,984284743.38,945437366.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,422,1.0
002656,2019,4.0,C18,A,712519844.0,67940796.32,,146073701.61,466092243.58,466092243.58,464294898.51,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,423,1.0
002657,2019,4.0,I65,A,340051995.0,535356427.77,,114332858.03,1672394416.43,1672394416.43,1708972797.35,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,424,1.0
002658,2019,4.0,C40,A,635760924.0,1318071759.02,,367998551.92,1243286319.29,1243286319.29,990876427.87,,2.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,425,1.0
002659,2019,4.0,P82,A,598280384.0,56293738.71,,0.0,794733846.86,794733846.86,,,3.0,221522.25,73840.75,0.0,0.0,0.0,,,1.0,0.0,426,1.0
002660,2019,4.0,C39,A,356626019.0,183109786.66,,195152751.74,1247847109.57,1247847109.57,271532417.21,,5.0,16000.0,4000.0,0.0,0.0,0.0,,,1.0,0.0,427,1.0
002661,2019,4.0,C14,A,333137742.0,369015798.46,,208833366.46,3033973309.43,3033973309.43,679374389.93,,34.0,26402.5,2933.611111111112,0.0,0.0,0.0,,,1.0,0.0,428,1.0
002662,2019,4.0,C36,A,1500000000.0,22024026.34,,8655595.09,10447666.58,10447666.58,535381573.23,,7.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,429,1.0
002663,2019,4.0,E48,A,1723348902.0,349969304.24,,741502392.24,3090611048.04,3090611048.04,2651297846.71,,18.0,27850.0,3978.571428571429,0.0,1.0,1.0,AA,稳定,1.0,1.0,430,1.0
002664,2019,4.0,C36,A,408200000.0,941056967.64,,488190237.5,2971970129.12,2971970129.12,2284776157.38,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,431,1.0
002665,2019,4.0,C38,D,2474370987.0,1165428753.18,,867696208.2,563956702.01,563956702.01,771702212.33,,9.0,20300.0,2900.0,0.0,0.0,0.0,,,1.0,0.0,432,1.0
002666,2019,4.0,C26,A,754329268.0,372882717.97,,443097703.18,3850912775.55,3850912775.55,899024097.42,,17.0,18880.85,2097.8722222222223,0.0,0.0,0.0,,,1.0,0.0,433,1.0
002667,2019,4.0,C35,N,260591500.0,86946169.91,,110819098.44,226780633.87,226780633.87,200172254.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,434,1.0
002668,2019,4.0,C38,A,1084111428.0,489561.51,,,0.0,,,,2.0,15000.0,15000.0,0.0,0.0,0.0,,,1.0,0.0,435,1.0
002669,2019,4.0,C26,A,303400000.0,172939717.88,,397182182.73,1066074423.43,1066074423.43,906372977.69,,7.0,10800.0,1800.0,0.0,0.0,0.0,,,1.0,0.0,436,1.0
002670,2019,4.0,J67,A,1935084653.0,146467344.18,,,65863102.35,65863102.35,,,4.0,60000.0,20000.0,0.0,1.0,1.0,AA+,稳定,1.0,1.0,437,1.0
002671,2019,4.0,C30,A,563226346.0,307552587.62,,695597895.77,751339891.12,751339891.12,805675095.6,,7.0,36255.4,5179.342857142858,0.0,0.0,0.0,,,1.0,0.0,438,1.0
002672,2019,4.0,C42,A,1105255802.0,578525911.4,,238897083.09,3458591061.22,3458591061.22,707199201.42,,31.0,138792.75,7304.881578947368,0.0,1.0,1.0,AA+,稳定,1.0,1.0,439,1.0
002673,2019,4.0,J67,A,4469581705.0,9387239631.16,,69071574.39,2006399025.13,,,,0.0,0.0,0.0,0.0,1.0,1.0,AAA,稳定,1.0,1.0,440,1.0
002674,2019,4.0,C19,A,295550944.0,1018362165.99,,170720494.04,1587100991.37,1587100991.37,1383197797.03,,17.0,7682.610000000001,960.32625,0.0,0.0,0.0,,,1.0,0.0,441,1.0
002675,2019,4.0,C27,A,824595705.0,446032656.76,,133131683.08,2992761012.16,2992761012.16,1224932840.94,,10.0,19216.96,19216.96,0.0,0.0,0.0,,,1.0,0.0,442,1.0
002676,2019,4.0,C29,A,720000000.0,87534329.72,,194847133.01,1681931411.52,1681931411.52,547080175.76,,11.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,443,1.0
002677,2019,4.0,C38,A,646051647.0,612345380.12,,,1684475726.55,1684475726.55,1545513837.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,444,1.0
002678,2019,4.0,C24,A,1358320323.0,510369436.13,,744908.33,2053455951.75,2053455951.75,546702861.5,,5.0,10454.73,2613.6825,0.0,0.0,0.0,,,1.0,0.0,445,1.0
002679,2019,4.0,A02,A,235756000.0,59314088.72,,26069692.76,128552232.82,128552232.82,106457606.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,446,1.0
002680,2019,4.0,C27,D,973690378.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,447,1.0
002681,2019,4.0,C39,A,1794652232.0,526051205.01,,521784386.44,3535639194.26,3535639194.26,2291585112.38,,1.0,0.0,0.0,0.0,2.0,1.0,AA,稳定,1.0,1.0,448,1.0
002682,2019,4.0,G54,A,208000000.0,241627958.42,,16412001.14,295597761.52,295597761.52,280228293.86,,121.0,486202.51,4911.136464646464,0.0,0.0,0.0,,,1.0,0.0,449,1.0
002683,2019,4.0,B11,A,759885063.0,510089179.87,,,5902412006.06,5902412006.06,2728535.0,,44.0,209192.0,4754.363636363636,0.0,0.0,0.0,,,1.0,0.0,450,1.0
002684,2019,4.0,C38,D,567374389.0,48680990.44,,172608888.53,1322724587.14,1322724587.14,347966963.37,,113.0,462951.32,7233.614375,0.0,0.0,0.0,,,1.0,0.0,451,1.0
002685,2019,4.0,C34,A,1007690641.0,377854314.55,,227460311.11,13687189035.15,13687189035.15,488699895.24,,30.0,151643.859663,5616.439246777778,0.0,0.0,0.0,,,1.0,0.0,452,1.0
002686,2019,4.0,C34,A,566239133.0,57480649.26,,172461738.27,1481215064.87,1481215064.87,740518498.32,,27.0,63651.26,2767.446086956522,0.0,0.0,0.0,,,1.0,0.0,453,1.0
002687,2019,4.0,C18,A,504779491.0,276390270.49,,242045469.11,1107215516.78,1107215516.78,1206481410.35,,1.0,3000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,454,1.0
002688,2019,4.0,C27,A,769504398.0,173993795.02,,359914914.77,1016069880.52,1016069880.52,905022551.95,,23.0,52590.0,3506.0,0.0,0.0,0.0,,,1.0,0.0,455,1.0
002689,2019,4.0,C34,N,1043310725.0,154677533.42,,560469021.64,638720530.82,638720530.82,962425546.17,,14.0,918.44,131.2057142857143,0.0,0.0,0.0,,,1.0,0.0,456,1.0
002690,2019,4.0,C35,A,882257450.0,589883600.41,,227463479.62,1500778300.42,1500778300.42,1521431463.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,457,1.0
002691,2019,4.0,C35,A,340000000.0,20218542.95,,357470115.67,6656.49,6656.49,,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,458,1.0
002692,2019,4.0,C38,A,718146000.0,391825135.16,,864932808.34,2286107015.69,2286107015.69,2609428274.94,,28.0,81141.69,2897.9175,0.0,0.0,0.0,,,1.0,0.0,459,1.0
002693,2019,4.0,C27,A,414689750.0,39087240.13,,24609203.38,237106249.73,237106249.73,275303015.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,460,1.0
002694,2019,4.0,C29,A,718848000.0,73137919.87,,78935056.67,1640363485.98,1640363485.98,493087328.56,,17.0,9180.0,655.7142857142857,0.0,0.0,0.0,,,1.0,0.0,461,1.0
002695,2019,4.0,C13,A,559585801.0,979659870.94,,321275588.46,1494886972.59,1494886972.59,1465934273.1,,4.0,9750.0,3250.0,0.0,0.0,0.0,,,1.0,0.0,462,1.0
002696,2019,4.0,A04,A,345754232.0,202055780.26,,43474165.38,332960497.79,332960497.79,361810180.68,,63.0,80970.49,1557.1248076923075,0.0,0.0,0.0,,,1.0,0.0,463,1.0
002697,2019,4.0,F52,A,800000000.0,689730528.62,,18932611.01,7822778964.68,7822778964.68,2545273568.16,,2.0,20000.0,20000.0,0.0,0.0,0.0,,,1.0,0.0,464,1.0
002698,2019,4.0,C35,A,1022550000.0,9708839.22,,421849198.64,1459741076.77,1459741076.77,1365608249.13,,4.0,29500.0,9833.333333333334,0.0,0.0,0.0,,,1.0,0.0,465,1.0
002699,2019,4.0,R87,D,93500000.0,465675256.79,,61429387.9,407516286.83,407516286.83,403933628.55,,2.0,14494.11,14494.11,0.0,0.0,0.0,,,1.0,0.0,466,1.0
002700,2019,4.0,D45,A,413628185.0,10618582.65,,18658630.18,439382929.82,439382929.82,513624022.64,,1.0,8000.0,8000.0,0.0,0.0,0.0,,,1.0,0.0,467,1.0
002701,2019,4.0,C33,A,2559760469.0,247240816.0,,437464053.0,9369162549.0,9369162549.0,2338469571.0,,36.0,275629.89,13125.232857142855,0.0,2.0,1.0,AA+,稳定,1.0,1.0,468,1.0
002702,2019,4.0,C13,A,555760000.0,86738753.37,,226022070.59,1385183736.59,1385183736.59,1258293238.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,469,1.0
002703,2019,4.0,C36,A,822632384.0,26952396.3,,61656182.68,982370362.06,982370362.06,39520789.29,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,470,1.0
002705,2019,4.0,C38,A,811875780.0,1492413622.44,,1129490573.97,9124532014.7,9124532014.7,8086095005.68,,20.0,26000.0,4333.333333333333,0.0,0.0,0.0,,,1.0,0.0,471,1.0
002706,2019,4.0,C38,A,1123125020.0,241881124.59,,141276211.4,2038513229.74,2038513229.74,1593075490.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,472,1.0
002707,2019,4.0,L72,A,849102180.0,454674892.5,,20365017.06,12676858042.72,12621711761.38,1703171869.64,,31.0,52670.43,3291.901875,0.0,1.0,1.0,AA,稳定,1.0,1.0,473,1.0
002708,2019,4.0,C36,A,562097967.0,63285719.12,,195160371.68,590121331.41,590121331.41,403800155.94,,7.0,6904.549999999999,1380.91,0.0,0.0,0.0,,,1.0,0.0,474,1.0
002709,2019,4.0,C26,A,2033891587.0,74061452.72,,392681871.6,2754589624.7,2754589624.7,1037342288.95,,17.0,79800.0,9975.0,0.0,0.0,0.0,,,1.0,0.0,475,1.0
002711,2019,4.0,G59,D,1056070400.0,2253948.47,,9183800.32,22478835.81,22478835.81,6909819.07,,4.0,16000.0,5333.333333333333,0.0,0.0,0.0,,,1.0,0.0,476,1.0
002712,2019,4.0,L72,A,544276198.0,359362303.37,,385496455.68,2997003820.8,2997003820.8,1437016242.42,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,477,1.0
002713,2019,4.0,E50,A,951405184.0,332197959.19,,98080825.79,2502617001.94,2502617001.94,2763139537.17,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,478,1.0
002714,2019,4.0,A03,A,5462771033.0,6723955729.97,,372409466.84,1999206603.47,1999206603.47,1792385113.8,,68.0,386964.1,5863.092424242424,0.0,2.0,2.0,AA+,稳定,1.0,1.0,479,1.0
002715,2019,4.0,C36,A,92000000.0,15510315.94,,,335695249.82,335695249.82,1188004.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,480,1.0
002716,2019,4.0,C32,A,2823088646.0,229384373.01,,32437.98,5863701583.8,5863701583.8,6214156588.56,,4.0,19734.38,6578.126666666666,0.0,7.0,1.0,C,,1.0,1.0,481,1.0
002717,2019,4.0,N77,A,1820233558.0,1465526958.0,,2681228747.76,5541612901.94,5541612901.94,5176167132.01,,111.0,1689447.05,30717.219090909093,0.0,2.0,2.0,AA,稳定,1.0,1.0,482,1.0
002718,2019,4.0,C41,N,129447829.0,173709816.21,,169402712.83,641168181.37,641168181.37,535967602.22,,8.0,1754.19,292.365,0.0,0.0,0.0,,,1.0,0.0,483,1.0
002719,2019,4.0,C14,A,91600000.0,269155078.62,,80188226.36,670570447.53,670570447.53,304883670.03,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,484,1.0
002721,2019,4.0,C24,A,2659378615.0,369460635.74,,1054963309.68,2539439035.65,2539439035.65,3883204246.1,,59.0,351722.21,7178.004285714286,0.0,2.0,1.0,AA,稳定,1.0,1.0,485,1.0
002722,2019,4.0,C33,A,206588727.0,2655496.26,,2260273.6,2413778365.94,2413778365.94,58711434.61,,103.0,220801.0,3066.680555555556,0.0,1.0,1.0,AA-,稳定,1.0,1.0,486,1.0
002723,2019,4.0,C38,A,332349876.0,34794811.91,,237895314.18,1000817902.93,1000817902.93,829504455.96,,2.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,487,1.0
002724,2019,4.0,C38,A,771497994.0,157989868.51,,109939910.0,1494580747.78,1494580747.78,396737154.54,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,488,1.0
002725,2019,4.0,C36,A,256000000.0,52537195.43,,112701958.85,714905483.22,714905483.22,713939880.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,489,1.0
002726,2019,4.0,C13,A,1079160368.0,498971325.46,,363484047.45,16822362113.63,16822362113.63,6298311703.35,,25.0,41750.0,2319.4444444444443,0.0,1.0,1.0,AA,稳定,1.0,1.0,490,1.0
002727,2019,4.0,F52,A,585604125.0,868505281.82,,851466604.02,10479093105.69,10479093105.69,8226573737.83,,17.0,2000.0,1000.0,0.0,2.0,2.0,AA,稳定,1.0,1.0,491,1.0
002728,2019,4.0,C27,A,512565434.0,27543733.33,,68486077.6,921122276.68,921122276.68,589251540.99,,3.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,492,1.0
002729,2019,4.0,C39,A,182969920.0,44380753.18,,26122019.61,178077303.92,178077303.92,23534271.97,,2.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,493,1.0
002730,2019,4.0,C35,A,362079880.0,29932912.71,,421043328.32,1002530715.97,1002530715.97,511523627.3,,1.0,1514.0,1514.0,0.0,0.0,0.0,,,1.0,0.0,494,1.0
002731,2019,4.0,C24,N,256156000.0,297212187.1,,166964695.83,808922236.16,808922236.16,738909657.32,,62.0,298526.878,5632.582603773585,0.0,0.0,0.0,,,1.0,0.0,495,1.0
002732,2019,4.0,C14,A,157350000.0,65857757.75,,91663504.79,1470757199.1,1470757199.1,1398890796.68,,4.0,10519.39,2629.8475,0.0,0.0,0.0,,,1.0,0.0,496,1.0
002733,2019,4.0,C38,A,384214913.0,548067903.53,,480205117.29,2931820343.81,2931820343.81,571538540.4,,52.0,54573.13,1474.9494594594594,0.0,0.0,0.0,,,1.0,0.0,497,1.0
002734,2019,4.0,C26,A,444076098.0,181612099.85,,144949760.27,2832674577.01,2832674577.01,823559204.93,,5.0,22441.431077,5610.35776925,0.0,0.0,0.0,,,1.0,0.0,498,1.0
002735,2019,4.0,C29,A,375254353.0,16826569.94,,30025965.02,1325601187.01,1325601187.01,101311198.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,499,1.0
002736,2019,4.0,J67,A,10241743060.0,46139584825.73,,518260175.6,8833876468.38,,,,3.0,19750.0,9875.0,0.0,17.0,2.0,AAA,稳定,1.0,1.0,500,1.0
002737,2019,4.0,C27,A,584000000.0,1152371472.96,,,0.0,,,,12.0,39296.92,6549.486666666667,0.0,0.0,0.0,,,1.0,0.0,501,1.0
002738,2019,4.0,C32,A,721491877.0,19040553.81,,111975526.37,1164933484.85,1164933484.85,37484782.37,,11.0,63691.09,9098.727142857142,0.0,1.0,1.0,AA-,稳定,1.0,1.0,502,1.0
002739,2019,4.0,R86,A,2111778708.0,952304510.08,,146474776.71,15435362985.83,15435362985.83,919324628.7,,3.0,263440.0,131720.0,0.0,0.0,0.0,,,1.0,0.0,503,1.0
002740,2019,4.0,C24,D,454061077.0,4756595.42,,912387024.61,420982176.91,420982176.91,269010530.17,,71.0,72213.0,1900.342105263158,0.0,0.0,0.0,,,1.0,0.0,504,1.0
