Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
002979,2016,,,,,,,,,,,,,,,,,,,,,,723,0.0
002980,2016,,,,,,,,,,,,,,,,,,,,,,724,0.0
002981,2016,,,,,,,,,,,,,,,,,,,,,,725,0.0
002982,2016,,,,,,,,,,,,,,,,,,,,,,726,0.0
002983,2016,,,,,,,,,,,,,,,,,,,,,,727,0.0
002984,2016,,,,,,,,,,,,,,,,,,,,,,728,0.0
002985,2016,,,,,,,,,,,,,,,,,,,,,,729,0.0
002986,2016,,,,,,,,,,,,,,,,,,,,,,730,0.0
002987,2016,,,,,,,,,,,,,,,,,,,,,,731,0.0
002988,2016,,,,,,,,,,,,,,,,,,,,,,732,0.0
002989,2016,,,,,,,,,,,,,,,,,,,,,,733,0.0
002990,2016,,,,,,,,,,,,,,,,,,,,,,734,0.0
002991,2016,,,,,,,,,,,,,,,,,,,,,,735,0.0
002992,2016,,,,,,,,,,,,,,,,,,,,,,736,0.0
002993,2016,,,,,,,,,,,,,,,,,,,,,,737,0.0
002995,2016,,,,,,,,,,,,,,,,,,,,,,738,0.0
002996,2016,,,,,,,,,,,,,,,,,,,,,,739,0.0
002997,2016,,,,,,,,,,,,,,,,,,,,,,740,0.0
002998,2016,,,,,,,,,,,,,,,,,,,,,,741,0.0
002999,2016,,,,,,,,,,,,,,,,,,,,,,742,0.0
003000,2016,,,,,,,,,,,,,,,,,,,,,,743,0.0
003001,2016,,,,,,,,,,,,,,,,,,,,,,744,0.0
003002,2016,,,,,,,,,,,,,,,,,,,,,,745,0.0
003003,2016,,,,,,,,,,,,,,,,,,,,,,746,0.0
003004,2016,,,,,,,,,,,,,,,,,,,,,,747,0.0
003005,2016,,,,,,,,,,,,,,,,,,,,,,748,0.0
003006,2016,,,,,,,,,,,,,,,,,,,,,,749,0.0
003007,2016,,,,,,,,,,,,,,,,,,,,,,750,0.0
003008,2016,,,,,,,,,,,,,,,,,,,,,,751,0.0
003009,2016,,,,,,,,,,,,,,,,,,,,,,752,0.0
003010,2016,,,,,,,,,,,,,,,,,,,,,,753,0.0
003011,2016,,,,,,,,,,,,,,,,,,,,,,754,0.0
003012,2016,,,,,,,,,,,,,,,,,,,,,,755,0.0
003013,2016,,,,,,,,,,,,,,,,,,,,,,756,0.0
003015,2016,,,,,,,,,,,,,,,,,,,,,,757,0.0
003016,2016,,,,,,,,,,,,,,,,,,,,,,758,0.0
003017,2016,,,,,,,,,,,,,,,,,,,,,,759,0.0
003018,2016,,,,,,,,,,,,,,,,,,,,,,760,0.0
003019,2016,,,,,,,,,,,,,,,,,,,,,,761,0.0
003020,2016,,,,,,,,,,,,,,,,,,,,,,762,0.0
003021,2016,,,,,,,,,,,,,,,,,,,,,,763,0.0
003022,2016,,,,,,,,,,,,,,,,,,,,,,764,0.0
003023,2016,,,,,,,,,,,,,,,,,,,,,,765,0.0
003025,2016,,,,,,,,,,,,,,,,,,,,,,766,0.0
003026,2016,,,,,,,,,,,,,,,,,,,,,,767,0.0
003027,2016,,,,,,,,,,,,,,,,,,,,,,768,0.0
003028,2016,,,,,,,,,,,,,,,,,,,,,,769,0.0
003029,2016,,,,,,,,,,,,,,,,,,,,,,770,0.0
003030,2016,,,,,,,,,,,,,,,,,,,,,,771,0.0
003031,2016,,,,,,,,,,,,,,,,,,,,,,772,0.0
003032,2016,,,,,,,,,,,,,,,,,,,,,,773,0.0
003033,2016,,,,,,,,,,,,,,,,,,,,,,774,0.0
003035,2016,,,,,,,,,,,,,,,,,,,,,,775,0.0
003036,2016,,,,,,,,,,,,,,,,,,,,,,776,0.0
003037,2016,,,,,,,,,,,,,,,,,,,,,,777,0.0
003038,2016,,,,,,,,,,,,,,,,,,,,,,778,0.0
003039,2016,,,,,,,,,,,,,,,,,,,,,,779,0.0
003040,2016,,,,,,,,,,,,,,,,,,,,,,780,0.0
003041,2016,,,,,,,,,,,,,,,,,,,,,,781,0.0
003042,2016,,,,,,,,,,,,,,,,,,,,,,782,0.0
003043,2016,,,,,,,,,,,,,,,,,,,,,,783,0.0
003816,2016,,,,,,,,,,,,,,,,,,,,,,784,0.0
300037,2016,16.0,C26,A,747779091.0,116256035.73,,410340480.11,1589213791.43,1589213791.43,1059721870.48,,1.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,785,1.0
300038,2016,16.0,I64,D,1171827123.0,390264018.0,,624722215.89,984218702.59,984218702.59,544931604.58,,12.0,56681.0,5668.1,0.0,0.0,0.0,,,1.0,0.0,786,1.0
300039,2016,16.0,C27,A,1046000000.0,672575476.85,0.0,382056665.69,1497151217.58,1497151217.58,1537302802.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,787,1.0
300040,2016,16.0,C38,A,611892406.0,358367053.33,,854078895.4,1319491445.24,1319491445.24,609298695.44,,8.0,108690.0,21738.0,0.0,0.0,0.0,,,1.0,0.0,788,1.0
300041,2016,16.0,C26,A,559434222.0,153578127.22,,206895728.7,1131596088.96,1131596088.96,251730305.94,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,789,1.0
300042,2016,16.0,C39,A,200400000.0,285398555.5,,21144881.69,590886605.94,590886605.94,305709163.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,790,1.0
300043,2016,16.0,I64,A,1244198401.0,149465918.46,,86538116.45,2393272593.58,2393272593.58,855210063.07,,10.0,13416.03,2683.206,0.0,1.0,1.0,AA,稳定,1.0,1.0,791,1.0
300044,2016,16.0,I65,A,763869228.0,200478465.29,,374668468.68,929884894.21,929884894.21,585734574.78,,15.0,30580.0,2548.333333333333,0.0,0.0,0.0,,,1.0,0.0,792,1.0
300045,2016,16.0,C39,A,662675236.0,117994135.78,,418565110.64,418541969.24,418541969.24,311044313.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,793,1.0
300046,2016,16.0,C39,A,236531371.0,290378570.53,0.0,35046992.29,242091866.05,242091866.05,150682004.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,794,1.0
300047,2016,16.0,I65,A,156900000.0,93353465.29,,564404736.56,2448219642.11,2448219642.11,683005047.88,,5.0,35215.0,11738.333333333334,0.0,1.0,1.0,AA-,稳定,1.0,1.0,795,1.0
300048,2016,16.0,C38,A,1128297357.0,238815009.08,,425361871.2,1417391175.35,1417391175.35,319478062.88,,13.0,58001.5933,5272.872118181818,0.0,0.0,0.0,,,1.0,0.0,796,1.0
300049,2016,16.0,C35,A,264975900.0,164589355.15,,93723779.47,392129829.44,392129829.44,402118761.97,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,797,1.0
300050,2016,16.0,I65,A,249457233.0,585923597.03,0.0,253794223.39,735686359.74,735686359.74,382388987.26,0.0,5.0,14127.7,3531.925,0.0,0.0,0.0,,,1.0,0.0,798,1.0
300051,2016,16.0,I65,A,371967690.0,20081182.12,,1244238.54,143042026.81,143042026.81,153273556.27,,1.0,30000.0,30000.0,0.0,0.0,0.0,,,1.0,0.0,799,1.0
300052,2016,16.0,I64,A,261038600.0,57818719.44,,64806837.42,192166637.06,192166637.06,197897470.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,800,1.0
300053,2016,16.0,C39,A,696874323.0,143977319.33,,139027847.33,107328507.84,107328507.84,103252299.99,,3.0,10314.41,5157.205,0.0,0.0,0.0,,,1.0,0.0,801,1.0
300054,2016,16.0,C26,A,938282591.0,131025663.98,,74833701.41,1306332067.28,1306332067.28,293621664.58,,2.0,3000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,802,1.0
300055,2016,16.0,E48,A,836749606.0,791782719.17,,299368399.98,1684669309.88,1684669309.88,460152911.16,,13.0,53600.0,5955.555555555556,0.0,0.0,0.0,,,1.0,0.0,803,1.0
300056,2016,16.0,C35,A,385490443.0,229941483.42,,207826380.5,948059057.56,948059057.56,296655103.48,,11.0,49633.03,6204.12875,0.0,0.0,0.0,,,1.0,0.0,804,1.0
300057,2016,16.0,C32,A,889442096.0,146471429.99,,174443259.32,2235919518.14,2235919518.14,633242320.1,,42.0,181481.6,5185.188571428572,0.0,0.0,0.0,,,1.0,0.0,805,1.0
300058,2016,16.0,L72,A,3590221227.0,32230431.13,,286078287.21,477526131.01,477526131.01,382590748.0,,15.0,88530.0,12647.142857142857,0.0,6.0,2.0,,,1.0,1.0,806,1.0
300059,2016,16.0,J67,A,15804037675.0,289735606.52,0.0,195108514.67,2351818010.17,1203051297.42,2988335609.36,0.0,2.0,200000.0,200000.0,0.0,0.0,0.0,,,1.0,0.0,807,1.0
300061,2016,16.0,L72,A,658993677.0,358103906.33,,87149476.02,316203947.4,316203947.4,256083621.47,,3.0,2000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,808,1.0
300062,2016,16.0,C38,A,557600663.0,55032606.19,,326907483.67,1000206118.0,1000206118.0,444614195.97,,13.0,55647.75,5058.886363636364,0.0,0.0,0.0,,,1.0,0.0,809,1.0
300063,2016,16.0,L72,A,758527150.0,3001574.01,,419888.87,5289656149.3,5289656149.3,59098823.45,,8.0,11790.0,1473.75,0.0,0.0,0.0,,,1.0,0.0,810,1.0
300064,2016,16.0,C30,D,1205476595.0,3778780602.73,,176458951.96,964423168.0,964423168.0,509548924.42,,17.0,15900.04,993.7525,0.0,0.0,0.0,,,1.0,0.0,811,1.0
300065,2016,16.0,C39,A,721539160.0,72645588.23,,156347057.21,716569929.16,716569929.16,220044726.43,,15.0,20649.43,1720.7858333333334,0.0,0.0,0.0,,,1.0,0.0,812,1.0
300066,2016,16.0,C40,A,416013305.0,633244881.73,,236482517.21,695124138.59,695124138.59,564763663.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,813,1.0
300067,2016,16.0,C26,A,1154374574.0,72105460.26,,106420720.64,1003779195.61,1003779195.61,210227017.3,,2.0,2985.44,1492.7199999999998,0.0,0.0,0.0,,,1.0,0.0,814,1.0
300068,2016,16.0,C38,A,898367299.0,1488995705.69,0.0,1714345443.03,7141421743.25,7141421743.25,2816671881.05,0.0,31.0,90224.0,3341.6296296296296,0.0,1.0,1.0,AA,稳定,1.0,1.0,815,1.0
300069,2016,16.0,C38,A,117000000.0,60356036.16,,226219351.26,336734744.02,336734744.02,175576746.9,,2.0,2750.0,2750.0,0.0,0.0,0.0,,,1.0,0.0,816,1.0
300070,2016,16.0,N77,A,552859034.0,4879606133.73,,2705909911.55,8892285137.71,8892285137.71,3258396527.46,,36.0,601715.71,28653.129047619044,0.0,5.0,2.0,AA+,稳定,1.0,1.0,817,1.0
300071,2016,16.0,L72,A,963884336.0,75313928.24,,18557787.98,3452979898.84,3452979898.84,44997935.69,,16.0,52300.0,4023.076923076923,0.0,0.0,0.0,,,1.0,0.0,818,1.0
300072,2016,16.0,C26,A,2349720302.0,4438897337.31,,4015582706.11,17531101493.22,17531101493.22,4672614710.13,,89.0,169157.75,2451.5615942028985,0.0,3.0,2.0,AA,稳定,1.0,1.0,819,1.0
300073,2016,16.0,C38,A,544293668.0,165406197.9,,359980526.36,1334546618.99,1334546618.99,558043851.73,,14.0,55000.0,6111.111111111111,0.0,0.0,0.0,,,1.0,0.0,820,1.0
300074,2016,16.0,I65,A,546566600.0,251194411.42,,151732709.7,341738284.5,341738284.5,290998892.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,821,1.0
300075,2016,16.0,I65,A,621130158.0,305890202.93,,385311231.34,967336066.29,967336066.29,561519762.3,,7.0,17000.0,3400.0,0.0,0.0,0.0,,,1.0,0.0,822,1.0
300076,2016,16.0,C39,A,424000000.0,400019931.95,,134669234.66,172011698.67,172011698.67,167877544.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,823,1.0
300077,2016,16.0,C39,A,583126700.0,355849999.46,,340388381.82,706124094.84,706124094.84,562359127.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,824,1.0
300078,2016,16.0,C39,A,1117872230.0,500134522.17,,176111066.15,513982363.8,513982363.8,454386688.04,,2.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,825,1.0
300079,2016,16.0,C39,A,1426028062.0,378523749.7,,396839057.39,1474848649.35,1474848649.35,1048780755.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,826,1.0
300080,2016,16.0,C30,A,1873380436.0,242265837.12,,860882401.56,2401627909.06,2401627909.06,916754872.86,,8.0,25000.0,12500.0,0.0,0.0,0.0,,,1.0,0.0,827,1.0
300081,2016,16.0,M74,A,604795417.0,70841169.43,,45235382.61,410170103.09,407170493.58,235054091.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,828,1.0
300082,2016,16.0,C26,A,680670000.0,95975189.31,,236735750.17,4347120627.45,4347120627.45,320613171.06,,42.0,298057.0,9935.233333333334,0.0,0.0,0.0,,,1.0,0.0,829,1.0
300083,2016,16.0,C34,A,1664862589.0,194808914.73,,521461917.71,5136245299.75,5136245299.75,2994016995.57,,29.0,162909.1,7757.576190476191,0.0,0.0,0.0,,,1.0,0.0,830,1.0
300084,2016,16.0,B11,A,508389899.0,88015000.16,,67235669.74,284695186.11,284695186.11,20435840.74,,5.0,19062.45,3812.49,0.0,0.0,0.0,,,1.0,0.0,831,1.0
300085,2016,16.0,I65,A,121330000.0,161048684.78,,137323952.39,937521065.73,937521065.73,253697230.49,,7.0,5000.0,833.3333333333334,0.0,0.0,0.0,,,1.0,0.0,832,1.0
300086,2016,16.0,C27,A,455124411.0,56377821.66,,12834216.94,471474596.25,471474596.25,165609301.11,,3.0,1071.82,1071.82,0.0,0.0,0.0,,,1.0,0.0,833,1.0
300087,2016,16.0,A01,A,947331751.0,166576383.11,,12647521.57,757218222.05,757218222.05,286903349.66,,5.0,11100.0,2220.0,0.0,0.0,0.0,,,1.0,0.0,834,1.0
300088,2016,16.0,C39,A,2497733579.0,189276685.48,,401249608.5,8541662085.06,8541662085.06,961610544.41,,24.0,135411.76,5642.156666666667,0.0,2.0,1.0,AA,稳定,1.0,1.0,835,1.0
300089,2016,16.0,C30,D,481056870.0,473068374.88,,120278776.2,318406751.15,318406751.15,379017502.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,836,1.0
300090,2016,16.0,C34,D,255272170.0,1442534528.98,,464912927.43,1572382068.0,1572382068.0,757873835.18,,69.0,581778.48,8431.572173913044,0.0,4.0,2.0,AA,稳定,1.0,1.0,837,1.0
300091,2016,16.0,C34,N,1230264538.0,192174557.71,,684078636.16,765741968.48,765741968.48,731797098.46,,6.0,18700.0,3116.6666666666665,0.0,0.0,0.0,,,1.0,0.0,838,1.0
300092,2016,16.0,C35,A,273923271.0,17141816.29,,220504061.35,374372570.2,374372570.2,168840853.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,839,1.0
300093,2016,16.0,C30,A,216000000.0,365098545.42,,93893442.11,176244362.7,176244362.7,164251938.99,,8.0,5200.0,1300.0,0.0,0.0,0.0,,,1.0,0.0,840,1.0
300094,2016,16.0,C13,A,1128167253.0,34389171.46,,622891561.32,2621366941.32,2621366941.32,1275155824.57,,2.0,17000.0,8500.0,0.0,0.0,0.0,,,1.0,0.0,841,1.0
300095,2016,16.0,C35,A,420090164.0,456722000.02,0.0,219928982.39,594345649.08,594345649.08,225143403.31,0.0,5.0,1200.0,600.0,0.0,0.0,0.0,,,1.0,0.0,842,1.0
300096,2016,16.0,I65,A,172000000.0,52059133.31,,191211152.25,223029035.47,223029035.47,166362204.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,843,1.0
300097,2016,16.0,C35,A,288549669.0,109621140.95,,168939430.3,234342512.5,234342512.5,172633093.45,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,844,1.0
300098,2016,16.0,I65,A,1074764571.0,798292534.81,,319063081.09,1307666649.48,1307666649.48,1047372626.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,845,1.0
300099,2016,16.0,C35,A,737265255.0,231569267.97,,101778055.47,73380642.84,73380642.84,103957920.2,,6.0,10509.65,2101.93,0.0,0.0,0.0,,,1.0,0.0,846,1.0
300100,2016,16.0,C36,A,571982940.0,85726238.12,,177558008.23,489444232.52,489444232.52,442417280.63,,19.0,5595.83,1119.166,0.0,0.0,0.0,,,1.0,0.0,847,1.0
300101,2016,16.0,C39,A,567905700.0,94610708.64,,129312758.25,436578527.14,436578527.14,153461801.88,,2.0,5000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,848,1.0
300102,2016,16.0,C39,A,920333863.0,144075890.78,0.0,422574994.11,1149632814.1,1149632814.1,366875212.16,0.0,11.0,33506.35,3350.635,0.0,0.0,0.0,,,1.0,0.0,849,1.0
300103,2016,16.0,N77,A,317601000.0,446682556.91,,82413998.72,219707249.96,219707249.96,215105185.07,,5.0,1488.6,297.72,0.0,0.0,0.0,,,1.0,0.0,850,1.0
300104,2016,16.0,I64,D,3989440192.0,1116976098.0,,5253090438.46,21969811189.07,21950951410.47,3841264138.83,,2.0,320000.0,320000.0,0.0,0.0,0.0,,,1.0,0.0,851,1.0
300105,2016,16.0,C38,A,515814420.0,1148487293.99,,661243522.37,444533829.91,444533829.91,907819606.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,852,1.0
300106,2016,16.0,A03,A,117000000.0,222960762.39,,73453476.11,664584792.47,664584792.47,164586989.21,,24.0,47300.0,1970.8333333333333,0.0,0.0,0.0,,,1.0,0.0,853,1.0
300107,2016,16.0,C26,A,562782268.0,195895850.35,,40760953.19,331189776.51,331189776.51,241113982.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,854,1.0
300108,2016,16.0,C27,D,666014674.0,20519751.24,,33741740.72,112145609.63,112145609.63,127339633.01,,9.0,28000.0,14000.0,0.0,0.0,0.0,,,1.0,0.0,855,1.0
300109,2016,16.0,C26,A,486050005.0,57530729.92,,36342998.3,400618888.54,400618888.54,240329221.51,,1.0,990.0,990.0,0.0,0.0,0.0,,,1.0,0.0,856,1.0
300110,2016,16.0,C27,A,1182212982.0,9477964.86,,479092605.51,1248972198.38,1248972198.38,906698954.49,,16.0,8213.43,1173.347142857143,0.0,0.0,0.0,,,1.0,0.0,857,1.0
300111,2016,16.0,C27,N,1287210714.0,53863004.5,0.0,826823735.94,1602802843.42,1602802843.42,1045585189.82,0.0,7.0,18200.0,3640.0,0.0,0.0,0.0,,,1.0,0.0,858,1.0
300112,2016,16.0,C40,A,290224690.0,42624986.92,,41128134.9,448337435.51,448337435.51,165828369.59,,4.0,4000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,859,1.0
300113,2016,16.0,I64,A,674163882.0,482360013.73,,86431524.19,1701734074.9,1701734074.9,744634798.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,860,1.0
300114,2016,16.0,C39,D,2672091376.0,362483153.69,,62106248.56,349604064.32,349604064.32,408871440.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,861,1.0
300115,2016,16.0,C39,A,1360885950.0,358171648.56,,943450341.29,6119450934.39,6119450934.39,6101650168.29,,12.0,22989.52,2873.69,0.0,0.0,0.0,,,1.0,0.0,862,1.0
300116,2016,16.0,C38,D,4281082697.0,172206146.28,0.0,63677568.36,40193417.24,40193417.24,68420623.81,0.0,16.0,3000.0,750.0,0.0,0.0,0.0,,,1.0,0.0,863,1.0
300117,2016,16.0,E50,D,716760000.0,307242929.98,,462535851.81,1401567570.97,1401567570.97,1251264861.47,,56.0,57163.8,1843.9935483870968,0.0,1.0,1.0,AA,稳定,1.0,1.0,864,1.0
300118,2016,16.0,C38,A,1140013863.0,1067815583.39,,2356764084.38,7016754698.38,7016754698.38,4412139608.79,,19.0,76763.03,8529.225555555555,0.0,0.0,0.0,,,1.0,0.0,865,1.0
300119,2016,16.0,C27,A,464754706.0,147345375.98,,161345130.04,325455036.82,325455036.82,299949768.24,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,866,1.0
300120,2016,16.0,C39,A,574393929.0,58277973.2,,122146004.85,630075306.41,630075306.41,507886154.18,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,867,1.0
300121,2016,16.0,C26,A,445230968.0,136985058.86,0.0,257289162.98,1239888904.11,1239888904.11,480981232.42,0.0,46.0,42200.0,1110.5263157894738,0.0,1.0,1.0,A+,稳定,1.0,1.0,868,1.0
300122,2016,16.0,C27,A,2393789747.0,311712389.94,,127688251.95,445947152.37,445947152.37,210537088.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,869,1.0
300123,2016,16.0,C37,A,1021834123.0,26126416.94,,82658923.45,587122688.32,587122688.32,425517450.83,,11.0,94100.0,11762.5,0.0,0.0,0.0,,,1.0,0.0,870,1.0
300124,2016,16.0,C38,A,2677134332.0,1201376628.35,,,3660045212.97,3660045212.97,858318388.87,,81.0,71699.19,968.907972972973,0.0,0.0,0.0,,,1.0,0.0,871,1.0
300125,2016,16.0,C38,A,663749987.0,177214732.77,,51818673.18,79608477.62,79608477.62,35298401.87,,5.0,54200.0,13550.0,0.0,0.0,0.0,,,1.0,0.0,872,1.0
300126,2016,16.0,C34,A,303957600.0,43198403.95,,322400502.12,527177407.74,527177407.74,356654327.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,873,1.0
300127,2016,16.0,C39,N,323146360.0,209049664.26,,126924074.69,423140309.64,423140309.64,446508510.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,874,1.0
300128,2016,16.0,C39,A,1299115412.0,152036825.96,0.0,192267299.75,2973195437.16,2973195437.16,344609438.89,0.0,53.0,184399.498,4497.548731707317,0.0,0.0,0.0,,,1.0,0.0,875,1.0
300129,2016,16.0,C38,A,934899232.0,176883903.51,,617174299.87,1190312920.88,1190312920.88,1324758926.39,,7.0,6948.75,3474.375,0.0,0.0,0.0,,,1.0,0.0,876,1.0
300130,2016,16.0,C35,A,567299123.0,176599206.68,,110402681.8,1126545907.37,1126545907.37,635716135.42,,12.0,47600.0,6800.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,877,1.0
300131,2016,16.0,F51,N,1135019485.0,177428760.97,0.0,29212973.94,4222057089.21,4222057089.21,155811595.69,0.0,15.0,105675.21,7045.014,0.0,0.0,0.0,,,1.0,0.0,878,1.0
300132,2016,16.0,C26,A,516580886.0,39240784.6,,64900781.61,557290828.86,557290828.86,523184540.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,879,1.0
300133,2016,16.0,R86,A,1888270981.0,1176251261.04,,245179771.34,4444975810.86,4444975810.86,583504287.43,,1.0,13340.0,13340.0,0.0,0.0,0.0,,,1.0,0.0,880,1.0
300134,2016,16.0,C39,A,767498006.0,207047882.85,,527046388.15,2407395163.62,2407395163.62,2058064169.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,881,1.0
300135,2016,16.0,C26,A,921600000.0,375562772.75,,284159734.99,1379940322.86,1379940322.86,1270162777.01,,4.0,11163.9,11163.9,0.0,0.0,0.0,,,1.0,0.0,882,1.0
300136,2016,16.0,C39,A,272259000.0,304368725.47,,691262197.65,2412927483.86,2412927483.86,1172295608.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,883,1.0
300137,2016,16.0,C40,N,536582210.0,310931803.17,,231133345.09,482395984.74,482395984.74,589647626.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,884,1.0
300138,2016,16.0,C13,A,483100093.0,143270021.86,,320419456.62,2140846680.03,2140846680.03,1741636098.72,,18.0,35000.0,2500.0,0.0,0.0,0.0,,,1.0,0.0,885,1.0
300139,2016,16.0,C39,A,274000000.0,126267672.58,,476935613.26,225219028.47,225219028.47,117996630.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,886,1.0
300140,2016,16.0,C35,A,3099067016.0,167218417.92,,103105347.54,154912795.52,154912795.52,174979359.35,,10.0,9920.0,1102.2222222222222,0.0,0.0,0.0,,,1.0,0.0,887,1.0
300141,2016,16.0,C38,A,257844600.0,192195625.57,,190534784.25,406701295.65,406701295.65,234829010.1,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,888,1.0
300142,2016,16.0,C27,A,1599348541.0,555654457.62,,40003.72,591004603.69,591004603.69,37000000.0,,19.0,128000.0,9142.857142857143,0.0,0.0,0.0,,,1.0,0.0,889,1.0
300143,2016,16.0,Q83,A,749451604.0,125189064.37,,749170.52,432454072.41,432454072.41,538323.9,,4.0,18500.0,6166.666666666667,0.0,0.0,0.0,,,1.0,0.0,890,1.0
300144,2016,16.0,R87,A,2624680340.0,296792990.24,0.0,305961.6,2644228901.65,2644228901.65,391817510.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,891,1.0
300145,2016,16.0,C34,A,1920242036.0,347652700.42,,284973202.76,1726184958.88,1726184958.88,1490803997.54,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,892,1.0
300146,2016,16.0,C14,A,1700716671.0,1033428603.86,0.0,271667271.32,2309112366.04,2309112366.04,1969750871.68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,893,1.0
300147,2016,16.0,C27,A,661279045.0,469188518.7,,94388378.65,340001390.1,340001390.1,379650146.52,,9.0,26400.0,4400.0,0.0,3.0,2.0,AA,稳定,1.0,1.0,894,1.0
300148,2016,16.0,I64,A,842779343.0,948475466.46,,10556687.56,779939639.94,779939639.94,250535331.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,895,1.0
300149,2016,16.0,M73,A,497963992.0,100707392.62,0.0,47116537.11,258644541.08,258644541.08,292695127.74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,896,1.0
300150,2016,16.0,I65,A,585106053.0,608213911.15,,324735356.65,469693746.29,469693746.29,371341702.81,,1.0,3000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,897,1.0
300151,2016,16.0,C35,A,502508027.0,45554006.16,,88710221.76,588311714.6,588311714.6,216049291.24,,4.0,4480.0,1493.3333333333333,0.0,0.0,0.0,,,1.0,0.0,898,1.0
300152,2016,16.0,N77,A,712800000.0,126020947.01,,467405097.67,230510931.37,230510931.37,382827642.67,,22.0,97058608.55,5392144.919444445,0.0,0.0,0.0,,,1.0,0.0,899,1.0
300153,2016,16.0,C38,A,320000000.0,288750833.83,,354681892.45,815114039.33,815114039.33,719405516.72,,8.0,6783.42,1695.855,0.0,0.0,0.0,,,1.0,0.0,900,1.0
300154,2016,16.0,C34,A,449555201.0,980669311.46,,37444769.82,545276238.7,545276238.7,460381106.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,901,1.0
300155,2016,16.0,C39,A,561227744.0,407161173.31,,192081597.84,797735732.16,797735732.16,709049336.81,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,902,1.0
300156,2016,16.0,C35,D,1010024415.0,824529124.67,,259775535.6,3125095692.33,3125095692.33,526780120.31,,7.0,74421.8,12403.633333333331,0.0,0.0,0.0,,,1.0,0.0,903,1.0
300157,2016,16.0,C34,A,753937707.0,369321962.7,,92428820.05,187343307.22,187343307.22,228063955.61,,11.0,12309.99,3077.4975,0.0,0.0,0.0,,,1.0,0.0,904,1.0
