src_id,dst_id,weight,corr_raw,common_days,market_link_cnt
486,1064,0.5031606554985046,0.5031606554985046,237,1
486,1206,0.45710840821266174,0.45710840821266174,227,1
486,1229,0.5038302540779114,0.5038302540779114,178,1
486,1251,0.5644139051437378,0.5644139051437378,232,1
486,1303,0.45217615365982056,0.45217615365982056,237,1
487,150,0.3910616338253021,0.3910616338253021,134,1
487,263,0.3855614960193634,0.3855614960193634,234,1
487,379,0.37341779470443726,0.37341779470443726,234,1
487,463,0.3664621412754059,0.3664621412754059,179,1
487,481,0.3847590982913971,0.3847590982913971,234,1
487,504,0.4043009281158447,0.4043009281158447,109,1
487,926,0.4401073157787323,0.4401073157787323,214,1
487,1177,0.38754749298095703,0.38754749298095703,147,1
487,1181,0.3860802948474884,0.3860802948474884,234,1
487,2734,0.3745724856853485,0.3745724856853485,234,1
488,148,0.463223397731781,0.463223397731781,176,1
488,169,0.46623432636260986,0.46623432636260986,176,1
488,320,0.5579317808151245,0.5579317808151245,165,1
488,524,0.4470345973968506,0.4470345973968506,176,1
488,2234,0.5027156472206116,0.5027156472206116,176,1
488,2259,0.4470096826553345,0.4470096826553345,176,1
488,2360,0.44749873876571655,0.44749873876571655,176,1
488,2445,0.45644277334213257,0.45644277334213257,176,1
488,2658,0.45972442626953125,0.45972442626953125,176,1
488,2714,0.4425414502620697,0.4425414502620697,176,1
489,163,0.5338826179504395,0.5338826179504395,231,1
489,639,0.42923805117607117,0.42923805117607117,125,1
489,1113,0.45172277092933655,0.45172277092933655,125,1
489,1264,0.4313030242919922,0.4313030242919922,120,1
489,1411,0.4249931573867798,0.4249931573867798,126,1
489,2330,0.42905423045158386,0.42905423045158386,129,1
489,2399,0.5053247809410095,0.5053247809410095,128,1
489,2459,0.4363957941532135,0.4363957941532135,229,1
489,2651,0.4803043603897095,0.4803043603897095,131,1
489,2694,0.42088285088539124,0.42088285088539124,206,1
490,272,0.3763710558414459,0.3763710558414459,82,1
490,1229,0.35781270265579224,0.35781270265579224,185,1
491,112,0.6118999123573303,0.6118999123573303,199,1
491,161,0.5356536507606506,0.5356536507606506,242,1
491,201,0.5366388559341431,0.5366388559341431,242,1
491,333,0.5362342596054077,0.5362342596054077,242,1
491,572,0.5410534143447876,0.5410534143447876,242,1
491,787,0.5539857745170593,0.5539857745170593,242,1
491,1086,0.5432895421981812,0.5432895421981812,240,1
491,1229,0.5427125096321106,0.5427125096321106,183,1
491,2238,0.5388827323913574,0.5388827323913574,242,1
491,2342,0.5593464970588684,0.5593464970588684,242,1
492,161,0.520332396030426,0.520332396030426,244,1
492,317,0.5101906061172485,0.5101906061172485,244,1
492,456,0.5268071293830872,0.5268071293830872,244,1
492,504,0.5348131060600281,0.5348131060600281,109,1
492,1101,0.5321019291877747,0.5321019291877747,244,1
492,1206,0.5496546030044556,0.5496546030044556,234,1
492,1229,0.537834882736206,0.537834882736206,185,1
492,1283,0.5260366797447205,0.5260366797447205,244,1
492,1303,0.5276638865470886,0.5276638865470886,244,1
492,1307,0.5184562802314758,0.5184562802314758,244,1
494,99,0.38419124484062195,0.38419124484062195,139,1
494,839,0.39837533235549927,0.39837533235549927,125,1
494,924,0.3925054371356964,0.3925054371356964,186,1
494,1030,0.39161595702171326,0.39161595702171326,236,1
494,1238,0.3741779625415802,0.3741779625415802,100,1
494,1253,0.40636536478996277,0.40636536478996277,244,1
494,1285,0.42429912090301514,0.42429912090301514,244,1
494,2369,0.38307809829711914,0.38307809829711914,99,1
494,2437,0.3718531131744385,0.3718531131744385,188,1
494,2727,0.3736623227596283,0.3736623227596283,107,1
495,548,0.4663551449775696,0.4663551449775696,240,1
495,839,0.5264481902122498,0.5264481902122498,125,1
495,1030,0.5388302803039551,0.5388302803039551,232,1
495,1033,0.4739334285259247,0.4739334285259247,240,1
495,1052,0.46305549144744873,0.46305549144744873,240,1
495,1229,0.5031149387359619,0.5031149387359619,181,1
495,1295,0.46472668647766113,0.46472668647766113,240,1
495,1297,0.456414133310318,0.456414133310318,240,1
495,2388,0.46191608905792236,0.46191608905792236,240,1
495,2437,0.5283915400505066,0.5283915400505066,188,1
496,531,0.6148735880851746,0.6148735880851746,244,1
496,548,0.6214734315872192,0.6214734315872192,244,1
496,916,0.6099088788032532,0.6099088788032532,244,1
496,958,0.6512042880058289,0.6512042880058289,244,1
496,1101,0.6205393075942993,0.6205393075942993,244,1
496,1151,0.6089675426483154,0.6089675426483154,244,1
496,1229,0.6600131392478943,0.6600131392478943,185,1
496,1251,0.6234576106071472,0.6234576106071472,239,1
496,1303,0.6170226335525513,0.6170226335525513,244,1
496,2385,0.6015905737876892,0.6015905737876892,244,1
497,97,0.5266034603118896,0.5266034603118896,237,1
497,300,0.5122014880180359,0.5122014880180359,237,1
497,451,0.543888509273529,0.543888509273529,111,1
497,839,0.5075107216835022,0.5075107216835022,125,1
497,958,0.5221346020698547,0.5221346020698547,237,1
497,1039,0.5048108696937561,0.5048108696937561,217,1
497,1077,0.5258417129516602,0.5258417129516602,237,1
497,1229,0.58745276927948,0.58745276927948,178,1
497,1257,0.5100516080856323,0.5100516080856323,237,1
497,2915,0.539364218711853,0.539364218711853,166,1
498,161,0.6161720156669617,0.6161720156669617,244,1
498,394,0.6044749021530151,0.6044749021530151,244,1
498,548,0.6551227569580078,0.6551227569580078,244,1
498,873,0.5886185169219971,0.5886185169219971,244,1
498,1052,0.6034888029098511,0.6034888029098511,244,1
498,1167,0.639665424823761,0.639665424823761,244,1
498,1229,0.5958883762359619,0.5958883762359619,185,1
498,1258,0.5989471673965454,0.5989471673965454,244,1
498,2385,0.6469699144363403,0.6469699144363403,244,1
498,2444,0.6038783192634583,0.6038783192634583,244,1
499,441,0.5119803547859192,0.5119803547859192,191,1
499,901,0.5138744711875916,0.5138744711875916,191,1
499,958,0.5692337155342102,0.5692337155342102,191,1
499,1052,0.5351523756980896,0.5351523756980896,191,1
499,1151,0.5273075699806213,0.5273075699806213,191,1
499,1188,0.5294409394264221,0.5294409394264221,191,1
499,1195,0.5161604881286621,0.5161604881286621,170,1
499,1221,0.5281420946121216,0.5281420946121216,191,1
499,1297,0.5177206993103027,0.5177206993103027,191,1
499,2227,0.522405743598938,0.522405743598938,191,1
500,0,0.8628005981445312,0.8628005981445312,227,1
500,268,0.7386285066604614,0.7386285066604614,244,1
500,440,0.7426199316978455,0.7426199316978455,238,1
500,2154,0.5716226100921631,0.5716226100921631,244,1
500,2172,0.6778436303138733,0.6778436303138733,238,1
500,2231,0.6904957890510559,0.6904957890510559,244,1
500,2235,0.6050024032592773,0.6050024032592773,244,1
500,2265,0.7541292309761047,0.7541292309761047,239,1
500,2275,0.7406623959541321,0.7406623959541321,244,1
500,2301,0.632453203201294,0.632453203201294,244,1
501,201,0.5118763446807861,0.5118763446807861,244,1
501,411,0.47099584341049194,0.47099584341049194,244,1
501,504,0.4764862358570099,0.4764862358570099,109,1
501,550,0.45660799741744995,0.45660799741744995,244,1
501,787,0.5080171823501587,0.5080171823501587,244,1
501,987,0.4622841477394104,0.4622841477394104,197,1
501,1019,0.47213366627693176,0.47213366627693176,150,1
501,1182,0.45737171173095703,0.45737171173095703,234,1
501,1229,0.5628358721733093,0.5628358721733093,185,1
501,1274,0.515791118144989,0.515791118144989,244,1
502,108,0.5232153534889221,0.5232153534889221,178,1
502,175,0.5034286975860596,0.5034286975860596,177,1
502,379,0.46695342659950256,0.46695342659950256,183,1
502,394,0.484933078289032,0.484933078289032,183,1
502,962,0.47268417477607727,0.47268417477607727,183,1
502,1155,0.507573664188385,0.507573664188385,161,1
502,2187,0.5559855699539185,0.5559855699539185,183,1
502,2253,0.478320449590683,0.478320449590683,183,1
502,2836,0.48477333784103394,0.48477333784103394,183,1
502,2948,0.4795798659324646,0.4795798659324646,183,1
503,891,0.49465954303741455,0.49465954303741455,120,1
503,966,0.4935924708843231,0.4935924708843231,115,1
503,991,0.44110068678855896,0.44110068678855896,120,1
503,998,0.5356241464614868,0.5356241464614868,120,1
503,1083,0.46331650018692017,0.46331650018692017,120,1
503,1167,0.4462343156337738,0.4462343156337738,120,1
503,1214,0.469122052192688,0.469122052192688,119,1
503,1273,0.44150510430336,0.44150510430336,120,1
503,2175,0.4789177477359772,0.4789177477359772,120,1
503,2282,0.4833137094974518,0.4833137094974518,120,1
504,548,0.6020905375480652,0.6020905375480652,109,1
504,861,0.5906685590744019,0.5906685590744019,109,1
504,867,0.5880225896835327,0.5880225896835327,104,1
504,1019,0.6483789086341858,0.6483789086341858,85,1
504,1229,0.644687294960022,0.644687294960022,99,1
504,1323,0.6033666133880615,0.6033666133880615,98,1
504,2313,0.6872832775115967,0.6872832775115967,109,1
504,2411,0.64711993932724,0.64711993932724,109,1
504,2769,0.631371021270752,0.631371021270752,109,1
504,2860,0.589548647403717,0.589548647403717,107,1
505,184,0.48583948612213135,0.48583948612213135,244,1
505,299,0.4906105399131775,0.4906105399131775,244,1
505,394,0.5128474235534668,0.5128474235534668,244,1
505,504,0.4941265881061554,0.4941265881061554,109,1
505,514,0.5652043223381042,0.5652043223381042,244,1
505,524,0.49781534075737,0.49781534075737,244,1
505,958,0.4886031448841095,0.4886031448841095,244,1
505,1019,0.5513587594032288,0.5513587594032288,150,1
505,1177,0.49793529510498047,0.49793529510498047,147,1
505,2459,0.487559050321579,0.487559050321579,242,1
506,106,0.368866503238678,0.368866503238678,235,1
506,254,0.3799813985824585,0.3799813985824585,97,1
506,1073,0.35924437642097473,0.35924437642097473,235,1
506,1191,0.3813565969467163,0.3813565969467163,235,1
506,1215,0.3631482422351837,0.3631482422351837,143,1
506,1229,0.37738877534866333,0.37738877534866333,176,1
506,2382,0.3686499297618866,0.3686499297618866,230,1
506,2526,0.35288089513778687,0.35288089513778687,235,1
506,2727,0.4038906991481781,0.4038906991481781,107,1
506,2934,0.38778039813041687,0.38778039813041687,162,1
507,308,0.6130602955818176,0.6130602955818176,244,1
507,353,0.4819122850894928,0.4819122850894928,132,1
507,547,0.5319814682006836,0.5319814682006836,109,1
507,826,0.4818183183670044,0.4818183183670044,244,1
507,839,0.4931425452232361,0.4931425452232361,125,1
507,957,0.48491212725639343,0.48491212725639343,244,1
507,964,0.48969146609306335,0.48969146609306335,244,1
507,1114,0.510625422000885,0.510625422000885,232,1
507,1186,0.564997136592865,0.564997136592865,113,1
507,2467,0.4865941107273102,0.4865941107273102,185,1
508,288,0.43137815594673157,0.43137815594673157,140,1
508,621,0.4299231767654419,0.4299231767654419,165,1
508,1166,0.4408089518547058,0.4408089518547058,154,1
508,1331,0.4651834964752197,0.4651834964752197,165,1
508,1347,0.42122983932495117,0.42122983932495117,165,1
508,1383,0.4348960816860199,0.4348960816860199,165,1
508,2397,0.4285646378993988,0.4285646378993988,165,1
508,2839,0.4780203700065613,0.4780203700065613,165,1
508,2907,0.4889404773712158,0.4889404773712158,165,1
508,2928,0.4688461720943451,0.4688461720943451,165,1
509,226,0.6320845484733582,0.6320845484733582,241,1
509,547,0.467489093542099,0.467489093542099,109,1
509,550,0.4574034810066223,0.4574034810066223,244,1
509,551,0.4512539505958557,0.4512539505958557,244,1
509,572,0.4346195459365845,0.4346195459365845,244,1
509,836,0.44651663303375244,0.44651663303375244,120,1
509,839,0.4846191108226776,0.4846191108226776,125,1
509,1110,0.45317795872688293,0.45317795872688293,101,1
509,1124,0.4512990117073059,0.4512990117073059,244,1
509,1275,0.45099127292633057,0.45099127292633057,244,1
510,1125,0.4901462197303772,0.4901462197303772,206,1
510,1146,0.47695720195770264,0.47695720195770264,206,1
510,1188,0.48101264238357544,0.48101264238357544,206,1
510,1237,0.4711756408214569,0.4711756408214569,206,1
510,1348,0.4914340078830719,0.4914340078830719,184,1
510,1350,0.4733295142650604,0.4733295142650604,183,1
510,1402,0.4908835291862488,0.4908835291862488,145,1
510,2530,0.5095155835151672,0.5095155835151672,182,1
510,2880,0.49746957421302795,0.49746957421302795,184,1
510,2945,0.47956234216690063,0.47956234216690063,206,1
511,174,0.5371057987213135,0.5371057987213135,232,1
511,295,0.543123722076416,0.543123722076416,232,1
511,524,0.515007734298706,0.515007734298706,232,1
511,873,0.5161991119384766,0.5161991119384766,232,1
511,926,0.5109959840774536,0.5109959840774536,217,1
511,1052,0.5188024044036865,0.5188024044036865,232,1
511,1058,0.5028196573257446,0.5028196573257446,232,1
511,1188,0.5063712000846863,0.5063712000846863,232,1
511,2324,0.5298237204551697,0.5298237204551697,220,1
511,2394,0.510819673538208,0.510819673538208,221,1
512,640,0.5683889389038086,0.5683889389038086,103,1
512,799,0.5251345634460449,0.5251345634460449,160,1
512,1033,0.5494882464408875,0.5494882464408875,244,1
512,1052,0.5418426990509033,0.5418426990509033,244,1
512,1167,0.5322628617286682,0.5322628617286682,244,1
512,1235,0.5192021727561951,0.5192021727561951,244,1
512,1280,0.519756019115448,0.519756019115448,186,1
512,1385,0.5229247808456421,0.5229247808456421,172,1
512,2445,0.5355669260025024,0.5355669260025024,244,1
512,2808,0.5394735336303711,0.5394735336303711,244,1
513,420,0.5194785594940186,0.5194785594940186,244,1
513,433,0.5382084250450134,0.5382084250450134,244,1
513,821,0.533456027507782,0.533456027507782,235,1
513,873,0.5454694628715515,0.5454694628715515,244,1
513,951,0.5193626880645752,0.5193626880645752,244,1
513,1001,0.543792724609375,0.543792724609375,244,1
513,1208,0.6210496425628662,0.6210496425628662,87,1
513,1229,0.5637447237968445,0.5637447237968445,185,1
513,1235,0.524194598197937,0.524194598197937,244,1
513,2262,0.5318252444267273,0.5318252444267273,238,1
514,184,0.52281254529953,0.52281254529953,244,1
514,505,0.5652043223381042,0.5652043223381042,244,1
514,821,0.4982268810272217,0.4982268810272217,235,1
514,925,0.49687865376472473,0.49687865376472473,241,1
514,958,0.5008069276809692,0.5008069276809692,244,1
514,1019,0.5137584805488586,0.5137584805488586,150,1
514,1076,0.49699854850769043,0.49699854850769043,244,1
514,1177,0.5476287603378296,0.5476287603378296,147,1
514,1229,0.5223490595817566,0.5223490595817566,185,1
514,1258,0.5093117356300354,0.5093117356300354,244,1
515,394,0.44377419352531433,0.44377419352531433,244,1
515,591,0.48312485218048096,0.48312485218048096,244,1
515,1033,0.44815754890441895,0.44815754890441895,244,1
515,1050,0.4993574619293213,0.4993574619293213,244,1
515,1258,0.4436298608779907,0.4436298608779907,244,1
515,1273,0.45582354068756104,0.45582354068756104,244,1
515,1303,0.46779635548591614,0.46779635548591614,244,1
515,2262,0.4647224545478821,0.4647224545478821,238,1
515,2313,0.4539857804775238,0.4539857804775238,244,1
515,2391,0.4643266499042511,0.4643266499042511,241,1
516,357,0.42201220989227295,0.42201220989227295,244,1
516,874,0.46062538027763367,0.46062538027763367,244,1
516,925,0.4267060160636902,0.4267060160636902,241,1
516,952,0.4203156530857086,0.4203156530857086,244,1
516,1052,0.4233357012271881,0.4233357012271881,244,1
516,2181,0.49059686064720154,0.49059686064720154,242,1
516,2234,0.4212763011455536,0.4212763011455536,244,1
516,2385,0.4610042870044708,0.4610042870044708,244,1
516,2425,0.4392146170139313,0.4392146170139313,232,1
516,2687,0.4224452078342438,0.4224452078342438,244,1
517,383,0.5260961055755615,0.5260961055755615,244,1
517,854,0.6422473788261414,0.6422473788261414,244,1
517,959,0.5339173674583435,0.5339173674583435,168,1
517,1114,0.5531638860702515,0.5531638860702515,232,1
517,1117,0.5467585921287537,0.5467585921287537,244,1
517,2238,0.5189563035964966,0.5189563035964966,244,1
517,2241,0.5557839870452881,0.5557839870452881,244,1
517,2313,0.5237118005752563,0.5237118005752563,244,1
517,2411,0.5258483290672302,0.5258483290672302,244,1
517,2720,0.5125677585601807,0.5125677585601807,183,1
518,231,0.4049719572067261,0.4049719572067261,122,1
518,282,0.4103742241859436,0.4103742241859436,122,1
518,294,0.38412490487098694,0.38412490487098694,122,1
518,360,0.41955798864364624,0.41955798864364624,122,1
518,522,0.4268389344215393,0.4268389344215393,122,1
518,530,0.38672223687171936,0.38672223687171936,122,1
518,1021,0.4088415205478668,0.4088415205478668,122,1
518,1201,0.41845905780792236,0.41845905780792236,118,1
518,1202,0.39393728971481323,0.39393728971481323,122,1
518,1210,0.4460929334163666,0.4460929334163666,122,1
519,347,0.6301736831665039,0.6301736831665039,126,1
519,360,0.5358960628509521,0.5358960628509521,162,1
519,867,0.5511047840118408,0.5511047840118408,157,1
519,1000,0.5337132215499878,0.5337132215499878,162,1
519,1019,0.5372945666313171,0.5372945666313171,109,1
519,1030,0.634256899356842,0.634256899356842,162,1
519,1218,0.5678461194038391,0.5678461194038391,102,1
519,1229,0.6867262125015259,0.6867262125015259,109,1
519,1281,0.5359066724777222,0.5359066724777222,162,1
519,2792,0.5507930517196655,0.5507930517196655,155,1
520,333,0.541883111000061,0.541883111000061,244,1
520,394,0.5370985269546509,0.5370985269546509,244,1
520,826,0.5430079698562622,0.5430079698562622,244,1
520,886,0.5303512811660767,0.5303512811660767,244,1
520,958,0.5779749155044556,0.5779749155044556,244,1
520,1052,0.5577118992805481,0.5577118992805481,244,1
520,1077,0.553858757019043,0.553858757019043,244,1
520,1167,0.5413705110549927,0.5413705110549927,244,1
520,2238,0.5433449149131775,0.5433449149131775,244,1
520,2896,0.5711220502853394,0.5711220502853394,244,1
521,150,0.3685159385204315,0.3685159385204315,134,1
521,336,0.4332945644855499,0.4332945644855499,111,1
521,797,0.3793013095855713,0.3793013095855713,224,1
521,832,0.43401044607162476,0.43401044607162476,170,1
521,987,0.4479219913482666,0.4479219913482666,197,1
521,1019,0.3512868881225586,0.3512868881225586,150,1
521,1229,0.39234209060668945,0.39234209060668945,185,1
521,2495,0.38478386402130127,0.38478386402130127,237,1
522,112,0.46364298462867737,0.46364298462867737,201,1
522,288,0.425322026014328,0.425322026014328,217,1
522,518,0.4268389344215393,0.4268389344215393,122,1
522,958,0.4512385129928589,0.4512385129928589,244,1
522,1019,0.4988243877887726,0.4988243877887726,150,1
522,1029,0.41842788457870483,0.41842788457870483,208,1
522,1052,0.4207879900932312,0.4207879900932312,244,1
522,1229,0.4722524583339691,0.4722524583339691,185,1
522,1238,0.5268047451972961,0.5268047451972961,100,1
522,2180,0.42615586519241333,0.42615586519241333,244,1
523,122,0.3973959982395172,0.3973959982395172,192,1
523,156,0.379788339138031,0.379788339138031,192,1
523,306,0.3803662359714508,0.3803662359714508,192,1
523,431,0.38873109221458435,0.38873109221458435,136,1
523,633,0.3689941167831421,0.3689941167831421,97,1
523,925,0.3579734265804291,0.3579734265804291,189,1
523,2546,0.3578073978424072,0.3578073978424072,134,1
523,2567,0.4007674753665924,0.4007674753665924,144,1
523,2629,0.45426392555236816,0.45426392555236816,147,1
523,2937,0.456947922706604,0.456947922706604,136,1
524,585,0.5825122594833374,0.5825122594833374,244,1
524,897,0.5777506232261658,0.5777506232261658,189,1
524,916,0.6086468696594238,0.6086468696594238,244,1
524,958,0.6253447532653809,0.6253447532653809,244,1
524,1052,0.6326151490211487,0.6326151490211487,244,1
524,1077,0.5985598564147949,0.5985598564147949,244,1
524,1206,0.5999708771705627,0.5999708771705627,234,1
524,2238,0.5878834128379822,0.5878834128379822,244,1
524,2911,0.5739402770996094,0.5739402770996094,244,1
524,2953,0.5853433609008789,0.5853433609008789,241,1
525,99,0.5322141647338867,0.5322141647338867,139,1
525,798,0.566012978553772,0.566012978553772,229,1
525,839,0.6292951107025146,0.6292951107025146,125,1
525,956,0.5547020435333252,0.5547020435333252,94,1
525,1030,0.5489881038665771,0.5489881038665771,236,1
525,1052,0.5350907444953918,0.5350907444953918,244,1
525,1137,0.5968385338783264,0.5968385338783264,239,1
525,2226,0.5450409650802612,0.5450409650802612,244,1
525,2437,0.5622752904891968,0.5622752904891968,188,1
525,2711,0.5553873181343079,0.5553873181343079,244,1
526,272,0.5057056546211243,0.5057056546211243,82,1
526,787,0.4852029085159302,0.4852029085159302,244,1
526,839,0.5831539034843445,0.5831539034843445,125,1
526,886,0.49524757266044617,0.49524757266044617,244,1
526,924,0.48280757665634155,0.48280757665634155,186,1
526,1001,0.4860023260116577,0.4860023260116577,244,1
526,1019,0.4904378056526184,0.4904378056526184,150,1
526,1052,0.5075212121009827,0.5075212121009827,244,1
526,1126,0.5009980797767639,0.5009980797767639,244,1
526,1191,0.5108970403671265,0.5108970403671265,244,1
527,547,0.5413168668746948,0.5413168668746948,109,1
527,551,0.5074219107627869,0.5074219107627869,180,1
527,839,0.49632325768470764,0.49632325768470764,125,1
527,964,0.49057653546333313,0.49057653546333313,180,1
527,1037,0.49974870681762695,0.49974870681762695,154,1
527,1188,0.48341992497444153,0.48341992497444153,180,1
527,1264,0.5569228529930115,0.5569228529930115,94,1
527,1295,0.48663076758384705,0.48663076758384705,180,1
527,2727,0.4843011796474457,0.4843011796474457,107,1
527,2953,0.5049854516983032,0.5049854516983032,177,1
528,328,0.5623880624771118,0.5623880624771118,244,1
528,341,0.504942774772644,0.504942774772644,244,1
528,548,0.5050768852233887,0.5050768852233887,244,1
528,795,0.48809191584587097,0.48809191584587097,235,1
528,926,0.5111915469169617,0.5111915469169617,224,1
528,958,0.49246516823768616,0.49246516823768616,244,1
528,1052,0.4904406666755676,0.4904406666755676,244,1
528,1077,0.5351329445838928,0.5351329445838928,244,1
528,1229,0.5387768149375916,0.5387768149375916,185,1
528,2459,0.5372784733772278,0.5372784733772278,242,1
529,150,0.49814555048942566,0.49814555048942566,134,1
529,341,0.45220738649368286,0.45220738649368286,244,1
529,572,0.4472716450691223,0.4472716450691223,244,1
529,958,0.46083274483680725,0.46083274483680725,244,1
529,988,0.44628238677978516,0.44628238677978516,244,1
529,1033,0.45668211579322815,0.45668211579322815,244,1
529,1068,0.4462452232837677,0.4462452232837677,244,1
529,1077,0.4644523561000824,0.4644523561000824,244,1
529,1229,0.5368555784225464,0.5368555784225464,185,1
529,2815,0.46669134497642517,0.46669134497642517,244,1
530,112,0.5596784353256226,0.5596784353256226,201,1
530,333,0.599105179309845,0.599105179309845,244,1
530,873,0.5711514949798584,0.5711514949798584,244,1
530,886,0.5764709115028381,0.5764709115028381,244,1
530,916,0.5697041749954224,0.5697041749954224,244,1
530,1052,0.5931851267814636,0.5931851267814636,244,1
530,1076,0.5784775018692017,0.5784775018692017,244,1
530,1151,0.5761804580688477,0.5761804580688477,244,1
530,1210,0.5690574645996094,0.5690574645996094,205,1
530,2238,0.5926674008369446,0.5926674008369446,244,1
531,97,0.5817815661430359,0.5817815661430359,244,1
531,317,0.58785480260849,0.58785480260849,244,1
531,347,0.5661812424659729,0.5661812424659729,208,1
531,496,0.6148735880851746,0.6148735880851746,244,1
531,958,0.5560976266860962,0.5560976266860962,244,1
531,1054,0.5488656759262085,0.5488656759262085,244,1
531,1061,0.5504930019378662,0.5504930019378662,244,1
531,1076,0.5607949495315552,0.5607949495315552,244,1
531,1110,0.5703578591346741,0.5703578591346741,101,1
531,2915,0.5501312613487244,0.5501312613487244,166,1
532,873,0.6415401101112366,0.6415401101112366,229,1
532,1052,0.6520291566848755,0.6520291566848755,229,1
532,1101,0.6393454074859619,0.6393454074859619,229,1
532,1229,0.6754490733146667,0.6754490733146667,180,1
532,1247,0.643491268157959,0.643491268157959,229,1
532,1261,0.6720121502876282,0.6720121502876282,229,1
532,1283,0.6498541831970215,0.6498541831970215,229,1
532,1299,0.6528305411338806,0.6528305411338806,229,1
532,2815,0.6936911940574646,0.6936911940574646,229,1
532,2885,0.6431426405906677,0.6431426405906677,229,1
533,172,0.5594958662986755,0.5594958662986755,243,1
533,333,0.5615689754486084,0.5615689754486084,244,1
533,873,0.5711082220077515,0.5711082220077515,244,1
533,894,0.5657514929771423,0.5657514929771423,244,1
533,918,0.5640413165092468,0.5640413165092468,244,1
533,986,0.5613289475440979,0.5613289475440979,244,1
533,1052,0.5623173713684082,0.5623173713684082,244,1
533,1077,0.5547820925712585,0.5547820925712585,244,1
533,2238,0.5631785988807678,0.5631785988807678,244,1
533,2342,0.6088089942932129,0.6088089942932129,244,1
534,633,0.3700818419456482,0.3700818419456482,97,1
534,894,0.36560967564582825,0.36560967564582825,244,1
534,1028,0.35385605692863464,0.35385605692863464,239,1
534,1302,0.3553262948989868,0.3553262948989868,244,1
534,2614,0.39388152956962585,0.39388152956962585,134,1
534,2673,0.4034721851348877,0.4034721851348877,244,1
535,609,0.8384426832199097,0.8384426832199097,187,1
535,1369,0.8180205821990967,0.8180205821990967,187,1
535,1370,0.7151109576225281,0.7151109576225281,187,1
535,1374,0.7135953307151794,0.7135953307151794,187,1
535,1379,0.7417001724243164,0.7417001724243164,181,1
535,2397,0.816681444644928,0.816681444644928,183,1
535,2503,0.8502851128578186,0.8502851128578186,185,1
535,2593,0.7939135432243347,0.7939135432243347,183,1
535,2720,0.8327386379241943,0.8327386379241943,180,1
535,2802,0.7245149612426758,0.7245149612426758,186,1
536,112,0.5186380743980408,0.5186380743980408,201,1
536,143,0.5372416973114014,0.5372416973114014,244,1
536,360,0.5628687739372253,0.5628687739372253,244,1
536,1019,0.5188696980476379,0.5188696980476379,150,1
536,1033,0.5232130289077759,0.5232130289077759,244,1
536,1052,0.5599434971809387,0.5599434971809387,244,1
536,1171,0.5324447751045227,0.5324447751045227,244,1
536,1229,0.5620250701904297,0.5620250701904297,185,1
536,2238,0.5454986691474915,0.5454986691474915,244,1
536,2262,0.5471415519714355,0.5471415519714355,238,1
537,379,0.502411961555481,0.502411961555481,244,1
537,551,0.500977635383606,0.500977635383606,244,1
537,1019,0.5005070567131042,0.5005070567131042,150,1
537,1133,0.4705401659011841,0.4705401659011841,244,1
537,1229,0.4754973351955414,0.4754973351955414,185,1
537,1234,0.4777944087982178,0.4777944087982178,244,1
537,1258,0.4909064769744873,0.4909064769744873,244,1
537,2437,0.4977389872074127,0.4977389872074127,188,1
537,2727,0.47688767313957214,0.47688767313957214,107,1
537,2815,0.4725028872489929,0.4725028872489929,244,1
538,394,0.42952126264572144,0.42952126264572144,244,1
538,934,0.4314984083175659,0.4314984083175659,184,1
538,1188,0.4304867684841156,0.4304867684841156,244,1
538,1229,0.48264986276626587,0.48264986276626587,185,1
538,2411,0.45713600516319275,0.45713600516319275,244,1
538,2465,0.42992591857910156,0.42992591857910156,244,1
538,2526,0.4379870593547821,0.4379870593547821,244,1
538,2687,0.43139296770095825,0.43139296770095825,244,1
538,2722,0.4368043541908264,0.4368043541908264,153,1
538,2915,0.44189488887786865,0.44189488887786865,166,1
539,344,0.5974092483520508,0.5974092483520508,244,1
539,839,0.6241888999938965,0.6241888999938965,125,1
539,873,0.5909653902053833,0.5909653902053833,244,1
539,958,0.6097568869590759,0.6097568869590759,244,1
539,1052,0.6094776391983032,0.6094776391983032,244,1
539,1151,0.6088365316390991,0.6088365316390991,244,1
539,1229,0.6022474765777588,0.6022474765777588,185,1
539,1234,0.6148474812507629,0.6148474812507629,244,1
539,1263,0.5913813710212708,0.5913813710212708,244,1
539,2437,0.5915002822875977,0.5915002822875977,188,1
540,394,0.5023003220558167,0.5023003220558167,244,1
540,867,0.5249701142311096,0.5249701142311096,239,1
540,958,0.49732089042663574,0.49732089042663574,244,1
540,1033,0.4960632622241974,0.4960632622241974,244,1
540,1052,0.5022996664047241,0.5022996664047241,244,1
540,1151,0.5220674276351929,0.5220674276351929,244,1
540,1188,0.5186511278152466,0.5186511278152466,244,1
540,1229,0.49594616889953613,0.49594616889953613,185,1
540,1271,0.5033058524131775,0.5033058524131775,150,1
540,2238,0.5083845257759094,0.5083845257759094,244,1
541,1077,0.545753002166748,0.545753002166748,244,1
541,1167,0.5642239451408386,0.5642239451408386,244,1
541,1177,0.6144087314605713,0.6144087314605713,147,1
541,1211,0.5485514998435974,0.5485514998435974,218,1
541,1229,0.5932644605636597,0.5932644605636597,185,1
541,1247,0.5652863383293152,0.5652863383293152,244,1
541,2166,0.553784966468811,0.553784966468811,244,1
