Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
002645,2014,4.0,C35,A,627600360.0,180381907.68,0.0,75446943.26,360439038.59,360439038.59,391165712.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,412,1.0
002646,2014,4.0,C15,A,479107974.0,629768857.24,0.0,28582846.57,1355142078.23,1355142078.23,939860538.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,413,1.0
002647,2014,4.0,J69,A,1130291657.0,150367745.16,0.0,584771621.03,4352029411.54,4352029411.54,4950287064.94,0.0,11.0,53500.0,5944.444444444444,0.0,0.0,0.0,,,1.0,0.0,414,1.0
002648,2014,4.0,C26,A,3368652821.0,243098302.54,0.0,158166857.81,4305768113.94,4305768113.94,3105718783.48,0.0,4.0,191565.26,47891.315,0.0,1.0,1.0,AA-,稳定,1.0,1.0,415,1.0
002649,2014,4.0,I65,A,585344532.0,526922037.0,0.0,109405348.61,1561463304.67,1561463304.67,745424741.38,0.0,6.0,8000.0,4000.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,416,1.0
002650,2014,4.0,C14,A,1107083824.0,383902468.13,0.0,0.0,706838694.34,706838694.34,832966213.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,417,1.0
002651,2014,4.0,C35,A,1033460000.0,656230956.49,0.0,186204660.94,739760319.63,739760319.63,488063482.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,418,1.0
002652,2014,4.0,C33,A,512064000.0,264571984.14,0.0,63791346.02,1379652399.47,1379652399.47,1522469562.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,419,1.0
002653,2014,4.0,C27,A,1119917970.0,393714866.77,0.0,14318750.88,1210595383.91,1210595383.91,1180400186.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,420,1.0
002654,2014,4.0,L72,A,845302544.0,101565897.77,0.0,154423612.82,523260023.69,523260023.69,482241208.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,421,1.0
002655,2014,4.0,C39,A,360000000.0,114416958.44,0.0,172185393.78,653623608.32,653623608.32,698781727.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,422,1.0
002656,2014,4.0,C18,A,712519844.0,340912080.47,0.0,128368724.25,392797896.88,392797896.88,451641751.03,0.0,10.0,13800.0,2760.0,0.0,0.0,0.0,,,1.0,0.0,423,1.0
002657,2014,4.0,I65,A,340051995.0,528337632.55,0.0,40845109.27,1098367226.38,1098367226.38,1207353673.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,424,1.0
002658,2014,4.0,C40,A,635760924.0,369825111.39,0.0,308247258.97,741430341.96,741430341.96,669728718.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,425,1.0
002659,2014,4.0,P82,A,598280384.0,163180961.54,0.0,227377414.79,832787007.59,832787007.59,612967114.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,426,1.0
002660,2014,4.0,C39,A,356626019.0,127547746.73,0.0,295081683.07,628224567.94,628224567.94,576619314.31,0.0,15.0,6125.459999999999,1020.91,0.0,0.0,0.0,,,1.0,0.0,427,1.0
002661,2014,4.0,C14,A,333137742.0,51590331.71,0.0,188330334.03,1527098686.9,1527098686.9,1602755340.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,428,1.0
002662,2014,4.0,C36,A,1500000000.0,715886116.58,0.0,426820781.58,2186678759.92,2186678759.92,2272808668.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,429,1.0
002663,2014,4.0,E48,A,1723348902.0,1460190414.37,0.0,842825500.67,3160862677.72,3160862677.72,1935875764.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,430,1.0
002664,2014,4.0,C36,A,408200000.0,309276549.16,0.0,329826617.64,1553625144.65,1553625144.65,1258335207.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,431,1.0
002665,2014,4.0,C38,D,2474370987.0,342584696.65,0.0,1245245283.76,1108758161.58,1108758161.58,623088670.6,0.0,10.0,71210.0,7121.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,432,1.0
002666,2014,4.0,C26,A,754329268.0,15709896.0,0.0,66307649.81,1722518404.0,1722518404.0,349780814.75,0.0,5.0,5189.030000000001,2594.5150000000003,0.0,0.0,0.0,,,1.0,0.0,433,1.0
002667,2014,4.0,C35,N,260591500.0,282539132.07,0.0,166947436.65,236275346.93,236275346.93,175650595.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,434,1.0
002668,2014,4.0,C38,A,1084111428.0,434838855.84,0.0,516010371.18,4460496096.0,4460496096.0,4395405102.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,435,1.0
002669,2014,4.0,C26,A,303400000.0,66814028.83,0.0,179363472.69,527189722.79,527189722.79,581203463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,436,1.0
002670,2014,4.0,J67,A,1935084653.0,64479087.15,0.0,355166756.11,1498265977.02,1498265977.02,1580690189.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,437,1.0
002671,2014,4.0,C30,A,563226346.0,462134017.76,0.0,635246274.64,1336275334.85,1336275334.85,1246735543.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,438,1.0
002672,2014,4.0,C42,A,1105255802.0,718896468.89,0.0,176279053.5,2047511528.29,2047511528.29,1062700399.34,0.0,40.0,92752.56,2992.018064516129,0.0,0.0,0.0,,,1.0,0.0,439,1.0
002673,2014,4.0,J67,A,4469581705.0,6947198793.27,0.0,46954295.69,1511876107.84,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,AA,稳定,1.0,1.0,440,1.0
002674,2014,4.0,C19,A,295550944.0,260234329.59,0.0,216082121.8,2233905376.19,2233905376.19,2111976734.21,0.0,7.0,2717.26,2717.26,0.0,0.0,0.0,,,1.0,0.0,441,1.0
002675,2014,4.0,C27,A,824595705.0,104637689.04,0.0,183357246.96,751021851.4,751021851.4,630800825.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,442,1.0
002676,2014,4.0,C29,A,720000000.0,102346757.44,0.0,165143304.75,1484068989.63,1484068989.63,648577370.99,0.0,7.0,1284.19,1284.19,0.0,0.0,0.0,,,1.0,0.0,443,1.0
002677,2014,4.0,C38,A,646051647.0,253509731.23,0.0,0.0,469607825.35,469607825.35,354931355.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,444,1.0
002678,2014,4.0,C24,A,1358320323.0,365874157.89,0.0,129244819.84,1469317710.91,1469317710.91,1497228728.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,445,1.0
002679,2014,4.0,A02,A,235756000.0,55855779.72,0.0,5726438.4,190206399.58,190206399.58,155586732.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,446,1.0
002680,2014,4.0,C27,D,973690378.0,235737893.52,0.0,39250593.77,106943404.52,106943404.52,136274717.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,447,1.0
002681,2014,4.0,C39,A,1794652232.0,530589227.1,0.0,100497318.81,1080456778.78,1080456778.78,592431329.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,448,1.0
002682,2014,4.0,G54,A,208000000.0,151056692.16,0.0,48204158.98,2261745304.05,2261745304.05,418853639.33,0.0,23.0,22382.24,1721.7107692307693,0.0,2.0,1.0,AA-,稳定,1.0,1.0,449,1.0
002683,2014,4.0,B11,A,759885063.0,279890902.79,0.0,389159672.27,3399487611.5,3399487611.5,657335377.62,0.0,6.0,13377.0,2229.5,0.0,0.0,0.0,,,1.0,0.0,450,1.0
002684,2014,4.0,C38,D,567374389.0,56515242.09,0.0,66831759.62,488287062.89,488287062.89,487586114.01,0.0,1.0,7500.0,7500.0,0.0,0.0,0.0,,,1.0,0.0,451,1.0
002685,2014,4.0,C34,A,1007690641.0,97547771.78,0.0,237487532.04,498777201.2,498777201.2,361877470.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,452,1.0
002686,2014,4.0,C34,A,566239133.0,73052008.15,0.0,149347373.79,690217874.27,690217874.27,537579061.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,453,1.0
002687,2014,4.0,C18,A,504779491.0,180047834.92,0.0,126218791.39,658471282.87,658471282.87,752585179.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,454,1.0
002688,2014,4.0,C27,A,769504398.0,203023122.23,0.0,110902636.25,839805806.69,839805806.69,570002007.11,0.0,1.0,41622.0,41622.0,0.0,0.0,0.0,,,1.0,0.0,455,1.0
002689,2014,4.0,C34,N,1043310725.0,505806005.02,0.0,811498517.35,1978049486.23,1978049486.23,1728980472.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,456,1.0
002690,2014,4.0,C35,A,882257450.0,449811609.06,0.0,131104995.03,661175052.85,661175052.85,691634826.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,457,1.0
002691,2014,4.0,C35,A,340000000.0,221565628.41,0.0,193662970.66,286555058.8,286555058.8,170365608.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,458,1.0
002692,2014,4.0,C38,A,718146000.0,266173046.32,0.0,927362213.43,1989935480.65,1989935480.65,1968956620.44,0.0,19.0,22624.57,2262.457,0.0,0.0,0.0,,,1.0,0.0,459,1.0
002693,2014,4.0,C27,A,414689750.0,79971533.87,0.0,2989086.06,159967654.26,159967654.26,183561341.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,460,1.0
002694,2014,4.0,C29,A,718848000.0,238288715.01,0.0,127925106.34,1837272360.6,1837272360.6,717986173.92,0.0,14.0,34105.4,3410.54,0.0,0.0,0.0,,,1.0,0.0,461,1.0
002695,2014,4.0,C13,A,559585801.0,652583992.57,0.0,17503577.18,983980418.35,983980418.35,792608838.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,462,1.0
002696,2014,4.0,A04,A,345754232.0,220877914.58,0.0,107068973.36,1780815051.84,1780815051.84,543619365.73,0.0,80.0,51590.0,706.7123287671233,0.0,0.0,0.0,,,1.0,0.0,463,1.0
002697,2014,4.0,F52,A,800000000.0,1303520201.66,0.0,24419093.21,4764210870.04,4764210870.04,2803628590.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,464,1.0
002698,2014,4.0,C35,A,1022550000.0,15633824.69,0.0,356669028.83,607674624.77,607674624.77,592499883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,465,1.0
002699,2014,4.0,R87,D,93500000.0,176194054.6,0.0,51937625.75,385767931.98,385767931.98,361778606.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,466,1.0
002700,2014,4.0,D45,A,413628185.0,391538039.24,0.0,21316936.18,345448024.5,345448024.5,415295875.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,467,1.0
002701,2014,4.0,C33,A,2559760469.0,778622638.0,0.0,415199718.0,5454631332.0,5454631332.0,2819379178.0,0.0,16.0,116900.0,14612.5,0.0,1.0,1.0,AA,稳定,1.0,1.0,468,1.0
002702,2014,4.0,C13,A,555760000.0,85408130.59,0.0,172282038.22,855278185.61,855278185.61,814881649.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,469,1.0
002703,2014,4.0,C36,A,822632384.0,312492858.93,0.0,49337894.17,40557404.65,40557404.65,34520347.78,0.0,9.0,4614.29,512.6988888888889,0.0,0.0,0.0,,,1.0,0.0,470,1.0
002705,2014,4.0,C38,A,811875780.0,855539124.78,0.0,673296620.97,5668888463.01,5668888463.01,4959845624.22,0.0,3.0,4665.57,4665.57,0.0,0.0,0.0,,,1.0,0.0,471,1.0
002706,2014,4.0,C38,A,1123125020.0,219112057.26,0.0,94099832.1,855705596.4,855705596.4,933117753.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,472,1.0
002707,2014,4.0,L72,A,849102180.0,347903069.85,0.0,159120110.76,4217003082.71,4217003082.71,4188861213.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,473,1.0
002708,2014,4.0,C36,A,562097967.0,179058798.28,0.0,227159492.56,622171217.02,622171217.02,718041793.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,474,1.0
002709,2014,4.0,C26,A,2033891587.0,71407077.97,0.0,173302632.81,705686874.22,705686874.22,485743547.46,0.0,18.0,2628.1,202.16153846153844,0.0,0.0,0.0,,,1.0,0.0,475,1.0
002711,2014,4.0,G59,D,1056070400.0,238205169.3,0.0,4760985.09,1774439598.49,1774439598.49,406869144.67,0.0,4.0,26000.0,13000.0,0.0,0.0,0.0,,,1.0,0.0,476,1.0
002712,2014,4.0,L72,A,544276198.0,156314178.65,0.0,767083123.3,2150761318.31,2150761318.31,1275118138.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,477,1.0
002713,2014,4.0,E50,A,951405184.0,618278101.74,0.0,72557974.69,1837850411.58,1837850411.58,1722575081.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,478,1.0
002714,2014,4.0,A03,A,5462771033.0,49746941.74,0.0,3891570.99,1703866712.01,1703866712.01,1835254400.56,0.0,15.0,77826.4,5188.426666666666,0.0,0.0,0.0,,,1.0,0.0,479,1.0
002715,2014,4.0,C36,A,92000000.0,75666512.75,0.0,120689905.32,296066770.1,296066770.1,232638801.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,480,1.0
002716,2014,4.0,C32,A,2823088646.0,934714345.72,0.0,1567609.64,4121422340.32,4121422340.32,5024645110.87,0.0,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,481,1.0
002717,2014,4.0,N77,A,1820233558.0,201328451.13,0.0,330629004.2,1046791507.99,1046791507.99,531717566.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,482,1.0
002718,2014,4.0,C41,N,129447829.0,306962166.98,0.0,2493681.28,378621821.51,378621821.51,436708754.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,483,1.0
002719,2014,4.0,C14,A,91600000.0,153962193.01,0.0,49943728.02,321362528.64,321362528.64,385502885.13,0.0,9.0,20915.0,2614.375,0.0,0.0,0.0,,,1.0,0.0,484,1.0
002721,2014,4.0,C24,A,2659378615.0,5213695.95,0.0,31912580.79,111770377.95,111770377.95,160043801.27,0.0,65.0,312687.94,9196.70411764706,0.0,0.0,0.0,,,1.0,0.0,485,1.0
002722,2014,4.0,C33,A,206588727.0,62075043.72,0.0,153510591.21,397922948.2,397922948.2,490739999.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,486,1.0
002723,2014,4.0,C38,A,332349876.0,65086021.01,0.0,106974665.73,583179602.6,583179602.6,549817089.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,487,1.0
002724,2014,4.0,C38,A,771497994.0,335704216.55,0.0,75598111.72,1056428518.11,1056428518.11,276038070.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,488,1.0
002725,2014,4.0,C36,A,256000000.0,239323029.35,0.0,150641554.08,832637434.73,832637434.73,770240794.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,489,1.0
002726,2014,4.0,C13,A,1079160368.0,95803560.57,0.0,137406328.95,3546513728.33,3546513728.33,2564753979.53,0.0,4.0,9000.0,2250.0,0.0,0.0,0.0,,,1.0,0.0,490,1.0
002727,2014,4.0,F52,A,585604125.0,797072506.78,0.0,390963760.23,4428409988.78,4428409988.78,4408978313.77,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,491,1.0
002728,2014,4.0,C27,A,512565434.0,500288780.28,0.0,39777025.62,344748357.41,344748357.41,360369397.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,492,1.0
002729,2014,4.0,C39,A,182969920.0,94070211.73,0.0,54515396.21,173276556.6,173276556.6,152160833.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,493,1.0
002730,2014,4.0,C35,A,362079880.0,178567796.07,0.0,308581305.09,575638872.51,575638872.51,587609410.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,494,1.0
002731,2014,4.0,C24,N,256156000.0,507380964.77,0.0,36157010.79,1261474747.61,1261474747.61,1426510125.15,0.0,30.0,181966.0,6274.689655172414,0.0,0.0,0.0,,,1.0,0.0,495,1.0
002732,2014,4.0,C14,A,157350000.0,90200854.28,0.0,13127285.93,949910341.16,949910341.16,950253681.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,496,1.0
002733,2014,4.0,C38,A,384214913.0,511391492.42,0.0,253110910.78,1975404502.45,1975404502.45,1316714162.41,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,497,1.0
002734,2014,,,,,,,,,,,,,,,,,,,,,,498,0.0
002735,2014,4.0,C29,A,375254353.0,172269072.67,0.0,73178609.42,479920939.53,479920939.53,244965373.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,499,1.0
002736,2014,4.0,J67,A,10241743060.0,49236438344.83,0.0,842835140.46,9016323384.19,,0.0,0.0,1.0,120000.0,120000.0,0.0,4.0,1.0,AAA,稳定,1.0,1.0,500,1.0
002737,2014,4.0,C27,A,584000000.0,1300400674.21,0.0,0.0,2718760482.08,2718760482.08,17820000.0,0.0,37.0,50000.0,3333.333333333333,0.0,0.0,0.0,,,1.0,0.0,501,1.0
002738,2014,4.0,C32,A,721491877.0,193315232.85,0.0,67252342.16,308336092.93,308336092.93,51666478.4,0.0,1.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,502,1.0
002739,2014,,,,,,,,,,,,,,,,,,,,,,503,0.0
002740,2014,,,,,,,,,,,,,,,,,,,,,,504,0.0
002741,2014,,,,,,,,,,,,,,,,,,,,,,505,0.0
002742,2014,,,,,,,,,,,,,,,,,,,,,,506,0.0
002743,2014,,,,,,,,,,,,,,,,,,,,,,507,0.0
002745,2014,,,,,,,,,,,,,,,,,,,,,,508,0.0
002746,2014,,,,,,,,,,,,,,,,,,,,,,509,0.0
002747,2014,,,,,,,,,,,,,,,,,,,,,,510,0.0
002748,2014,,,,,,,,,,,,,,,,,,,,,,511,0.0
002749,2014,,,,,,,,,,,,,,,,,,,,,,512,0.0
002750,2014,,,,,,,,,,,,,,,,,,,,,,513,0.0
002751,2014,,,,,,,,,,,,,,,,,,,,,,514,0.0
002752,2014,,,,,,,,,,,,,,,,,,,,,,515,0.0
002753,2014,,,,,,,,,,,,,,,,,,,,,,516,0.0
002755,2014,,,,,,,,,,,,,,,,,,,,,,517,0.0
002756,2014,,,,,,,,,,,,,,,,,,,,,,518,0.0
002757,2014,,,,,,,,,,,,,,,,,,,,,,519,0.0
002758,2014,,,,,,,,,,,,,,,,,,,,,,520,0.0
002759,2014,,,,,,,,,,,,,,,,,,,,,,521,0.0
002760,2014,,,,,,,,,,,,,,,,,,,,,,522,0.0
002761,2014,,,,,,,,,,,,,,,,,,,,,,523,0.0
002762,2014,,,,,,,,,,,,,,,,,,,,,,524,0.0
002763,2014,,,,,,,,,,,,,,,,,,,,,,525,0.0
002765,2014,,,,,,,,,,,,,,,,,,,,,,526,0.0
002766,2014,,,,,,,,,,,,,,,,,,,,,,527,0.0
002767,2014,,,,,,,,,,,,,,,,,,,,,,528,0.0
002768,2014,,,,,,,,,,,,,,,,,,,,,,529,0.0
002769,2014,,,,,,,,,,,,,,,,,,,,,,530,0.0
002770,2014,,,,,,,,,,,,,,,,,,,,,,531,0.0
002771,2014,,,,,,,,,,,,,,,,,,,,,,532,0.0
002772,2014,,,,,,,,,,,,,,,,,,,,,,533,0.0
002773,2014,,,,,,,,,,,,,,,,,,,,,,534,0.0
002774,2014,,,,,,,,,,,,,,,,,,,,,,535,0.0
002775,2014,,,,,,,,,,,,,,,,,,,,,,536,0.0
002776,2014,,,,,,,,,,,,,,,,,,,,,,537,0.0
002777,2014,,,,,,,,,,,,,,,,,,,,,,538,0.0
002778,2014,,,,,,,,,,,,,,,,,,,,,,539,0.0
002779,2014,,,,,,,,,,,,,,,,,,,,,,540,0.0
002780,2014,,,,,,,,,,,,,,,,,,,,,,541,0.0
002781,2014,,,,,,,,,,,,,,,,,,,,,,542,0.0
002782,2014,,,,,,,,,,,,,,,,,,,,,,543,0.0
002783,2014,,,,,,,,,,,,,,,,,,,,,,544,0.0
002785,2014,,,,,,,,,,,,,,,,,,,,,,545,0.0
002786,2014,,,,,,,,,,,,,,,,,,,,,,546,0.0
002787,2014,,,,,,,,,,,,,,,,,,,,,,547,0.0
002788,2014,,,,,,,,,,,,,,,,,,,,,,548,0.0
002789,2014,,,,,,,,,,,,,,,,,,,,,,549,0.0
002790,2014,,,,,,,,,,,,,,,,,,,,,,550,0.0
002791,2014,,,,,,,,,,,,,,,,,,,,,,551,0.0
002792,2014,,,,,,,,,,,,,,,,,,,,,,552,0.0
002793,2014,,,,,,,,,,,,,,,,,,,,,,553,0.0
002795,2014,,,,,,,,,,,,,,,,,,,,,,554,0.0
002796,2014,,,,,,,,,,,,,,,,,,,,,,555,0.0
002797,2014,,,,,,,,,,,,,,,,,,,,,,556,0.0
002798,2014,,,,,,,,,,,,,,,,,,,,,,557,0.0
002799,2014,,,,,,,,,,,,,,,,,,,,,,558,0.0
002800,2014,,,,,,,,,,,,,,,,,,,,,,559,0.0
002801,2014,,,,,,,,,,,,,,,,,,,,,,560,0.0
002802,2014,,,,,,,,,,,,,,,,,,,,,,561,0.0
002803,2014,,,,,,,,,,,,,,,,,,,,,,562,0.0
002805,2014,,,,,,,,,,,,,,,,,,,,,,563,0.0
002806,2014,,,,,,,,,,,,,,,,,,,,,,564,0.0
002807,2014,,,,,,,,,,,,,,,,,,,,,,565,0.0
002808,2014,,,,,,,,,,,,,,,,,,,,,,566,0.0
002809,2014,,,,,,,,,,,,,,,,,,,,,,567,0.0
002810,2014,,,,,,,,,,,,,,,,,,,,,,568,0.0
002811,2014,,,,,,,,,,,,,,,,,,,,,,569,0.0
002812,2014,,,,,,,,,,,,,,,,,,,,,,570,0.0
002813,2014,,,,,,,,,,,,,,,,,,,,,,571,0.0
002815,2014,,,,,,,,,,,,,,,,,,,,,,572,0.0
002816,2014,,,,,,,,,,,,,,,,,,,,,,573,0.0
002817,2014,,,,,,,,,,,,,,,,,,,,,,574,0.0
002818,2014,,,,,,,,,,,,,,,,,,,,,,575,0.0
002819,2014,,,,,,,,,,,,,,,,,,,,,,576,0.0
002820,2014,,,,,,,,,,,,,,,,,,,,,,577,0.0
002821,2014,,,,,,,,,,,,,,,,,,,,,,578,0.0
002822,2014,,,,,,,,,,,,,,,,,,,,,,579,0.0
002823,2014,,,,,,,,,,,,,,,,,,,,,,580,0.0
002824,2014,,,,,,,,,,,,,,,,,,,,,,581,0.0
002825,2014,,,,,,,,,,,,,,,,,,,,,,582,0.0
002826,2014,,,,,,,,,,,,,,,,,,,,,,583,0.0
002827,2014,,,,,,,,,,,,,,,,,,,,,,584,0.0
002828,2014,,,,,,,,,,,,,,,,,,,,,,585,0.0
002829,2014,,,,,,,,,,,,,,,,,,,,,,586,0.0
002830,2014,,,,,,,,,,,,,,,,,,,,,,587,0.0
002831,2014,,,,,,,,,,,,,,,,,,,,,,588,0.0
002832,2014,,,,,,,,,,,,,,,,,,,,,,589,0.0
002833,2014,,,,,,,,,,,,,,,,,,,,,,590,0.0
002835,2014,,,,,,,,,,,,,,,,,,,,,,591,0.0
002836,2014,,,,,,,,,,,,,,,,,,,,,,592,0.0
002837,2014,,,,,,,,,,,,,,,,,,,,,,593,0.0
002838,2014,,,,,,,,,,,,,,,,,,,,,,594,0.0
002839,2014,,,,,,,,,,,,,,,,,,,,,,595,0.0
002840,2014,,,,,,,,,,,,,,,,,,,,,,596,0.0
002841,2014,,,,,,,,,,,,,,,,,,,,,,597,0.0
002842,2014,,,,,,,,,,,,,,,,,,,,,,598,0.0
002843,2014,,,,,,,,,,,,,,,,,,,,,,599,0.0
002845,2014,,,,,,,,,,,,,,,,,,,,,,600,0.0
002846,2014,,,,,,,,,,,,,,,,,,,,,,601,0.0
002847,2014,,,,,,,,,,,,,,,,,,,,,,602,0.0
002848,2014,,,,,,,,,,,,,,,,,,,,,,603,0.0
002849,2014,,,,,,,,,,,,,,,,,,,,,,604,0.0
002850,2014,,,,,,,,,,,,,,,,,,,,,,605,0.0
002851,2014,,,,,,,,,,,,,,,,,,,,,,606,0.0
002852,2014,,,,,,,,,,,,,,,,,,,,,,607,0.0
002853,2014,,,,,,,,,,,,,,,,,,,,,,608,0.0
002855,2014,,,,,,,,,,,,,,,,,,,,,,609,0.0
002856,2014,,,,,,,,,,,,,,,,,,,,,,610,0.0
002857,2014,,,,,,,,,,,,,,,,,,,,,,611,0.0
002858,2014,,,,,,,,,,,,,,,,,,,,,,612,0.0
002859,2014,,,,,,,,,,,,,,,,,,,,,,613,0.0
002860,2014,,,,,,,,,,,,,,,,,,,,,,614,0.0
002861,2014,,,,,,,,,,,,,,,,,,,,,,615,0.0
002862,2014,,,,,,,,,,,,,,,,,,,,,,616,0.0
002863,2014,,,,,,,,,,,,,,,,,,,,,,617,0.0
002864,2014,,,,,,,,,,,,,,,,,,,,,,618,0.0
002865,2014,,,,,,,,,,,,,,,,,,,,,,619,0.0
002866,2014,,,,,,,,,,,,,,,,,,,,,,620,0.0
002867,2014,,,,,,,,,,,,,,,,,,,,,,621,0.0
002868,2014,,,,,,,,,,,,,,,,,,,,,,622,0.0
002869,2014,,,,,,,,,,,,,,,,,,,,,,623,0.0
002870,2014,,,,,,,,,,,,,,,,,,,,,,624,0.0
002871,2014,,,,,,,,,,,,,,,,,,,,,,625,0.0
002872,2014,,,,,,,,,,,,,,,,,,,,,,626,0.0
002873,2014,,,,,,,,,,,,,,,,,,,,,,627,0.0
002875,2014,,,,,,,,,,,,,,,,,,,,,,628,0.0
002876,2014,,,,,,,,,,,,,,,,,,,,,,629,0.0
002877,2014,,,,,,,,,,,,,,,,,,,,,,630,0.0
002878,2014,,,,,,,,,,,,,,,,,,,,,,631,0.0
002879,2014,,,,,,,,,,,,,,,,,,,,,,632,0.0
002880,2014,,,,,,,,,,,,,,,,,,,,,,633,0.0
002881,2014,,,,,,,,,,,,,,,,,,,,,,634,0.0
002882,2014,,,,,,,,,,,,,,,,,,,,,,635,0.0
002883,2014,,,,,,,,,,,,,,,,,,,,,,636,0.0
002884,2014,,,,,,,,,,,,,,,,,,,,,,637,0.0
002885,2014,,,,,,,,,,,,,,,,,,,,,,638,0.0
002886,2014,,,,,,,,,,,,,,,,,,,,,,639,0.0
002887,2014,,,,,,,,,,,,,,,,,,,,,,640,0.0
002888,2014,,,,,,,,,,,,,,,,,,,,,,641,0.0
